FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,1820E,1822E,3620E,2820Y,1524E,1826E,1526E,2822Y,1528E,5032M,1828E,3622E,3722M,3452M,1830E,1532E,1534E,2824Y,1832E,3724M,1834E,1536E,1538E,2826Y,1540E,3920E,1836E,1542E,3726M,1544E,1838E,3454M,2828Y,1546E,1548E,1550E,3728M,1552E,1840E,1554E,3730M,1556E,1842E,1844E,1558E,1560E,3456M,2830Y,3922E,1562E,1564E,3732M,3734M,1846E,1566E,1848E,1568E,1850E,4820Y,1572E,1574E,1852E,1576E,2832Y,1854E,1856E,1578E,1580E,4822Y,1858E,2834Y,3522E,1860E,1862E,1584E,4824Y,1582E,1864E,2836Y,3524E,1866E,3002M,1868E,1586E,4826Y,1588E,1870E,2838Y,3526E,1872E,1874E,1590E,1592E,4828Y,1876E,2840Y,3528E,1878E,1880E,3026M,1594E,1596E,4830Y,1882E,2842Y,3530E,1884E,1886E,3028M,1598E,4832Y,1620E,1888E,2844Y,3532E,1890E,1892E,1622E,3008M,4834Y,1624E,1894E,3534E,2846Y,1626E,1896E,1628E,3034M,1898E,2848Y,1630E,1920E,3536E,2850Y,1922E,1632E,1924E,3060M,2852Y,3538E,2854Y,1926E,1634E,1636E,1928E,2856Y,1930E,1638E,1932E,2858Y,1642E,1934E,1644E,2860Y,1936E,2862Y,1646E,1938E,1648E,2864Y,1940E,3540E,2866Y,1942E,1944E,1650E,2868Y,1946E,1652E,1948E,1720M,3750M,722M,724M,2870Y,726M,728M,520M,730M,732M,734M
(近)●■小    田    原,発,430,457,,,,545,558,,605, ﾚ,,,619,625,,623,628,,631,634,636,,641,645,,649,,655,658,,,704,707,,,711,716,,,719,728,,733,,,737,741,,747,,753,759,809,805,816,821,833,845,,,900,,917,,931,,948,1007,1004,1018,,1032,,1041,1107,1104,1055,1120,,1132,1134,1146,1150,1156,1204,1208,1218,,1232,1234,1249,1254,1306,1304,1318,,1335,1328,1339,1350,1352,1400,1404,1417,,1435,1428,1439,1448,1455,1504,1507,1512,,1534,1536,,1554, ﾚ,1602,1605,1612,1628,,,1637,1650,1647,,1658,,1709,1726,,,1732,1745, ﾚ,,1758,1800,,1809,,1821,,,1837,1850,1857,1904,1913,1922,,1932,1944,1948,,2004,2014,2020,2028,,2041,,2057,,2106,2118,2130,,2150,2152,2202,,2216,2231,2242,2257,2310,
(近)○  鴨          宮,発,434,501,,,,549,603,,608, ﾚ,,, ﾚ, ﾚ,,627,632,,636, ﾚ,640,,645,649,,652,,659, ﾚ,,, ﾚ,711,,,715, ﾚ,,,723, ﾚ,,737,,,741, ﾚ,,751,,757, ﾚ, ﾚ,809,819,825,836,849,,,903,,920,,935,,951,1010, ﾚ,1021,, ﾚ,,1044,1110, ﾚ,1059,1123,, ﾚ,1139, ﾚ,1154,1200, ﾚ,1212,1221,, ﾚ,1239,1253,1257,1310, ﾚ,1322,, ﾚ,1331,1343, ﾚ,1356,1403, ﾚ,1421,, ﾚ,1431,1443, ﾚ,1459, ﾚ,1511,1516,, ﾚ,1540,,1557, ﾚ, ﾚ,1608,1616, ﾚ,,,1640,1653, ﾚ,,1702,,1713, ﾚ,,,1735,1748, ﾚ,, ﾚ,1804,,1812,,1825,,,1841,1854,1901,1908,1917,1925,,1936,1947,1952,,2008,2017,2024, ﾚ,,2044,,2100,,2109,2121,2133,, ﾚ,2156,2205,,2220,2234,2245,2300,2314,
(近)●■<国   府   津>,発,437,505,528,540,548,556,607,613,617, ﾚ,,621, ﾚ, ﾚ,628,632,636,638,641, ﾚ,644,646,649,653,,657,,703, ﾚ,,708,711,715,,717,719,722,724,,732,735,738,742,,,746, ﾚ,,755,757,807, ﾚ, ﾚ,816,823,831,841,852,,,907,,927,,940,,955,1017,1010,1025,1032,1039,,1048,1114,1110,1102,1127,,1138,1143, ﾚ,1158,1204,1210,1217,1225,,1238,1243,1257,1301,1313,1310,1326,,1342,1337,1347, ﾚ,1400,1412,1410,1425,,1442,1437,1447, ﾚ,1502,1510,1515,1521,1532,1539,1544,,1601, ﾚ,1608,1614,1620,1634,,1636,1644,1657, ﾚ,,1705,1709,1719,1732,,1734,1741,1752, ﾚ,1756,1804,1807,,1816,1822,1829,,1838,1846,1859,1905,1912,1921,1929,1934,1945,1951,1956,,2012,2021,2028,2035,2042,2048,2056,2104,,2113,2125,2137,,2156,2200,2211,2215,2224,2238,2249,2304,2317,
(近)○  二          宮,発,442,509,532,544,553,600,611,618,621, ﾚ,,626, ﾚ, ﾚ,632,636,640,642,645, ﾚ,648,651,654,657,,701,705,707, ﾚ,,713,716,719,,722,724,727,730,734,737,740,743,746,,,751, ﾚ,,759,803,812, ﾚ, ﾚ,821,827,836,845,856,,,912,,931,,944,,959,1020, ﾚ,1029,1036, ﾚ,,1052,1119, ﾚ,1106,1131,, ﾚ,1148, ﾚ,1201,1208, ﾚ,1221,1229,, ﾚ,1247,1300,1305,1317, ﾚ,1330,, ﾚ,1340,1351, ﾚ,1404,1416, ﾚ,1429,, ﾚ,1440,1450, ﾚ,1506, ﾚ,1519,1525,1537, ﾚ,1548,,1605, ﾚ, ﾚ,1617,1623, ﾚ,,1641,1648,1701, ﾚ,,1709,1713,1722, ﾚ,,1738,1745,1756, ﾚ,1800, ﾚ,1811,,1820,1827,1833,,1842,1850,1903,1909,1916,1925,1933,1938,1950,1955,2000,,2016,2025,2032, ﾚ,2046,2052,2101,2108,,2118,2129,2141,, ﾚ,2204,2215,2220,2228,2242,2252,2308,2321,
(近)○  大          磯,発,447,514,537,549,558,606,616,623,626, ﾚ,,631, ﾚ, ﾚ,638,641,645,647,650, ﾚ,653,656,659,702,,706,710,712, ﾚ,,718, ﾚ,724,,727,730, ﾚ,736,739,741, ﾚ,748,752,,,758, ﾚ,,805,810,817, ﾚ, ﾚ,826,832,842,851,901,,,917,,936,,950,,1005,1025, ﾚ,1034,1041, ﾚ,,1057,1124, ﾚ,1111,1136,, ﾚ,1153, ﾚ,1206,1213, ﾚ,1226,1234,, ﾚ,1252,1305,1310,1322, ﾚ,1335,, ﾚ,1345,1356, ﾚ,1409,1421, ﾚ,1434,, ﾚ,1445,1455, ﾚ,1511, ﾚ,1524,1531,1541, ﾚ,1553,,1610, ﾚ, ﾚ,1622,1628, ﾚ,,1646,1653,1706, ﾚ,,1714,1718,1727, ﾚ,,1743,1750,1801, ﾚ,1805, ﾚ,1816,,1825,1833,1839,,1847,1855,1909,1914,1920,1930,1938,1943,1955,2000,2005,,2021,2030,2037, ﾚ,2051,2057,2105,2113,,2123,2134,2146,, ﾚ,2209,2220,2224,2233,2247,2257,2313,2326,
(近)○■平          塚,着,450,517,541,552,602,609,620,626,629, ﾚ,,634,638, ﾚ,642,645,648,651,654, ﾚ,657,700,702,705,,710,713,716, ﾚ,,724,726,729,,732,734,736,741,743,746,747,752,755,,,803, ﾚ,,809,815,821, ﾚ,823,831,836,846,854,904,,,921,,940,,954,,1009,1028,1018,1038,1044,1049,,1101,1127,1118,1114,1139,,1148,1157, ﾚ,1209,1216,1218,1229,1238,,1248,1256,1308,1313,1326,1318,1339,,1351,1349,1400, ﾚ,1413,1425,1418,1438,,1451,1449,1459, ﾚ,1514,1518,1527,1535,1544,1549,1556,,1613, ﾚ,1618,1626,1631,1643,,1649,1657,1709, ﾚ,,1717,1722,1730,1740,,1746,1753,1805, ﾚ,1808,1814,1819,,1829,1836,1842,,1851,1859,1912,1917,1924,1934,1942,1946,1958,2003,2008,,2025,2033,2040,2045,2054,2100,2108,2117,,2127,2137,2149,,2207,2213,2223,2227,2236,2250,2301,2317,2330,
(近)○■平          塚,発,451,518,541,553,602,610,621,627,630, ﾚ,632,635,640, ﾚ,643,646,649,652,655, ﾚ,657,700,703,706,708,711,714,720, ﾚ,723,725,727,730,,733,737,738,741,744,747,748,752,756,,800,804, ﾚ,807,810,817,827, ﾚ,824,832,841,849,855,904,907,920,924,932,941,945,955,1007,1014,1029,1019,1039,1045,1049,1054,1105,1128,1119,1114,1140,1144,1149,1200, ﾚ,1210,1221,1219,1230,1239,1245,1249,1300,1309,1314,1329,1319,1339,1345,1352,1354,1405, ﾚ,1414,1429,1419,1438,1445,1452,1454,1502, ﾚ,1514,1519,1528,1540,1545,1550,1556,1606,1614, ﾚ,1619,1627,1633,1644,1646,1649,1701,1709, ﾚ,1714,1717,1722,1731,1741,1744,1747,1757,1805, ﾚ,1809,1815,1819,1825,1832,1837,1843,1847,1854,1906,1914,1918,1929,1935,1943,1947,1959,2004,2009,2020,2028,2034,2040,2046,2054,2100,2109,2118,2120,2129,2142,2149,2202,2208,2216,2224,2228,2237,2250,2305,2318,2330,
(近)●  茅    ヶ    崎,発,456,523,546,558,607,615,626,633,636, ﾚ,639,642,646,645,649,653,655,659,701,655,704,707,710,713,715,718,722,726,716,729,733,734,736,,740,744,745,747,750,753,755,757,801,,806,810,805,813,817,823,833,820,830,838,847,854,900,910,913,925,929,937,946,950,1001,1013,1019,1034,1023,1044,1049,1054,1059,1111,1133,1123,1119,1145,1150,1154,1206, ﾚ,1215,1226,1223,1235,1244,1250,1254,1305,1314,1319,1334,1323,1344,1350,1356,1359,1411, ﾚ,1419,1434,1423,1443,1450,1456,1459,1508, ﾚ,1519,1523,1533,1545,1550,1555,1601,1612,1619, ﾚ,1623,1632,1638,1649,1651,1654,1706,1714, ﾚ,1719,1722,1727,1736,1746,1750,1752,1802,1810, ﾚ,1814,1820,1824,1830,1837,1843,1848,1852,1859,1912,1919,1923,1935,1941,1948,1951,2004,2009,2014,2025,2033,2039,2045,2051,2059,2105,2114,2123,2126,2134,2148,2154,2207,2213,2221,2229,2233,2242,2255,2311,2323,2335,
(近)○  辻          堂,発,500,527,550,602,611,619,631,637,640, ﾚ,644,648,652, ﾚ,654,658,701,704,707, ﾚ,710,713,715,718,721,724,727,730, ﾚ,734,737, ﾚ,740,,746,748, ﾚ,751,754,758, ﾚ,801,805,,811,815, ﾚ,818,821,828,837, ﾚ,834,843,851,858,904,914, ﾚ,929,934,941,950,954,1005,1017,1023,1037, ﾚ,1047,1053, ﾚ,1103,1115,1137, ﾚ,1123,1148,1153, ﾚ,1209, ﾚ,1218,1230, ﾚ,1238,1248,1253, ﾚ,1308,1317,1322,1338, ﾚ,1348,1353, ﾚ,1403,1415, ﾚ,1422,1438, ﾚ,1447,1453, ﾚ,1503,1512, ﾚ,1523, ﾚ,1537,1549,1553, ﾚ,1605,1615,1623, ﾚ, ﾚ,1635,1642, ﾚ,1655,1658,1710,1718, ﾚ,1722,1726,1731,1739, ﾚ,1753,1756,1806,1814, ﾚ,1817, ﾚ,1828,1834,1841,1847,1852,1855,1903,1915,1922,1926,1938,1944,1951,1955,2007,2013,2018,2029,2037,2042,2049, ﾚ,2103,2109,2117,2127,2130,2138,2151,2158,2211, ﾚ,2225,2233,2236,2246,2259,2314,2327,2339,
(近)●  藤          沢,発,504,531,555,605,615,623,635,641,644, ﾚ,648,653,657,652,700,703,706,709,712,702,715,717,720,723,726,730,733,736,723,739,741,740,744,747,750,753,751,756,759,802,801,805,809,813,816,820,812,823,826,832,842,828,839,847,855,902,908,918,921,932,938,945,954,957,1010,1021,1026,1041,1029,1051,1056,1101,1106,1119,1141,1129,1126,1152,1157,1200,1213, ﾚ,1222,1233,1229,1242,1252,1257,1300,1312,1321,1326,1341,1329,1352,1357,1402,1407,1419, ﾚ,1426,1441,1429,1451,1457,1502,1507,1516, ﾚ,1526,1529,1541,1552,1557,1601,1608,1619,1626, ﾚ,1629,1639,1645,1655,1658,1701,1713,1721, ﾚ,1726,1729,1735,1743,1752,1757,1759,1810,1818, ﾚ,1821,1827,1831,1837,1845,1851,1856,1859,1907,1919,1926,1930,1942,1948,1955,1958,2011,2016,2022,2033,2041,2046,2052,2058,2106,2112,2121,2131,2135,2142,2155,2201,2214,2220,2229,2237,2240,2250,2302,2318,2330,2343,
(特)||■大          船,着,508,535,559,610,620,628,639,645,649, ﾚ,654,658,702, ﾚ,705,708,711,714,717, ﾚ,720,723,726,729,732,735,738,741, ﾚ,744,746, ﾚ,749,752,755,758, ﾚ,801,804,808, ﾚ,811,814,818,821,825, ﾚ,828,831,837,847, ﾚ,844,852,859,906,913,922,926,936,943,950,958,1001,1014,1025,1031,1045,1033,1055,1100,1105,1111,1123,1145,1133,1131,1156,1201,1204,1217, ﾚ,1226,1237,1233,1246,1256,1301,1304,1316,1325,1330,1346,1333,1356,1401,1406,1411,1423,1414,1430,1446,1433,1455,1501,1506,1511,1521,1513,1531,1533,1545,1556,1601,1605,1613,1624,1631, ﾚ,1633,1643,1650,1659,1702,1705,1717,1725,1711,1730,1733,1739,1747,1756,1801,1803,1814,1822, ﾚ,1825,1831,1835,1842,1849,1855,1900,1903,1911,1923,1931,1934,1946,1953,1959,2003,2015,2020,2026,2037,2046,2051,2056,2102,2110,2116,2125,2136,2139,2147,2159,2205,2218,2224,2233,2241,2244,2254,2306,2322,2334,2347,
(特)||■大          船,発,509,537,600,610,621,633,640,646,650, ﾚ,655,659,704, ﾚ,706,709,712,715,718, ﾚ,721,724,727,730,733,736,739,742, ﾚ,745,747, ﾚ,750,753,756,759, ﾚ,802,805,809, ﾚ,812,815,819,822,826, ﾚ,829,832,838,848, ﾚ,845,853,900,907,914,923,927,937,944,951,959,1002,1015,1026,1036,1046,1033,1056,1101,1106,1116,1125,1146,1133,1136,1157,1201,1204,1217, ﾚ,1227,1238,1233,1247,1257,1301,1304,1317,1326,1331,1347,1333,1357,1401,1406,1416,1424,1414,1431,1447,1433,1456,1501,1506,1516,1524,1513,1536,1533,1546,1557,1601,1606,1616,1625,1636, ﾚ,1633,1645,1654,1700,1703,1706,1718,1726,1712,1731,1734,1739,1748,1757,1801,1804,1815,1822, ﾚ,1825,1831,1836,1846,1850,1856,1900,1903,1912,1923,1932,1935,1946,1954,2000,2006,2016,2021,2026,2037,2047,2053,2057,2103,2111,2117,2126,2137,2141,2148,2159,2206,2219,2225,2234,2241,2245,2255,2307,2322,2335,2347,
[浜]●  戸          塚,発,515,542,605,616,626,639,646,652,656, ﾚ,701,707, ﾚ, ﾚ,712,715,719,721,725, ﾚ,728,731,734,737,740,742,745,748, ﾚ,751,754, ﾚ,756,759,802,805, ﾚ,808,812,815, ﾚ,818,821,825,829,833, ﾚ,835,838,844,853, ﾚ, ﾚ,858,905,913,919,929,932,942,950,957,1005,1007,1020,1031,1041,1052,1039,1101,1106,1111,1122,1130,1152,1139,1141,1202,1207,1209,1222, ﾚ,1232,1243,1239,1252,1302,1307,1309,1322,1331,1336,1352,1339,1402,1407,1411,1422,1429, ﾚ,1436,1452,1439,1501,1507,1511,1522,1529, ﾚ,1541,1539,1551,1602,1607,1611,1622,1630,1642, ﾚ,1639,1650,1659,1706,1708,1711,1723,1731, ﾚ,1736,1739,1744,1754,1802,1807,1809,1820,1828, ﾚ,1831,1836,1841,1851,1855,1901,1906,1909,1917,1928,1937,1940,1951,1959,2005,2013,2021,2026,2031,2042,2052,2058,2102,2108,2116,2122,2131,2142,2147,2154,2204,2211,2224,2230,2239,2247,2250,2300,2312,2327,2340,2353,
[浜]●■横          浜,着,524,552,614,625,637,650,657,704,706,644,712,718, ﾚ,||,724,727,731,733,736,||,739,742,745,749,750,753,756,759,||,802,805,||,808,809,812,816,||,819,822,826,||,829,832,836,840,844,||,847,849,855,902,||, ﾚ,908,915,922,929,938,941,951,1000,1007,1016,1017,1030,1041,1051,1101,1048,1111,1115,1121,1132,1140,1201,1148,1151,1211,1215,1219,1232,1221,1241,1252,1248,1301,1311,1316,1319,1332,1341,1347,1401,1348,1411,1416,1421,1431,1439,1426,1447,1501,1448,1510,1516,1521,1531,1539,1525,1551,1548,1601,1611,1616,1621,1631,1640,1651,1626,1649,1700,1708,1715,1718,1720,1732,1740,1724,1746,1749,1753,1803,1811,1816,1819,1830,1838,1823,1840,1846,1850,1900,1904,1910,1916,1919,1926,1938,1946,1950,2000,2009,2015,2022,2031,2036,2041,2052,2101,2109,2111,2117,2125,2131,2140,2151,2156,2203,2213,2220,2234,2240,2249,2257,2259,2310,2321,2336,2349,005,
[浜]●■横          浜,発,525,553,615,626,639,651,658,705,707,645,713,719, ﾚ,||,725,729,733,734,737,||,740,744,747,749,751,754,757,800,||,803,806,||,809,810,813,817,||,820,823,827,||,830,833,837,841,845,||,848,850,856,903,||, ﾚ,909,916,923,930,939,942,952,1001,1010,1022,1018,1032,1042,1052,1102,1049,1112,1116,1122,1133,1142,1202,1149,1152,1212,1216,1224,1233,1222,1242,1252,1249,1302,1312,1316,1324,1333,1342,1354,1402,1349,1412,1416,1422,1432,1441,1427,1452,1502,1449,1511,1516,1522,1532,1541,1526,1552,1549,1602,1611,1616,1622,1632,1641,1652,1627,1650,1701,1709,1716,1719,1721,1733,1741,1725,1748,1750,1754,1804,1812,1817,1820,1831,1840,1824,1841,1847,1851,1901,1905,1911,1918,1920,1927,1939,1948,1951,2001,2010,2020,2022,2032,2037,2042,2053,2102,2110,2112,2118,2126,2132,2142,2152,2157,2203,2214,2221,2235,2241,2250,2259,2300,2310,2322,2337,2350,007,
[浜]||  川          崎,発,534,601,623,||,647,700,708,||,716, ﾚ,722,728, ﾚ,||,735,739,743,||,746,||,749,753,756,||,800,803,806,809,||,812,816,||,||,819,823,826,||,830,833,836,||,839,843,847,851,855,||,||,859,904,912,||, ﾚ,918,924,932,939,949,||,1000,1010,1019,1030,||,1040,1051,1100,1110,||,1120,||,1130,1141,1150,1210,||,1201,1220,||,1232,1241, ﾚ,1250,1301,||,1310,1320,||,1332,1341,1351,1402,1410,||,1420,||,1430,1440,1450,1435,1501,1510,||,1520,||,1530,1540,1550,1534,1600,||,1610,1621,||,1630,1640,1650,1701, ﾚ,||,1710,1718,1724,||,1730,1741,1749,1733,1756,||,1803,1812,1820,||,1828,1839,1849,||,||,1855,||,1909,1913,1920,1927,||,1937,1947,1957,||,2010,2019,2029,||,2040,||,2050,2102,2110,||,2120,2127,||,2140,2150,2201,||,2211,2223,2229,2243,2249,2258,2308,||,2318,2330,2345,2358,016,
[山]||■<品        川>,着,543,610,632,||,656,709,718,||,727, ﾚ,733,737,740,||,746,750,753,||,757,||,800,803,806,||,810,814,817,820,||,822,826,||,||,829,833,836,||,839,843,847,||,850,854,858,901,905,||,||,909,914,921,911,917,926,933,940,948,958,||,1009,1019,1028,1039,||,1049,1059,1109,1119,||,1129,||,1138,1149,1159,1219,||,1209,1229,||,1241,1249, ﾚ,1259,1309,||,1319,1329,||,1341,1349,1359,1411,1419,||,1429,||,1438,1449,1459,1442,1509,1519,||,1529,||,1538,1549,1559,1542,1609,||,1619,1630,||,1638,1649,1658,1709,1641,||,1718,1726,1733,||,1738,1750,1758,1741,1805,||,1811,1821,1829,||,1836,1848,1858,||,||,1903,||,1917,1921,1928,1936,||,1945,1955,2006,||,2018,2027,2038,||,2049,||,2059,2110,2119,||,2129,2135,||,2149,2158,2210,||,2220,2231,2238,2252,2258,2307,2317,||,2327,2338,2355,007,025,
