列車番号,,2201M,2821Y,2205M,2203M,2521Y,2823Y,2207M,2523Y,2825Y,2525Y,2827Y,2527Y,2829Y,2529Y,2211M,2831Y,2531Y,2833Y,4004M,2533Y,2835Y,2215M,2535Y,2837Y,3063M,2537Y,1082M,2839Y,2217M,2539Y,4821Y,2219M,4521Y,2841Y,2221M,2541Y,4823Y,2223M,4523Y,2843Y,2225M,2543Y,1084M,4825Y,2227M,4525Y,2845Y,2229M,2545Y,4827Y,2231M,4527Y,2847Y,2233M,2547Y,4829Y,2235M,4529Y,2849Y,2237M,2549Y,4831Y,2239M,4531Y,2851Y,2241M,2551Y,4833Y,2243M,4533Y,1086M,2853Y,2245M,2553Y,2855Y,2247M,2555Y,2857Y,2249M,1098M,2557Y,2859Y,2251M,2559Y,2861Y,2561Y,3451M,2253M,2863Y,2563Y,2865Y,2565Y,2867Y,2567Y,2569Y,2869Y,3453M,2571Y,2871Y,2873Y
列車種別,,特急,快速,特急,特急,普通,快速,特急,普通,快速,普通,快速,普通,快速,普通,特急,快速,普通,快速,特急,普通,快速,特急,普通,快速,特急,普通,特急,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特急,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,特急,快速,特急,普通,快速,特急,普通,快速,特急,特急,普通,快速,特急,普通,快速,普通,ﾗｲﾅｰ,特急,快速,普通,快速,普通,快速,普通,普通,快速,ﾗｲﾅｰ,普通,快速,快速
列車名,,成田エクスプレス,,成田エクスプレス,成田エクスプレス,,,成田エクスプレス,,,,,,,,成田エクスプレス,,,,スワローあかぎ,,,成田エクスプレス,,,スーパービュー踊り子,,スペーシアきぬがわ,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,きぬがわ,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,スペーシアきぬがわ,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,日光,,,成田エクスプレス,,,,ホームライナー小田原,成田エクスプレス,,,,,,,,,ホームライナー小田原,,,
号数,,1,,5,3,,,7,,,,,,,,11,,,,4,,,15,,,3,,2,,17,,,19,,,21,,,23,,,25,,4,,27,,,29,,,31,,,33,,,35,,,37,,,39,,,41,,,43,,6,,45,,,47,,,49,8,,,51,,,,21,53,,,,,,,,,23,,,
,,号,,号,号,,,号,,,,,,,,号,,,,号,,,号,,,号,,号,,号,,,号,,,号,,,号,,,号,,号,,号,,,号,,,号,,,号,,,号,,,号,,,号,,,号,,,号,,号,,号,,,号,,,号,号,,,号,,,,号,号,,,,,,,,,号,,,
渋谷,発,601,645,657,640,721,742,713,753,800,811,817,825,833,840,809,846,856,909,,925,939,945,956,1005, ﾚ,1021,,1035,1014,1050,1105,1046,1121,1135,1116,1150,1205,1146,1220,1235,1216,1250,,1305,1246,1320,1335,1316,1350,1405,1346,1420,1435,1416,1450,1505,1446,1520,1535,1516,1550,1605,1546,1620,1635,1616,1650,1705,1646,1721,,1738,1715,1750,1806,1745,1825,1836,1815,,1858,1913,1846,1928,1949,2003,1938,1946,2013,2025,2039,2049,2113,2125,2149,2205,2138,2230,2248,2303
恵比寿,発, ﾚ,647, ﾚ, ﾚ,723,744, ﾚ,755,802,813,819,827,835,843, ﾚ,849,858,912,,927,942, ﾚ,958,1007, ﾚ,1023,,1037, ﾚ,1052, ﾚ, ﾚ,1123,1137, ﾚ,1152, ﾚ, ﾚ,1223,1237, ﾚ,1252,, ﾚ, ﾚ,1323,1337, ﾚ,1352, ﾚ, ﾚ,1423,1437, ﾚ,1452, ﾚ, ﾚ,1523,1537, ﾚ,1552, ﾚ, ﾚ,1623,1637, ﾚ,1652, ﾚ, ﾚ,1723,,1740, ﾚ,1752,1808, ﾚ,1827,1839, ﾚ,,1900,1915, ﾚ,1931,1951,2005, ﾚ, ﾚ,2015,2027,2041,2051,2115,2127,2151,2207, ﾚ,2232,2250,2306
大崎,発,607?,652,703?,646?,728,749,719?,759,807,818,824,831,839,847,815?,853,903,916,,931,946,951?,1003,1012, ﾚ,1027,,1042,1020?,1057,1111,1052?,1127,1142,1122?,1157,1211,1152?,1227,1242,1222?,1257,,1311,1252?,1327,1342,1322?,1357,1411,1352?,1427,1442,1422?,1457,1511,1452?,1527,1542,1522?,1557,1611,1552?,1627,1642,1622?,1657,1711,1652?,1727,,1744,1721?,1757,1812,1751?,1832,1844,1821?,,1905,1919,1852?,1936,1956,2010, ﾚ,1952?,2019,2032,2046,2055,2120,2131,2155,2212, ﾚ,2236,2255,2310
西大井,発,||, ﾚ,||,||,732, ﾚ,||,803, ﾚ,821, ﾚ,835, ﾚ,850,||, ﾚ,906, ﾚ,,935, ﾚ,||,1006, ﾚ, ﾚ,1031,, ﾚ,||,1101, ﾚ,||,1131, ﾚ,||,1201, ﾚ,||,1231, ﾚ,||,1301,, ﾚ,||,1331, ﾚ,||,1401, ﾚ,||,1431, ﾚ,||,1501, ﾚ,||,1531, ﾚ,||,1601, ﾚ,||,1631, ﾚ,||,1701, ﾚ,||,1731,, ﾚ,||,1801, ﾚ,||,1836, ﾚ,||,,1908, ﾚ,||,1940, ﾚ,2014, ﾚ,||, ﾚ,2036, ﾚ,2059, ﾚ,2135,2200, ﾚ, ﾚ,2240, ﾚ, ﾚ
武蔵小杉,発,||,700,||,||,737,757,||,808,818,827,833,840,848,856,||,902,912,926,,940,954,||,1012,1020,945,1036,,1050,||,1107,1119,||,1137,1150,||,1206,1219,||,1237,1250,||,1306,,1319,||,1337,1350,||,1407,1419,||,1437,1450,||,1506,1519,||,1537,1550,||,1606,1619,||,1637,1650,||,1706,1719,||,1736,,1753,||,1806,1821,||,1842,1853,||,,1914,1928,||,1946,2004,2020,1953?,||,2028,2042,2054,2104,2128,2140,2206,2220,2153?,2245,2303,2318
新川崎,発,||, ﾚ,||,||,740, ﾚ,||,811, ﾚ,830, ﾚ,843, ﾚ,859,||, ﾚ,915, ﾚ,,943, ﾚ,||,1015, ﾚ, ﾚ,1039,, ﾚ,||,1110, ﾚ,||,1140, ﾚ,||,1209, ﾚ,||,1240, ﾚ,||,1309,, ﾚ,||,1340, ﾚ,||,1410, ﾚ,||,1440, ﾚ,||,1509, ﾚ,||,1540, ﾚ,||,1609, ﾚ,||,1640, ﾚ,||,1709, ﾚ,||,1739,, ﾚ,||,1809, ﾚ,||,1845, ﾚ,||,,1917, ﾚ,||,1949, ﾚ,2023,||,||, ﾚ,2045, ﾚ,2107, ﾚ,2143,2209, ﾚ,||,2248, ﾚ, ﾚ
横浜,着,||,710,||,||,749,809,||,820,829,838,845,852,900,907,||,913,923,938,,952,1005,||,1023,1030,958,1048,,1100,||,1118,1129,||,1148,1200,||,1218,1229,||,1248,1300,||,1318,,1329,||,1348,1400,||,1418,1429,||,1448,1500,||,1518,1529,||,1548,1600,||,1618,1629,||,1648,1700,||,1718,1729,||,1749,,1803,||,1818,1831,||,1854,1904,||,,1926,1938,||,1958,2014,2031,||,||,2040,2053,2104,2116,2138,2152,2218,2231,||,2257,2313,2329
横浜,発,||,710,||,||,749,810,||,820,830,839,846,852,901,908,||,914,924,938,,952,1005,||,1024,1031,959,1049,,1103,||,1119,1130,||,1149,1203,||,1219,1230,||,1249,1303,||,1319,,1330,||,1349,1403,||,1419,1430,||,1449,1503,||,1519,1530,||,1549,1603,||,1619,1630,||,1649,1703,||,1719,1730,||,1750,,1804,||,1819,1832,||,1855,1905,||,,1926,1939,||,1958,2016,2032,||,||,2042,2054,2105,2116,2139,2152,2219,2232,||,2257,2314,2331
保土ヶ谷,発,||, ﾚ,||,||,752, ﾚ,||,823, ﾚ,842, ﾚ,856, ﾚ,911,||, ﾚ,927, ﾚ,,956, ﾚ,||,1027, ﾚ,||,1052,, ﾚ,||,1122, ﾚ,||,1152, ﾚ,||,1222, ﾚ,||,1252, ﾚ,||,1322,, ﾚ,||,1352, ﾚ,||,1422, ﾚ,||,1452, ﾚ,||,1522, ﾚ,||,1552, ﾚ,||,1622, ﾚ,||,1652, ﾚ,||,1722, ﾚ,||,1753,, ﾚ,||,1823, ﾚ,||,1858, ﾚ,||,,1930, ﾚ,||,2002, ﾚ,2035,||,||, ﾚ,2057, ﾚ,2119, ﾚ,2155,2222, ﾚ,||,2300, ﾚ, ﾚ
東戸塚,発,||, ﾚ,||,||,757, ﾚ,||,828, ﾚ,847, ﾚ,900, ﾚ,916,||, ﾚ,932, ﾚ,,1001, ﾚ,||,1032, ﾚ,||,1057,, ﾚ,||,1127, ﾚ,||,1157, ﾚ,||,1227, ﾚ,||,1257, ﾚ,||,1327,, ﾚ,||,1357, ﾚ,||,1427, ﾚ,||,1457, ﾚ,||,1527, ﾚ,||,1557, ﾚ,||,1627, ﾚ,||,1657, ﾚ,||,1727, ﾚ,||,1759,, ﾚ,||,1828, ﾚ,||,1903, ﾚ,||,,1935, ﾚ,||,2007, ﾚ,2040,||,||, ﾚ,2102, ﾚ,2124, ﾚ,2200,2227, ﾚ,||,2305, ﾚ, ﾚ
戸塚,着,||,720,||,||,801,821,||,832,842,850,857,904,913,919,||,925,936,949,,1005,1015,||,1035,1041, ﾚ,1100,,1113,||,1130,1139,||,1201,1213,||,1230,1239,||,1301,1313,||,1330,,1339,||,1401,1413,||,1431,1439,||,1501,1513,||,1530,1539,||,1601,1613,||,1630,1639,||,1701,1713,||,1731,1740,||,1803,,1814,||,1831,1841,||,1907,1915,||,,1938,1950,||,2010,2026,2044, ﾚ,||,2053,2105,2114,2128,2148,2204,2230,2243, ﾚ,2309,2324,2342
戸塚,発,||,720,||,||,801,822,||,832,842,851,858,904,913,920,||,926,936,950,,1006,1016,||,1036,1041, ﾚ,1101,,1114,||,1131,1140,||,1201,1214,||,1231,1240,||,1301,1314,||,1331,,1340,||,1401,1414,||,1431,1440,||,1501,1514,||,1531,1540,||,1601,1614,||,1631,1640,||,1701,1714,||,1731,1741,||,1803,,1814,||,1832,1842,||,1907,1915,||,,1939,1950,||,2011,2027,2044, ﾚ,||,2054,2106,2115,2128,2149,2204,2231,2244, ﾚ,2309,2324,2343
大船,着,||,725,||,||,807,828,||,838,847,856,903,910,918,925,||,930,943,955,,1012,1021,||,1041,1046,||,1106,,1119,||,1136,1144,||,1206,1219,||,1236,1244,||,1306,1319,||,1336,,1344,||,1406,1419,||,1436,1444,||,1506,1519,||,1536,1544,||,1606,1619,||,1635,1644,||,1707,1719,||,1736,1746,||,1808,,1820,||,1837,1847,||,1912,1920,||,,1944,1955,||,2016,2033,2049,||,||,2100,2111,2120,2134,2154,2210,2236,2249,||,2315,2329,2348
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
