列車番号,,1821E,1825E,1827E,2821Y,1823E,1831E,824M,820M,2825Y,822M,4002M,1835E,1829E,2827Y,2823Y,828M,2829Y,1839E,826M,1833E,1841E,834M,1837E,1843E,2833Y,830M,2831Y,1845E,832M,1847E,2835Y,4004M,1849E,2837Y,4006M,1851E,1855E,1857E,1853E,4008M,2839Y,1859E,4821Y,836M,838M,1863E,1861E,2841Y,4823Y,1867E,1865E,1869E,840M,2843Y,4825Y,1873E,1871E,1875E,2845Y,4827Y,1879E,1877E,1881E,2847Y,4829Y,1885E,1883E,1887E,3002M,842M,2849Y,4831Y,1891E,1889E,1893E,844M,2851Y,4833Y,846M,1895E,1921E,1897E,2855Y,2853Y,1899E,1925E,1927E,3004M,1923E,1929E,2857Y,2859Y,3932M,1931E,1935E,848M,2863Y,1933E,2861Y,3934M,1939E,1937E,1941E,2867Y,2865Y,3936M,1945E,1943E,1947E,850M,2869Y,1953E,1949E,2873Y,1951E,2871Y,856M,858M,852M,854M,862M,864M,860M,968M
列車種別,,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,特急,普通,普通,快速,快速,普通,快速,普通,普通,普通,普通,普通,普通,普通,快速,普通,快速,普通,普通,普通,快速,特急,普通,快速,特急,普通,普通,普通,普通,特急,快速,普通,特快,普通,普通,普通,普通,快速,特快,普通,普通,普通,普通,快速,特快,普通,普通,普通,快速,特快,普通,普通,普通,快速,特快,普通,普通,普通,特急,普通,快速,特快,普通,普通,普通,普通,快速,特快,普通,普通,普通,普通,快速,快速,普通,普通,普通,特急,普通,普通,快速,快速,通快,普通,普通,普通,快速,普通,快速,通快,普通,普通,普通,快速,快速,通快,普通,普通,普通,普通,快速,普通,普通,快速,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通
列車名,,,,,,,,,,,,スワローあかぎ,,,,,,,,,,,,,,,,,,,,,スワローあかぎ,,,スワローあかぎ,,,,,スワローあかぎ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草津,,,,,,,,,,,,,,,,,,,草津,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
桶川,発,535,611,630,553,603,652,658,621,702,634,626,718,641,722,647,726,734,742,713,707,754,759,730,804,810,738,746,818,750,831,840,828,849,909,900,902,928,958,918,937,942,1018,1016,950,1034,1058,1028,1042,1115,1128,1117,1158,1135,1142,1215,1228,1217,1258,1242,1315,1328,1317,1358,1342,1415,1428,1417,1459, ﾚ,1436,1441,1515,1528,1517,1558,1535,1542,1615,1640,1617,1701,1628,1715,1645,1651,1736,1751, ﾚ,1719,1806,1743,1818, ﾚ,1826,1909,1841,1920,1851,1857, ﾚ,1953,1932,2013,2021,1948, ﾚ,2052,2036,2113,2131,2108,2201,2120,2210,2141,2155,2235,2251,2216,2224,2315,2334,2307,
北上尾,発,538,614,632,555,606,655,701,624,705,637, ﾚ,721,643,725,649,729,737,745,716,710,757,802,733,807,813,741,749,821,753,834,843, ﾚ,852,912, ﾚ,905,930,1001,921, ﾚ,945,1021, ﾚ,953,1037,1101,1031,1045, ﾚ,1131,1121,1200,1137,1145, ﾚ,1231,1221,1301,1245, ﾚ,1331,1321,1401,1345, ﾚ,1431,1421,1502, ﾚ,1438,1444, ﾚ,1531,1521,1601,1537,1545, ﾚ,1643,1621,1704,1631,1718,1647,1654,1739,1754, ﾚ,1722,1809,1745,1821, ﾚ,1829,1912,1844,1923,1854,1859, ﾚ,1956,1936,2016,2024,1950, ﾚ,2056,2039,2115,2134,2111,2204,2123,2213,2144,2158,2238,2253,2219,2227,2318,2337,2310,
上尾,発,541,617,636,558,609,658,704,627,709,640,631,724,647,728,653,732,740,748,719,713,800,805,736,810,816,744,752,824,756,837,846,832,855,915,904,908,933,1003,924,941,947,1024,1020,957,1040,1103,1034,1048,1119,1133,1123,1203,1140,1148,1219,1233,1223,1303,1248,1319,1333,1323,1404,1348,1419,1433,1423,1505, ﾚ,1441,1447,1519,1533,1523,1604,1540,1548,1619,1646,1623,1707,1633,1721,1650,1657,1742,1757, ﾚ,1725,1811,1748,1824, ﾚ,1832,1916,1846,1926,1857,1902, ﾚ,1958,1939,2018,2026,1953, ﾚ,2059,2042,2118,2136,2114,2206,2125,2215,2146,2201,2241,2256,2222,2230,2321,2340,2313,
宮原,発,545,621,640,602,613,703,709,631,714,645, ﾚ,729,652,733,657,737,745,753,724,718,805,810,741,815,821,749,757,829,801,842,851, ﾚ,900,919, ﾚ,912,937,1008,928, ﾚ,952,1028, ﾚ,1001,1044,1108,1038,1052, ﾚ,1137,1127,1208,1144,1152, ﾚ,1237,1227,1308,1252, ﾚ,1337,1327,1408,1352, ﾚ,1437,1427,1509, ﾚ,1445,1451, ﾚ,1537,1527,1608,1544,1552, ﾚ,1650,1627,1711,1637,1725,1655,1701,1746,1801, ﾚ,1729,1815,1752,1828, ﾚ,1836,1920,1851,1930,1901,1906, ﾚ,2002,1943,2022,2030,1957, ﾚ,2103,2046,2122,2140,2118,2211,2130,2219,2150,2205,2245,2300,2226,2234,2325,2344,2317,
大宮,着,549,625,644,606,617,708,714,636,719,649,640,734,656,738,702,742,750,758,729,722,810,815,746,819,825,754,802,833,806,846,856,840,904,923,911,916,941,1012,932,949,956,1032,1027,1006,1048,1112,1042,1056,1126,1142,1132,1212,1149,1156,1226,1242,1232,1312,1256,1326,1342,1332,1412,1356,1426,1442,1432,1513,1459,1449,1455,1526,1542,1532,1612,1548,1556,1626,1654,1632,1715,1642,1729,1659,1706,1750,1805,1743,1733,1820,1756,1832,1847,1840,1925,1855,1934,1905,1911,1941,2006,1948,2026,2035,2001,2042,2108,2050,2127,2145,2123,2215,2134,2224,2155,2210,2250,2304,2230,2238,2329,2348,2321,
大宮,発,550,626,645,,618,710,715,637,,650,641,735,658,,,743,,759,732,723,811,816,747,823,,755,,834,808,847,,,905,,912,918,942,1013,933,950,,1033,,1007,1049,1113,1043,,,1143,1133,1213,1150,,,1243,1233,1313,,,1343,1333,1413,,,1443,1433,1514,1500,1450,,,1543,1533,1613,1549,,,1655,1633,1716,1643,,,1707,1751,1806,1744,1734,1821,,,1848,1841,1926,1856,,1906,,1942,2007,1949,2027,,,2043,2109,2051,2128,2146,,2216,2135,,2156,,2251,2305,2231,2239,2330,2348,2322,
さいたま新都心,発,553,629,648,||,621,713,718,640,||,652, ﾚ,738,702,||,||,747,||,802,735,726,814,820,750,826,||,759,||,837,811,850,||,||,908,||, ﾚ,922,945,1016,937, ﾚ,||,1036,||,1009,1052,1116,1046,||,||,1146,1136,1216,1152,||,||,1246,1236,1316,||,||,1346,1336,1416,||,||,1446,1436,1517, ﾚ,1453,||,||,1546,1536,1616,1552,||,||,1658,1636,1719,1646,||,||,1709,1754,1809, ﾚ,1737,1824,||,||, ﾚ,1844,1929,1859,||,1909,||, ﾚ,2010,1951,2030,||,||, ﾚ,2112,2054,2130,2149,||,2219,2138,||,2159,||,2254,2308,2234,2242,2333,2351,2325,
浦和,発,557,634,652,||,625,717,722,644,||,657,648,743,706,||,||,752,||,807,740,731,819,825,755,831,||,804,||,842,816,855,||,||,912,||,918,926,950,1021,941,955,||,1040,||,1014,1057,1120,1050,||,||,1150,1140,1220,1157,||,||,1250,1240,1321,||,||,1350,1340,1420,||,||,1450,1440,1521,1507,1458,||,||,1551,1540,1620,1557,||,||,1702,1640,1723,1650,||,||,1714,1758,1813,1750,1742,1828,||,||,1856,1848,1933,1903,||,1914,||,1947,2014,1956,2035,||,||,2049,2116,2059,2135,2153,||,2223,2142,||,2203,||,2258,2313,2238,2246,2337,2355,2329,
赤羽,発,605,642,701,||,633,726,731,652,||,706,656,752,715,||,||,801,||,816,749,740,828,834,804,840,||,813,||,851,825,904,||,||,921,||,928,935,958,1029,950,1004,||,1049,||,1022,1105,1128,1058,||,||,1158,1149,1228,1205,||,||,1258,1249,1329,||,||,1358,1349,1429,||,||,1458,1449,1529,1515,1506,||,||,1600,1549,1628,1605,||,||,1710,1649,1732,1658,||,||,1722,1806,1821,1759,1751,1837,||,||,1904,1857,1942,1912,||,1923,||,1956,2023,2004,2043,||,||,2057,2125,2107,2143,2201,||,2232,2150,||,2212,||,2306,2321,2246,2255,2345,004,2338,
尾久,発,610,647,706,||,638,732,737,657,||,710, ﾚ,758,720,||,||,807,||,822,755,745,834,840,810,846,||,819,||,856,831,910,||,||,926,||, ﾚ,940,1003,1034,955, ﾚ,||,1053,||,1027,1110,1133,1103,||,||,1203,1153,1233,1210,||,||,1303,1253,1334,||,||,1403,1354,1433,||,||,1503,1453,1534, ﾚ,1511,||,||,1605,1553,1633,1610,||,||,1715,1653,1736,1703,||,||,1727,1811,1826, ﾚ,1756,1842,||,||,1909,1901,1947,1916,||,1928,||,2000,2027,2009,2048,||,||,2102,2129,2112,2148,2206,||,2236,2155,||,2217,||,2311,2326,2251,2259,2350,008,2343,
上野,着,616,653,712,||,645,738,742,702,||,716,705,805,726,||,||,813,||,828,801,752,841,847,816,853,||,825,||,903,838,916,||,||,932,||,939,947,1009,1039,1002,1013,||,1059,||,1034,1116,1139,1109,||,||,1209,1159,1239,1216,||,||,1309,1259,1339,||,||,1409,1359,1439,||,||,1509,1459,1540,1526,1516,||,||,1611,1559,1640,1616,||,||,1721,1659,1743,1709,||,||,1732,1817,1832,1809,1802,1848,||,||,1915,1907,1953,1922,||,1934,||,2007,2033,2015,2053,||,||,2107,2135,2117,2153,2211,||,2242,2202,||,2223,||,2317,2332,2257,2305,2356,014,2348,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
