長原,発,,509,522,537,543,549,557,608,,618,625,,634,,642,648,,655,700,703,,706,709,712,717,721,725,729,732,736,738,742,744,747,749,752,754,757,759,802,804,807,809,812,814,817,819,822,824,827,829,832,834,837,839,842,845,847,850,852,855,858,901,905,907,910,914,916,920,925,928,931,935,939,942,945,948,953,956,1000,1007,1014,1020,1026,1032,1038,1044,1050,1056,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1502,1508,1514,1520,1526,1532,1538,1544,1550,1556,1602,1608,1613,1619,1625,1631,,1637,1643,1649,1655,,1701,1707,1713,1718,,1723,1728,1733,1738,1742,1746,1750,1755,1759,1803,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1903,1907,1912,1916,1921,1925,1930,1935,1938,1942,1947,1952,1956,2000,2005,2010,2016,2021,2026,2031,2036,2042,2047,2052,2058,2103,2108,2114,2120,2126,2132,2138,2144,2151,2158,2205,2210,2215,2222,2230,2234,2239,2246,2253,2301,2309,2317,2326,2330,2337,2344,2352,001,011,020,028,035,045,053
洗足池,発,,511,524,538,545,551,559,610,,620,626,,636,,644,649,,656,701,704,,707,710,713,718,722,727,730,734,737,740,743,746,748,751,753,755,758,801,803,806,808,811,813,816,818,821,823,825,828,830,833,835,838,841,844,846,849,851,854,856,900,902,906,909,912,915,918,921,926,929,933,937,940,944,947,950,955,958,1002,1009,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1603,1609,1615,1621,1626,1632,,1638,1644,1651,1656,,1702,1708,1715,1719,,1724,1730,1735,1739,1743,1748,1752,1756,1800,1805,1809,1813,1817,1821,1825,1829,1833,1837,1841,1845,1849,1853,1857,1901,1905,1909,1913,1918,1922,1927,1931,1936,1940,1944,1948,1953,1957,2001,2006,2011,2017,2022,2028,2033,2038,2043,2049,2054,2059,2105,2110,2116,2122,2128,2134,2140,2146,2152,2159,2207,2211,2216,2224,2231,2236,2240,2247,2255,2302,2311,2318,2327,2332,2338,2346,2353,003,012,021,029,037,046,055
石川台,発,,512,525,540,546,552,600,611,,621,628,,637,,645,651,,657,703,706,,708,712,715,719,724,728,732,735,739,741,745,747,750,752,755,757,800,802,805,807,810,812,815,817,820,822,825,827,830,832,835,837,840,842,845,848,850,853,855,858,901,904,908,910,913,917,919,922,928,931,934,938,942,945,948,951,956,959,1003,1010,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1605,1611,1616,1622,1628,1634,,1640,1646,1652,1658,,1703,1710,1716,1721,,1726,1731,1736,1741,1745,1749,1753,1758,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1902,1906,1910,1915,1919,1924,1928,1933,1938,1941,1945,1950,1955,1959,2003,2008,2013,2019,2024,2029,2034,2039,2045,2050,2055,2101,2106,2111,2117,2123,2129,2135,2141,2147,2154,2201,2208,2213,2218,2225,2233,2237,2242,2249,2256,2304,2312,2320,2329,2333,2340,2347,2355,004,014,023,031,038,047,056
雪が谷大塚,着,,513,526,541,547,553,601,612,,622,629,,638,,646,652,,659,704,707,,710,713,716,721,725,729,733,737,740,743,746,749,751,754,756,758,801,804,806,808,811,813,816,819,821,824,826,828,831,833,836,838,841,844,847,850,852,855,857,859,902,905,909,912,914,918,921,924,929,932,935,939,943,947,950,953,958,1001,1005,1011,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1600,1606,1612,1617,1623,1629,1635,,1641,1647,1653,1659,,1705,1711,1717,1722,,1727,1732,1737,1742,1746,1750,1755,1759,1803,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1903,1907,1911,1916,1920,1925,1929,1934,1939,1943,1946,1951,1956,2000,2004,2009,2014,2020,2025,2030,2035,2040,2046,2051,2056,2102,2107,2113,2119,2125,2131,2137,2143,2149,2155,2202,2210,2214,2219,2227,2234,2239,2243,2250,2258,2305,2314,2321,2330,2335,2341,2349,2356,006,015,024,033,039,049,058
雪が谷大塚,発,500,514,527,541,548,554,602,613,607,623,629,618,639,635,647,653,643,659,705,708,656,710,714,717,721,726,730,734,737,741,743,747,,751,754,,758,802,,806,809,,814,817,,822,824,,829,831,,836,,842,,848,,853,,857,,903,,909,,915,919,,924,929,932,936,940,943,947,,953,958,,1005,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1513,1519,1525,1531,1537,1543,1549,1555,1601,1607,1612,1618,1624,1630,1635,1627,1641,1648,1654,1700,1651,1705,1711,1718,1722,1715,1727,1733,1738,1742,1746,1751,1755,1800,1804,1808,1812,1816,1820,1824,1828,1832,1836,1840,1844,1848,1852,1856,1900,1904,1908,1912,1916,1921,1925,1930,1934,1940,,1947,1951,1957,,2004,2010,2014,2021,2025,2031,2036,2041,2046,2052,2057,2102,2108,2113,2119,2125,2131,2137,2143,2149,2155,2202,2211,,2219,2227,2235,,2243,2250,2258,2305,2314,2321,2330,,2341,2349,2356,006,015,024,,040,,
御嶽山,発,501,515,528,543,549,555,603,614,609,624,631,620,641,636,649,654,645,701,706,709,658,712,716,718,723,727,731,735,739,742,745,748,,753,756,,800,803,,808,811,,816,819,,823,826,,830,833,,838,,844,,849,,854,,859,,904,,911,,916,920,,926,931,934,937,942,945,949,,955,1000,,1006,1013,1020,1026,1032,1038,1044,1050,1056,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1502,1508,1514,1520,1526,1532,1538,1544,1550,1556,1602,1608,1614,1619,1625,1631,1637,1629,1643,1649,1656,1701,1652,1707,1713,1720,1724,1716,1729,1734,1739,1744,1748,1752,1757,1801,1805,1809,1813,1817,1821,1825,1829,1833,1837,1841,1845,1849,1853,1857,1901,1905,1910,1914,1918,1922,1927,1931,1936,1941,,1948,1953,1959,,2006,2011,2016,2022,2027,2032,2037,2042,2048,2053,2058,2104,2109,2114,2120,2126,2132,2138,2144,2150,2157,2204,2212,,2221,2228,2237,,2245,2252,2259,2307,2315,2323,2332,,2343,2350,2358,007,017,026,,041,,
久が原,発,503,517,530,544,551,557,605,616,610,626,632,621,642,638,650,656,647,702,708,711,659,713,717,720,724,729,733,737,740,744,746,750,,755,758,,802,805,,810,812,,817,820,,825,828,,832,835,,840,,845,,851,,856,,900,,906,,913,,918,922,,927,932,935,939,943,947,950,,956,1001,,1008,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1516,1522,1528,1534,1540,1546,1552,1558,1604,1610,1615,1621,1627,1633,1638,1630,1644,1651,1657,1703,1654,1708,1714,1721,1725,1718,1730,1736,1741,1745,1749,1754,1758,1803,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1903,1907,1911,1915,1919,1924,1928,1933,1937,1943,,1950,1954,2000,,2007,2013,2017,2024,2028,2034,2039,2044,2049,2055,2100,2105,2111,2116,2122,2128,2134,2140,2146,2152,2158,2205,2214,,2222,2230,2238,,2246,2253,2301,2308,2317,2324,2333,,2344,2352,2359,009,018,028,,043,,
千鳥町,発,504,518,531,546,552,558,607,617,612,627,634,623,644,639,652,657,648,704,710,712,701,715,719,722,726,731,735,739,742,746,748,752,,756,759,,803,807,,811,814,,819,822,,827,829,,833,836,,841,,847,,853,,857,,902,,908,,914,,920,923,,929,934,937,941,945,948,952,,958,1003,,1010,1016,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1605,1611,1617,1623,1628,1634,1640,1632,1646,1652,1659,1704,1656,1710,1716,1723,1727,1720,1732,1737,1743,1747,1751,1756,1800,1804,1809,1813,1817,1821,1825,1829,1833,1837,1841,1845,1849,1853,1857,1901,1905,1909,1913,1917,1921,1926,1930,1935,1939,1945,,1952,1956,2002,,2009,2015,2019,2026,2030,2036,2041,2046,2051,2057,2102,2107,2113,2118,2124,2130,2136,2142,2148,2154,2200,2207,2215,,2224,2232,2240,,2248,2255,2303,2310,2319,2326,2335,,2346,2354,001,011,020,029,,045,,
池上,発,506,520,533,548,554,600,609,619,614,629,636,625,646,641,654,659,650,706,712,714,703,717,721,724,728,733,737,741,744,748,751,754,,759,802,,806,809,,814,816,,821,824,,829,832,,836,839,,844,,849,,855,,900,,904,,910,,917,,922,926,,931,936,939,943,947,951,954,,1000,1005,,1012,1018,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1601,1607,1613,1619,1625,1631,1636,1642,1634,1648,1654,1701,1706,1658,1712,1718,1725,1729,1722,1734,1739,1745,1749,1753,1758,1802,1806,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1903,1907,1911,1915,1919,1923,1928,1932,1937,1941,1947,,1954,1958,2004,,2011,2017,2021,2028,2032,2038,2043,2048,2053,2059,2104,2109,2115,2120,2126,2132,2138,2144,2150,2156,2202,2209,2218,,2226,2234,2242,,2250,2257,2305,2312,2321,2328,2337,,2348,2356,003,013,022,031,,047,,
蓮沼,発,508,522,535,550,556,602,610,621,616,631,638,627,648,643,656,701,652,708,714,716,705,719,723,726,730,735,739,743,747,750,753,756,,801,804,,808,811,,816,819,,824,827,,831,834,,838,841,,846,,851,,858,,902,,907,,912,,919,,924,928,,934,939,942,945,950,953,957,,1002,1007,,1014,1020,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1603,1609,1615,1621,1627,1633,1638,1644,1636,1650,1656,1703,1708,1659,1714,1720,1727,1731,1723,1736,1741,1747,1751,1755,1800,1804,1808,1813,1817,1821,1825,1829,1833,1837,1841,1845,1849,1853,1857,1901,1905,1909,1913,1917,1921,1925,1930,1934,1939,1943,1949,,1956,2000,2006,,2013,2019,2023,2030,2034,2040,2045,2050,2055,2101,2106,2111,2117,2122,2128,2134,2140,2146,2152,2158,2204,2211,2220,,2228,2236,2244,,2252,2259,2307,2314,2323,2330,2339,,2350,2358,005,015,024,033,,049,,
蒲田,着,510,524,537,552,559,605,613,624,618,634,640,629,650,646,658,704,654,711,716,719,707,721,725,728,733,737,741,746,749,753,755,759,,803,806,,811,814,,818,821,,826,829,,834,836,,840,843,,848,,854,,900,,904,,909,,915,,921,,927,930,,936,941,944,948,952,955,959,,1004,1009,,1016,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1524,1530,1536,1542,1548,1554,1600,1606,1612,1618,1623,1629,1635,1641,1647,1638,1653,1659,1705,1711,1702,1717,1723,1730,1734,1726,1739,1744,1749,1754,1758,1802,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1903,1907,1911,1915,1920,1924,1928,1932,1937,1941,1946,1951,,1958,2003,2009,,2016,2022,2026,2032,2037,2042,2047,2052,2058,2103,2108,2114,2119,2124,2130,2136,2142,2148,2154,2200,2207,2214,2222,,2231,2238,2247,,2255,2302,2309,2317,2325,2333,2342,,2353,000,008,017,027,036,,051,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
