学芸大学,発,,508,,522,536,,,551,557,603,,609,612,,618,,624,629,,632,637,,640,645,,649,653,,656,659,702,706,706,,710,713,,716,719,722,,725,728,,732,735,737,740,742,,745, ﾚ,751,,752,755,759,801, ﾚ,807,810,812,815, ﾚ,820,822,825,830,833, ﾚ,839,841, ﾚ,848,851,853,856, ﾚ,902,905, ﾚ,910,912,916,918,921,924,927, ﾚ,933,936,940,942, ﾚ,948,951,957, ﾚ,1003,1006,1010,1012, ﾚ,1018,1021,1027, ﾚ,1033,1036,1042, ﾚ,1048,1051,1057, ﾚ,1103,1106,1110,1112, ﾚ,1118,1121,,1127, ﾚ,1133,1136,1140,1142, ﾚ,1148,1151,1157, ﾚ,1203,1206,1210,1212, ﾚ,1218,1221,1227, ﾚ,1233,1236,1240,1242, ﾚ,1248,1251,1257, ﾚ,1303,1306,1310,1312, ﾚ,1318,1321,1327, ﾚ,1333,1336,1340,1342, ﾚ,1348,1351,1357, ﾚ,1403,1406,1410,1412, ﾚ,1418,1421,1427, ﾚ,1433,1436,1440,1442, ﾚ,1448,1451,1457, ﾚ,1503,1506,1510,1512, ﾚ,1518,1521,1527, ﾚ,1533,1536,1540,1542, ﾚ,1548,1551,1557, ﾚ,1603,1606,1609,1611,1618, ﾚ,1623,1626,1632, ﾚ,1638,,1641,1644,1648, ﾚ,1654,1657,1700,1703, ﾚ,1710,1712,1716,1718, ﾚ,1725,1727,1731,1733, ﾚ,1740,1742,1746,1748, ﾚ,1755,1757,1801,1803, ﾚ,1810,1812,1816,1818, ﾚ,1825,1827,1831,1833, ﾚ,1840,1842,1846,1848, ﾚ,1855,1857,1901,1903, ﾚ,1910,1912,1916,1918, ﾚ,1925,1927,1931,1933, ﾚ,1940,1942,1946,1948, ﾚ,1955,1957,2001,2003, ﾚ,2010,2012,2016,2018, ﾚ,2025,2027,2031,2033, ﾚ,2040,2042,2046,2048, ﾚ,2055,2057,2101,2103, ﾚ,2110,2112,2116,2118, ﾚ,2125,2127,2131,2133, ﾚ,2140,2142,2146,2148, ﾚ,2155,2157,2203, ﾚ,2210,2212,2217, ﾚ,2225,2227,2231,2233, ﾚ,2240,2242,2247, ﾚ,2255,2257,2301,2303, ﾚ,2310,2312,2318, ﾚ,2325,2327,2334,2340,2345,2348,2355,000,003,007,011,015,021,028,034,040,043,046,050,055
都立大学,発,,510,,524,538,,,553, ﾚ,605,, ﾚ,614,,620,,626,631,, ﾚ,639,, ﾚ,647,,651,655,,658,701, ﾚ,708,708,,712,715,, ﾚ,721,724,, ﾚ,730,,734,737,739, ﾚ,744,,747, ﾚ,753,,754, ﾚ,801,803, ﾚ,809, ﾚ,814,817, ﾚ,822,824, ﾚ,832,835, ﾚ,841,843, ﾚ,850, ﾚ,855,858, ﾚ,904,907, ﾚ,912,914,918, ﾚ,923,926,929, ﾚ,935, ﾚ,942,944, ﾚ,950, ﾚ,959, ﾚ,1005, ﾚ,1012,1014, ﾚ,1020, ﾚ,1029, ﾚ,1035, ﾚ,1044, ﾚ,1050, ﾚ,1059, ﾚ,1105, ﾚ,1112,1114, ﾚ,1120, ﾚ,,1129, ﾚ,1135, ﾚ,1142,1144, ﾚ,1150, ﾚ,1159, ﾚ,1205, ﾚ,1212,1214, ﾚ,1220, ﾚ,1229, ﾚ,1235, ﾚ,1242,1244, ﾚ,1250, ﾚ,1259, ﾚ,1305, ﾚ,1312,1314, ﾚ,1320, ﾚ,1329, ﾚ,1335, ﾚ,1342,1344, ﾚ,1350, ﾚ,1359, ﾚ,1405, ﾚ,1412,1414, ﾚ,1420, ﾚ,1429, ﾚ,1435, ﾚ,1442,1444, ﾚ,1450, ﾚ,1459, ﾚ,1505, ﾚ,1512,1514, ﾚ,1520, ﾚ,1529, ﾚ,1535, ﾚ,1542,1544, ﾚ,1550, ﾚ,1559, ﾚ,1605, ﾚ,1611, ﾚ,1620, ﾚ,1625, ﾚ,1634, ﾚ,1640,, ﾚ,1646,1650, ﾚ,1656, ﾚ,1702,1706, ﾚ,1712, ﾚ,1718,1721, ﾚ,1727, ﾚ,1733,1736, ﾚ,1742, ﾚ,1748,1751, ﾚ,1757, ﾚ,1803,1806, ﾚ,1812, ﾚ,1818,1821, ﾚ,1827, ﾚ,1833,1836, ﾚ,1842, ﾚ,1848,1851, ﾚ,1857, ﾚ,1903,1906, ﾚ,1912, ﾚ,1918,1921, ﾚ,1927, ﾚ,1933,1936, ﾚ,1942, ﾚ,1948,1951, ﾚ,1957, ﾚ,2003,2006, ﾚ,2012, ﾚ,2018,2021, ﾚ,2027, ﾚ,2033,2036, ﾚ,2042, ﾚ,2048,2051, ﾚ,2057, ﾚ,2103,2106, ﾚ,2112, ﾚ,2118,2121, ﾚ,2127, ﾚ,2133,2136, ﾚ,2142, ﾚ,2148,2151, ﾚ,2157, ﾚ,2206, ﾚ,2212, ﾚ,2219, ﾚ,2227, ﾚ,2233,2236, ﾚ,2242, ﾚ,2249, ﾚ,2257, ﾚ,2303,2306, ﾚ,2312, ﾚ,2320, ﾚ,2327, ﾚ,2336,2342,2347, ﾚ,2357, ﾚ,005,009, ﾚ,017,023,030,036,042, ﾚ,048,053,057
自由が丘,発,,513,,528,541,,,555,600,608,,612,617,,624,,630,638,,635,645,,643,650,,654,658,,701,707,705,711,711,,715,721,,719,725,729,,728,734,,737,740,744,743,747,,752,751,755,,759,758,803,807,806,814,813,817,822,821,825,830,828,834,840,839,843,848,847,855,854,857,903,902,906,912,911,914,917,923,921,926,928,934,933,941,939,944,949,948,956,954,1004,1003,1011,1009,1014,1019,1018,1026,1024,1034,1033,1041,1039,1049,1048,1056,1054,1104,1103,1111,1109,1114,1119,1118,1126,1124,,1134,1133,1141,1139,1144,1149,1148,1156,1154,1204,1203,1211,1209,1214,1219,1218,1226,1224,1234,1233,1241,1239,1244,1249,1248,1256,1254,1304,1303,1311,1309,1314,1319,1318,1326,1324,1334,1333,1341,1339,1344,1349,1348,1356,1354,1404,1403,1411,1409,1414,1419,1418,1426,1424,1434,1433,1441,1439,1444,1449,1448,1456,1454,1504,1503,1511,1509,1514,1519,1518,1526,1524,1534,1533,1541,1539,1544,1549,1548,1556,1554,1604,1603,1611,1609,1617,1614,1625,1624,1631,1629,1639,1638,1646,,1644,1649,1655,1654,1702,1700,1705,1711,1710,1718,1716,1720,1726,1725,1733,1731,1735,1741,1740,1748,1746,1750,1756,1755,1803,1801,1805,1811,1810,1818,1816,1820,1826,1825,1833,1831,1835,1841,1840,1848,1846,1850,1856,1855,1903,1901,1905,1911,1910,1918,1916,1920,1926,1925,1933,1931,1935,1941,1940,1948,1946,1950,1956,1955,2003,2001,2005,2011,2010,2018,2016,2020,2026,2025,2033,2031,2035,2041,2040,2048,2046,2050,2056,2055,2103,2101,2105,2111,2110,2118,2115,2120,2126,2125,2133,2131,2135,2141,2140,2148,2145,2150,2156,2155,2203,2201,2211,2210,2218,2215,2226,2225,2233,2231,2235,2241,2240,2248,2246,2256,2255,2303,2301,2305,2311,2310,2318,2316,2326,2325,2333,2331,2339,2345,2354,2351,000,004,008,011,014,020,025,033,039,044,047,050,055,100
田園調布,着,,515,,529,542,,,557,602,609,,614,618,,625,,631,639,,637,647,,645,651,,655,659,,702,709,707,712,712,,716,723,,721,726,732,,730,735,,739,742,747,745,749,,755, ﾚ,757,,802,800,804,810, ﾚ,817,815,819,825, ﾚ,826,832,830,835,842, ﾚ,844,850, ﾚ,857,855,859,905, ﾚ,908,914, ﾚ,916,918,925,923,927,929,936, ﾚ,942,940,946,951, ﾚ,957,955,1006, ﾚ,1012,1010,1016,1021, ﾚ,1027,1025,1036, ﾚ,1042,1040,1051, ﾚ,1057,1055,1106, ﾚ,1112,1110,1116,1121, ﾚ,1127,1125,,1136, ﾚ,1142,1140,1146,1151, ﾚ,1157,1155,1206, ﾚ,1212,1210,1216,1221, ﾚ,1227,1225,1236, ﾚ,1242,1240,1246,1251, ﾚ,1257,1255,1306, ﾚ,1312,1310,1316,1321, ﾚ,1327,1325,1336, ﾚ,1342,1340,1346,1351, ﾚ,1357,1355,1406, ﾚ,1412,1410,1416,1421, ﾚ,1427,1425,1436, ﾚ,1442,1440,1446,1451, ﾚ,1457,1455,1506, ﾚ,1512,1510,1516,1521, ﾚ,1527,1525,1536, ﾚ,1542,1540,1546,1551, ﾚ,1557,1555,1606, ﾚ,1612,1610,1618,1616,1627, ﾚ,1632,1630,1641, ﾚ,1647,,1645,1650,1657, ﾚ,1703,1701,1707,1713, ﾚ,1719,1717,1722,1728, ﾚ,1734,1732,1737,1743, ﾚ,1749,1747,1752,1758, ﾚ,1804,1802,1807,1813, ﾚ,1819,1817,1822,1828, ﾚ,1834,1832,1837,1843, ﾚ,1849,1847,1852,1858, ﾚ,1904,1902,1907,1913, ﾚ,1919,1917,1922,1928, ﾚ,1934,1932,1937,1943, ﾚ,1949,1947,1952,1958, ﾚ,2004,2002,2007,2013, ﾚ,2019,2017,2022,2028, ﾚ,2034,2032,2037,2043, ﾚ,2049,2047,2052,2058, ﾚ,2104,2102,2107,2113, ﾚ,2119,2117,2122,2128, ﾚ,2134,2132,2137,2143, ﾚ,2149,2147,2152,2158, ﾚ,2204,2202,2213, ﾚ,2219,2217,2228, ﾚ,2234,2232,2237,2243, ﾚ,2249,2247,2258, ﾚ,2304,2302,2307,2313, ﾚ,2319,2317,2328, ﾚ,2335,2332,2341,2347,2356,2353,001,005,009,013,016,021,027,034,040,046,049,052,057,101
田園調布,発,,515,,529,542,,,557,602,609,,614,619,,626,,632,640,,637,647,,645,651,,655,700,,702,709,707,713,713,,716,723,,721,727,732,,730,735,,739,742,747,745,749,,755, ﾚ,757,,802,800,805,810, ﾚ,817,815,819,825, ﾚ,827,832,830,836,842, ﾚ,845,850, ﾚ,857,856,859,905, ﾚ,908,914, ﾚ,916,919,925,923,928,930,936, ﾚ,943,941,946,951, ﾚ,958,956,1006, ﾚ,1013,1011,1016,1021, ﾚ,1028,1026,1036, ﾚ,1043,1041,1051, ﾚ,1058,1056,1106, ﾚ,1113,1111,1116,1121, ﾚ,1128,1126,,1136, ﾚ,1143,1141,1146,1151, ﾚ,1158,1156,1206, ﾚ,1213,1211,1216,1221, ﾚ,1228,1226,1236, ﾚ,1243,1241,1246,1251, ﾚ,1258,1256,1306, ﾚ,1313,1311,1316,1321, ﾚ,1328,1326,1336, ﾚ,1343,1341,1346,1351, ﾚ,1358,1356,1406, ﾚ,1413,1411,1416,1421, ﾚ,1428,1426,1436, ﾚ,1443,1441,1446,1451, ﾚ,1458,1456,1506, ﾚ,1513,1511,1516,1521, ﾚ,1528,1526,1536, ﾚ,1543,1541,1546,1551, ﾚ,1558,1556,1606, ﾚ,1613,1611,1619,1616,1627, ﾚ,1633,1631,1641, ﾚ,1648,,1646,1650,1657, ﾚ,1704,1702,1707,1713, ﾚ,1720,1718,1722,1728, ﾚ,1735,1733,1737,1743, ﾚ,1750,1748,1752,1758, ﾚ,1805,1803,1807,1813, ﾚ,1820,1818,1822,1828, ﾚ,1835,1833,1837,1843, ﾚ,1850,1848,1852,1858, ﾚ,1905,1903,1907,1913, ﾚ,1920,1918,1922,1928, ﾚ,1935,1933,1937,1943, ﾚ,1950,1948,1952,1958, ﾚ,2005,2003,2007,2013, ﾚ,2020,2018,2022,2028, ﾚ,2035,2033,2037,2043, ﾚ,2050,2048,2052,2058, ﾚ,2105,2103,2107,2113, ﾚ,2120,2118,2122,2128, ﾚ,2135,2133,2137,2143, ﾚ,2150,2148,2152,2158, ﾚ,2205,2203,2213, ﾚ,2220,2218,2228, ﾚ,2235,2233,2237,2243, ﾚ,2250,2248,2258, ﾚ,2305,2303,2307,2313, ﾚ,2320,2318,2328, ﾚ,2335,2333,2341,2347,2356,2353,002,006,010,013,016,021,027,034,040,046,049,052,057,102
多摩川,発,,517,,531,544,,,559,604,611,,616,620,,627,,633,641,,639,649,,647,653,,657,701,,704,711,709,714,714,,718,725,,723,728,734,,732,737,,740,744,749,747,751,,757, ﾚ,759,,804,802,806,812, ﾚ,819,817,821,827, ﾚ,828,834,832,837,844, ﾚ,846,852, ﾚ,859,858,901,907, ﾚ,910,916, ﾚ,918,920,927,925,929,931,938, ﾚ,944,942,947,953, ﾚ,959,957,1008, ﾚ,1014,1012,1017,1023, ﾚ,1029,1027,1038, ﾚ,1044,1042,1053, ﾚ,1059,1057,1108, ﾚ,1114,1112,1117,1123, ﾚ,1129,1127,,1138, ﾚ,1144,1142,1147,1153, ﾚ,1159,1157,1208, ﾚ,1214,1212,1217,1223, ﾚ,1229,1227,1238, ﾚ,1244,1242,1247,1253, ﾚ,1259,1257,1308, ﾚ,1314,1312,1317,1323, ﾚ,1329,1327,1338, ﾚ,1344,1342,1347,1353, ﾚ,1359,1357,1408, ﾚ,1414,1412,1417,1423, ﾚ,1429,1427,1438, ﾚ,1444,1442,1447,1453, ﾚ,1459,1457,1508, ﾚ,1514,1512,1517,1523, ﾚ,1529,1527,1538, ﾚ,1544,1542,1547,1553, ﾚ,1559,1557,1608, ﾚ,1614,1612,1620,1618,1629, ﾚ,1634,1632,1643, ﾚ,1649,,1647,1652,1659, ﾚ,1706,1703,1709,1715, ﾚ,1722,1720,1724,1730, ﾚ,1737,1735,1739,1745, ﾚ,1752,1750,1754,1800, ﾚ,1807,1805,1809,1815, ﾚ,1822,1820,1824,1830, ﾚ,1837,1835,1839,1845, ﾚ,1852,1850,1854,1900, ﾚ,1907,1905,1909,1915, ﾚ,1922,1920,1924,1930, ﾚ,1937,1935,1939,1945, ﾚ,1952,1950,1954,2000, ﾚ,2007,2005,2009,2015, ﾚ,2022,2020,2024,2030, ﾚ,2037,2035,2039,2045, ﾚ,2052,2050,2054,2100, ﾚ,2107,2105,2109,2115, ﾚ,2122,2119,2124,2130, ﾚ,2137,2135,2139,2145, ﾚ,2152,2149,2154,2200, ﾚ,2207,2205,2215, ﾚ,2222,2219,2230, ﾚ,2237,2235,2239,2245, ﾚ,2252,2250,2300, ﾚ,2307,2305,2309,2315, ﾚ,2322,2320,2330, ﾚ,2337,2335,2343,2349,2358,2355,004,008,012,015,018,023,029,036,042,048,051,054,059,103
新丸子,発,,518,,533,546,,,600, ﾚ,613,, ﾚ,622,,629,,635,643,, ﾚ,650,, ﾚ,655,,659,703,,706,713, ﾚ,716,716,,720,727,, ﾚ,730,736,, ﾚ,739,,742,746,751, ﾚ,753,,759, ﾚ,801,,806, ﾚ,808,814, ﾚ,821, ﾚ,823,829, ﾚ,830,836, ﾚ,839,846, ﾚ,848,854, ﾚ,901, ﾚ,903,909, ﾚ,912,918, ﾚ,920,922,929, ﾚ,931,933,940, ﾚ,946, ﾚ,949,955, ﾚ,1001, ﾚ,1010, ﾚ,1016, ﾚ,1019,1025, ﾚ,1031, ﾚ,1040, ﾚ,1046, ﾚ,1055, ﾚ,1101, ﾚ,1110, ﾚ,1116, ﾚ,1119,1125, ﾚ,1131, ﾚ,,1140, ﾚ,1146, ﾚ,1149,1155, ﾚ,1201, ﾚ,1210, ﾚ,1216, ﾚ,1219,1225, ﾚ,1231, ﾚ,1240, ﾚ,1246, ﾚ,1249,1255, ﾚ,1301, ﾚ,1310, ﾚ,1316, ﾚ,1319,1325, ﾚ,1331, ﾚ,1340, ﾚ,1346, ﾚ,1349,1355, ﾚ,1401, ﾚ,1410, ﾚ,1416, ﾚ,1419,1425, ﾚ,1431, ﾚ,1440, ﾚ,1446, ﾚ,1449,1455, ﾚ,1501, ﾚ,1510, ﾚ,1516, ﾚ,1519,1525, ﾚ,1531, ﾚ,1540, ﾚ,1546, ﾚ,1549,1555, ﾚ,1601, ﾚ,1610, ﾚ,1616, ﾚ,1622, ﾚ,1631, ﾚ,1636, ﾚ,1645, ﾚ,1651,, ﾚ,1654,1701, ﾚ,1708, ﾚ,1711,1717, ﾚ,1724, ﾚ,1726,1732, ﾚ,1739, ﾚ,1741,1747, ﾚ,1754, ﾚ,1756,1802, ﾚ,1809, ﾚ,1811,1817, ﾚ,1824, ﾚ,1826,1832, ﾚ,1839, ﾚ,1841,1847, ﾚ,1854, ﾚ,1856,1902, ﾚ,1909, ﾚ,1911,1917, ﾚ,1924, ﾚ,1926,1932, ﾚ,1939, ﾚ,1941,1947, ﾚ,1954, ﾚ,1956,2002, ﾚ,2009, ﾚ,2011,2017, ﾚ,2024, ﾚ,2026,2032, ﾚ,2039, ﾚ,2041,2047, ﾚ,2054, ﾚ,2056,2102, ﾚ,2109, ﾚ,2111,2117, ﾚ,2124, ﾚ,2126,2132, ﾚ,2139, ﾚ,2141,2147, ﾚ,2154, ﾚ,2156,2202, ﾚ,2209, ﾚ,2217, ﾚ,2224, ﾚ,2232, ﾚ,2239, ﾚ,2241,2247, ﾚ,2254, ﾚ,2302, ﾚ,2309, ﾚ,2311,2317, ﾚ,2324, ﾚ,2332, ﾚ,2339, ﾚ,2345,2351,000, ﾚ,006, ﾚ,014,017, ﾚ,025,031,038,044,050, ﾚ,056,101,105
武蔵小杉,着,,519,,534,547,,,602,606,614,,618,623,,630,,636,644,,641,652,,649,656,,700,704,,707,714,711,717,717,,721,728,,725,731,737,,734,740,,744,747,752,749,754,,800,756,802,,807,804,809,815,811,822,819,824,830,826,832,837,834,840,848,843,849,855,851,902,900,904,910,906,914,919,915,922,923,930,927,932,935,941,937,947,945,950,956,952,1002,1000,1011,1007,1017,1015,1020,1026,1022,1032,1030,1041,1037,1047,1045,1056,1052,1102,1100,1111,1107,1117,1115,1120,1126,1122,1132,1130,,1141,1137,1147,1145,1150,1156,1152,1202,1200,1211,1207,1217,1215,1220,1226,1222,1232,1230,1241,1237,1247,1245,1250,1256,1252,1302,1300,1311,1307,1317,1315,1320,1326,1322,1332,1330,1341,1337,1347,1345,1350,1356,1352,1402,1400,1411,1407,1417,1415,1420,1426,1422,1432,1430,1441,1437,1447,1445,1450,1456,1452,1502,1500,1511,1507,1517,1515,1520,1526,1522,1532,1530,1541,1537,1547,1545,1550,1556,1552,1602,1600,1611,1607,1617,1615,1623,1620,1632,1628,1637,1635,1646,1642,1652,,1650,1655,1702,1658,1709,1706,1712,1718,1714,1725,1722,1727,1733,1729,1740,1737,1742,1748,1744,1755,1752,1757,1803,1759,1810,1807,1812,1818,1814,1825,1822,1827,1833,1829,1840,1837,1842,1848,1844,1855,1852,1857,1903,1859,1910,1907,1912,1918,1914,1925,1922,1927,1933,1929,1940,1937,1942,1948,1944,1955,1952,1957,2003,1959,2010,2007,2012,2018,2014,2025,2022,2028,2033,2029,2040,2037,2042,2048,2044,2055,2052,2057,2103,2059,2110,2107,2113,2118,2114,2125,2122,2127,2133,2129,2140,2137,2143,2148,2144,2155,2152,2157,2203,2159,2210,2207,2218,2214,2225,2222,2233,2229,2240,2237,2243,2248,2244,2255,2252,2303,2259,2310,2307,2313,2318,2314,2325,2322,2333,2329,2340,2337,2346,2352,001,2357,007,010,015,018,020,026,033,039,046,052,054,057,103,106
武蔵小杉,発,,520,510,534,547,529,541,602,606,615,557,618,624,609,631,,637,645,,641,652,,649,657,,701,705,,708,715,711,718,718,,722,728,,725,732,737,,734,742,,745,747,752,749,754,,800,756,802,,807,804,810,815,811,822,819,824,830,826,,838,834,841,,844,850,856,852,903,900,904,911,906,,920,916,,924,930,928,933,,941,938,948,945,951,956,953,1003,1000,1011,1008,1018,1015,1021,1026,1023,1033,1030,1041,1038,1048,1045,1056,1053,1103,1100,1111,1108,1118,,1121,1126,1123,1133,1130,,1141,1138,1148,1145,1151,1156,1153,1203,1200,1211,1208,1218,1215,1221,1226,1223,1233,1230,1241,1238,1248,1245,1251,1256,1253,1303,1300,1311,1308,1318,1315,1321,1326,1323,1333,1330,1341,1338,1348,1345,1351,1356,1353,1403,1400,1411,1408,1418,1415,1421,1426,1423,1433,1430,1441,1438,1448,1445,1451,1456,1453,1503,1500,1511,1508,1518,1515,1521,1526,1523,1533,1530,1541,1538,1548,1545,1551,1556,1553,1603,1600,1611,1608,1618,1615,1624,1621,1632,1629,1638,1635,1646,1643,1653,,1650,1655,1702,1659,1710,1706,1713,1719,1715,1725,1723,1728,1734,1730,1740,1738,1743,1749,1745,1755,1753,1758,1804,1800,1810,1808,1813,1819,1815,1825,1823,1828,1834,1830,1840,1838,1843,1849,1845,1855,1853,1858,1904,1900,1910,1908,1913,1919,1915,1925,1923,1928,1934,1930,1940,1938,1943,1949,1945,1955,1953,1958,2004,2000,2010,2008,2013,2019,2015,2025,2023,,2034,2030,2040,2038,2043,2049,2045,2055,2053,2058,2104,2100,2110,2108,,2119,2115,2125,,2128,2134,2130,2140,2138,,2149,2145,2155,,2158,2204,2200,2210,2208,2219,2215,2225,,2234,2230,2240,2238,,2249,2245,2255,2253,2304,2300,2310,2308,,2319,2315,2325,2323,2334,2330,2341,2338,2347,2354,003,2358,007,011,016,,021,027,,040,,,,058,,107
元住吉,発,500,522,511,536,549, ﾚ,543,604, ﾚ,617,559, ﾚ,626,611,633,,639,647,, ﾚ,654,, ﾚ,659,,703,707,,710,717, ﾚ,722,722,,724,730,, ﾚ,738,739,, ﾚ,744,,747,752,754, ﾚ,759,,803, ﾚ,807,,809, ﾚ,814,818, ﾚ,824, ﾚ,829,833, ﾚ,,839, ﾚ,847,, ﾚ,855,858, ﾚ,905, ﾚ,910,913, ﾚ,,922, ﾚ,,926,932, ﾚ,935,,943, ﾚ,950, ﾚ,955,958, ﾚ,1005, ﾚ,1013, ﾚ,1020, ﾚ,1025,1028, ﾚ,1035, ﾚ,1043, ﾚ,1050, ﾚ,1058, ﾚ,1105, ﾚ,1113, ﾚ,1120,,1125,1128, ﾚ,1135, ﾚ,,1143, ﾚ,1150, ﾚ,1155,1158, ﾚ,1205, ﾚ,1213, ﾚ,1220, ﾚ,1225,1228, ﾚ,1235, ﾚ,1243, ﾚ,1250, ﾚ,1255,1258, ﾚ,1305, ﾚ,1313, ﾚ,1320, ﾚ,1325,1328, ﾚ,1335, ﾚ,1343, ﾚ,1350, ﾚ,1355,1358, ﾚ,1405, ﾚ,1413, ﾚ,1420, ﾚ,1425,1428, ﾚ,1435, ﾚ,1443, ﾚ,1450, ﾚ,1455,1458, ﾚ,1505, ﾚ,1513, ﾚ,1520, ﾚ,1525,1528, ﾚ,1535, ﾚ,1543, ﾚ,1550, ﾚ,1555,1558, ﾚ,1605, ﾚ,1613, ﾚ,1620, ﾚ,1626, ﾚ,1634, ﾚ,1640, ﾚ,1648, ﾚ,1655,, ﾚ,1701,1704, ﾚ,1712, ﾚ,1718,1721, ﾚ,1727, ﾚ,1733,1736, ﾚ,1742, ﾚ,1748,1751, ﾚ,1757, ﾚ,1803,1806, ﾚ,1812, ﾚ,1818,1821, ﾚ,1827, ﾚ,1833,1836, ﾚ,1842, ﾚ,1848,1851, ﾚ,1857, ﾚ,1903,1906, ﾚ,1912, ﾚ,1918,1921, ﾚ,1927, ﾚ,1933,1936, ﾚ,1942, ﾚ,1948,1951, ﾚ,1957, ﾚ,2003,2006, ﾚ,2012, ﾚ,2018,2021, ﾚ,2027, ﾚ,,2036, ﾚ,2042, ﾚ,2048,2051, ﾚ,2057, ﾚ,2103,2106, ﾚ,2112, ﾚ,,2121, ﾚ,2127,,2133,2136, ﾚ,2142, ﾚ,,2151, ﾚ,2157,,2203,2206, ﾚ,2212, ﾚ,2221, ﾚ,2227,,2236, ﾚ,2242, ﾚ,,2251, ﾚ,2257, ﾚ,2306, ﾚ,2312, ﾚ,,2321, ﾚ,2327, ﾚ,2336, ﾚ,2343, ﾚ,2349,2356,005, ﾚ,014, ﾚ,024,, ﾚ,029,,042,,,,100,,109
日吉,発,502,524,513,538,552,532,545,606,610,619,602,621,628,613,635,615,641,650,624,645,657,632,653,702,638,705,710,647,712,719,714,724,724,659,726,732,707,729,740,741,717,738,746,722,750,755,756,753,801,735,805,800,810,744,811,808,816,820,815,826,823,831,835,830,,842,838,849,,847,857,900,855,907,903,912,915,910,,924, ﾚ,,928,934,931,937,,945, ﾚ,952,948,957,1000, ﾚ,1007,1003,1015, ﾚ,1022,1018,1027,1030, ﾚ,1037,1033,1045, ﾚ,1052,1048,1100, ﾚ,1107,1103,1115, ﾚ,1122,,1127,1130, ﾚ,1137,1133,1118,1145, ﾚ,1152,1148,1157,1200, ﾚ,1207,1203,1215, ﾚ,1222,1218,1227,1230, ﾚ,1237,1233,1245, ﾚ,1252,1248,1257,1300, ﾚ,1307,1303,1315, ﾚ,1322,1318,1327,1330, ﾚ,1337,1333,1345, ﾚ,1352,1348,1357,1400, ﾚ,1407,1403,1415, ﾚ,1422,1418,1427,1430, ﾚ,1437,1433,1445, ﾚ,1452,1448,1457,1500, ﾚ,1507,1503,1515, ﾚ,1522,1518,1527,1530, ﾚ,1537,1533,1545, ﾚ,1552,1548,1557,1600, ﾚ,1607,1603,1615, ﾚ,1622,1618,1628,1624,1636, ﾚ,1642,1638,1650, ﾚ,1657,1633,1653,1703,1706, ﾚ,1714,1709,1720,1723,1718,1730,1726,1735,1738,1733,1745,1741,1750,1753,1748,1800,1756,1805,1808,1803,1815,1811,1820,1823,1818,1830,1826,1835,1838,1833,1845,1841,1850,1853,1848,1900,1856,1905,1908,1903,1915,1911,1920,1923,1918,1930,1926,1935,1938,1933,1945,1941,1950,1953,1948,2000,1956,2005,2008,2003,2015,2011,2020,2023,2018,2030,2026,,2038,2033,2045,2041,2050,2053,2048,2100,2056,2105,2108,2103,2115,2111,,2123,2118,2130,,2135,2138,2133,2145,2141,,2153,2148,2200,,2205,2208,2203,2215,2211,2223,2218,2230,,2238,2233,2245,2241,,2253,2248,2300,2256,2308,2303,2315,2311,,2323,2318,2330,2326,2338,2333,2345,2341,2352,2358,007,001,016,014,026,,024,031,,044,,,,102,,
