FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
上り

列車番号,,114052,029052,080052,002052,003052,004052,005052,115052,034052,007052,008052,108052,006052,001052,082052,111052,051052,010052,042052,055052,011052,009052,053052,104062,077062,059062,134062,012062,035062,032062,063062,036062,043062,015062,081062,067062,057062,014062,017062,089062,061062,013062,018062,004062,091062,065062,020062,005062,034062,019062,033072,079072,022072,037072,023072,050072,024072,038072,039072,030072,052072,085072,040072,055072,031072,025072,041072,093072,026072,003072,044072,069072,027072,054072,045072,087072,046072,028082,071082,047082,056082,058082,075082,073082,006082,062082,059082,008082,011082,032082,001082,067082,064082,060082,043082,066082,053092,083092,077092,016092,072092,042092,009092,021092,068092,020092,081092,070092,033092,004092,029092,074102,078102,002102,050102,076102,022102,080102,024102,007102,052102,015102,085102,051102,028102,010102,082112,075112,062112,058112,054112,087112,014112,067112,083112,006112,032112,008112,018112,005112,001122,060122,089122,053122,072122,091122,081122,021122,026122,033122,027122,019122,070122,078122,052132,065132,022132,059132,025132,076132,028132,075132,064132,085132,011132,056132,015132,087132,083142,077142,058142,020142,066142,062142,018142,060142,017142,032142,074142,009142,006142,091142,026152,050152,053152,007152,002152,089152,035152,070152,065152,068152,027152,082152,080152,029152,033152,031162,076162,064162,010162,059162,067162,036162,022162,051162,034162,015162,077162,014162,039162,001162,054162,011162,085162,040172,062172,017172,030172,005172,020172,021172,041172,008172,006172,058172,007172,074172,072172,052172,081172,032172,070172,055182,071182,089182,012182,037182,053182,035182,078182,019182,057182,024182,050182,025182,016182,083182,027182,028182,068182,033192,087192,029192,031192,076192,036192,034192,067192,004192,056192,039192,059192,014192,066192,077192,040192,015192,060192,030192,085202,009202,021202,011202,017202,020202,091202,074202,041202,075202,007202,002202,038202,072202,055202,013202,070202,064212,032212,082212,003212,080212,037212,022212,078212,051212,019212,001212,016212,065212,050212,062222,029222,033222,039222,068222,034222,056222,015222,006222,058222,030222,059222,052222,021232,075232,063232,054232,020232,089232,081232,012232,027232,057232,055232,013242,028242,031242,001242,010242,058242
長津田,発,,,500,,513,505,510,,525,519,530,,535,541,547,,549,555,604,,602,610,558,,613,,607,616,623,628,,618,627,621,633,,638,637,632,643,648,647,641,654,657,703,652,706,659,712,701,714,707,720,710,723,716,729,719,733,725,738,727,742,732,746,736,751,740,755,745,800,749,805,753,810,758,803,816,808,822,820,814,828,835,834,827,845,848,838,855,843,853,905,903,858,915,914,908,919,922,927,935,933,942,941,948,957,955,1003,,1008,1020,1018,1012,1028,1026,1033,1041,1040,1047,1055,1054,1103,1101,1111,1109,1117,1125,1124,1133,1131,1141,1139,1148,1155,1154,1203,1201,1211,1209,1217,1225,1224,1233,1231,1241,1239,1247,1255,1254,1303,1301,1311,1309,1317,1325,1324,1333,1331,1341,1339,1347,1355,1354,1403,1401,1411,1409,1417,1425,1424,1433,1431,1441,1439,1447,1455,1454,1503,1501,1511,1510,1525,1524,1517,1533,1531,1527,1541,1539,1550,1549,1557,1556,1607,1606,1600,1612,1618,1617,1628,1627,1621,1638,1637,1631,1647,1645,1651,1641,1658,1657,1707,1706,1701,1712,1718,1709,1717,1728,1727,1721,1731,1738,1736,1748,1746,1741,1758,1756,1752,1808,1807,1801,1817,1815,1811,1828,1826,1819,1831,1838,1836,1848,1846,1841,1851,1858,1856,1908,1901,1911,1906,1919,1918,1928,1926,1921,1932,1939,1938,1950,1948,1943,,2001,1959,1954,2013,2010,2005,2018,2025,2015,2024,2029,2034,2041,2039,,2048,2055,2044,2053,2058,2108,2107,2101,2112,2119,2127,2125,,2135,2140,2149,2147,2154,2200,2208,2207,2214,,2227,2219,2226,2233,2247,2245,2257,,2304,2308,,,2313,2320,,2333,2325,,2343,2350,004,,022,032,,,
田奈,発,,,502,,515, ﾚ,511,,526,521,532,, ﾚ,543,548,, ﾚ,557,606,, ﾚ,613,600,,615,, ﾚ, ﾚ,625,630,,620, ﾚ, ﾚ,635,,640, ﾚ, ﾚ,645,650, ﾚ, ﾚ,656, ﾚ,705, ﾚ, ﾚ,700,714, ﾚ, ﾚ,709,722, ﾚ, ﾚ,718,731, ﾚ,735,727,740, ﾚ,744, ﾚ,748, ﾚ,753, ﾚ,757, ﾚ,802, ﾚ,807, ﾚ,812, ﾚ, ﾚ,818, ﾚ,824, ﾚ, ﾚ,830,837, ﾚ, ﾚ,847,850,840,857, ﾚ, ﾚ,907, ﾚ,900,917, ﾚ,910,921, ﾚ,929,937, ﾚ,944, ﾚ,950,959, ﾚ,1005,, ﾚ,1022, ﾚ,1014,1030, ﾚ,1035,1043, ﾚ,1049,1057, ﾚ,1105, ﾚ,1113, ﾚ,1119,1127, ﾚ,1135, ﾚ,1143, ﾚ,1150,1157, ﾚ,1205, ﾚ,1213, ﾚ,1219,1227, ﾚ,1235, ﾚ,1243, ﾚ,1249,1257, ﾚ,1305, ﾚ,1313, ﾚ,1319,1327, ﾚ,1335, ﾚ,1343, ﾚ,1349,1357, ﾚ,1405, ﾚ,1413, ﾚ,1419,1427, ﾚ,1435, ﾚ,1443, ﾚ,1449,1457, ﾚ,1505, ﾚ,1513, ﾚ,1527, ﾚ,1519,1535, ﾚ,1530,1543, ﾚ,1552, ﾚ,1559, ﾚ,1609, ﾚ,1602,1614,1620, ﾚ,1630, ﾚ,1623,1640, ﾚ,1633,1649, ﾚ,1653,1643,1700, ﾚ,1709, ﾚ,1703,1714,1720,1711, ﾚ,1730, ﾚ,1723,1733,1740, ﾚ,1750, ﾚ,1743,1800, ﾚ,1754,1810, ﾚ,1803,1819, ﾚ,1813,1830, ﾚ,1821,1833,1840, ﾚ,1850, ﾚ,1843,1853,1900, ﾚ,1910,1903,1913, ﾚ,1921, ﾚ,1930, ﾚ,1923,1934,1941, ﾚ,1952, ﾚ,1945,,2003, ﾚ,1956,2015, ﾚ,2007,2020,2027,2017, ﾚ,2031,2036,2043, ﾚ,,2050,2057,2046, ﾚ,2100,2110, ﾚ,2103,2114,2121,2129, ﾚ,,2137,2142,2151, ﾚ,2156,2202,2210, ﾚ,2216,,2229,2221, ﾚ,2235,2249, ﾚ,2259,, ﾚ,2310,,,2315, ﾚ,,2335,2327,, ﾚ,2352,006,,024,034,,,
青葉台,発,,,504,,517,508,513,,528,523,534,,538,545,550,,552,559,608,,606,615,602,,617,,611,619,627,632,,622,630,625,637,,642,640,635,647,652,650,645,658,700,707,655,709,703,716,705,718,712,725,713,726,720,733,722,738,729,742,731,746,735,751,739,755,744,759,748,804,752,809,757,815,801,806,821,811,827,824,818,833,839,837,830,849,852,842,859,846,856,909,906,902,919,917,912,924,926,931,939,937,947,944,952,1001,958,1007,,1012,1024,1021,1016,1032,1029,1037,1045,1043,1051,1059,1057,1107,1104,1115,1112,1121,1129,1127,1137,1134,1145,1142,1152,1159,1157,1207,1204,1215,1212,1221,1229,1227,1237,1234,1245,1242,1251,1259,1257,1307,1304,1315,1312,1321,1329,1327,1337,1334,1345,1342,1351,1359,1357,1407,1404,1415,1412,1421,1429,1427,1437,1434,1445,1442,1451,1459,1457,1507,1504,1515,1513,1529,1527,1521,1537,1534,1532,1545,1542,1554,1552,1601,1559,1611,1609,1604,1616,1622,1620,1632,1631,1625,1642,1640,1635,1651,1649,1655,1645,1702,1700,1711,1709,1705,1716,1722,1713,1720,1732,1730,1725,1735,1742,1739,1752,1749,1745,1802,1800,1756,1812,1810,1805,1821,1819,1815,1832,1829,1823,1835,1842,1839,1852,1849,1845,1855,1902,1859,1912,1905,1915,1909,1923,1921,1932,1930,1925,1936,1943,1941,1954,1951,1947,,2005,2002,1958,2017,2013,2009,2022,2029,2019,2027,2033,2038,2045,2043,,2052,2059,2048,2056,2102,2112,2110,2105,2116,2123,2131,2128,,2139,2144,2153,2150,2158,2204,2212,2210,2218,,2231,2223,2229,2237,2251,2248,2301,,2307,2312,,,2318,2324,,2337,2329,,2347,2354,008,,026,036,,,
藤が丘,発,,,505,,519, ﾚ,515,,530,524,536,, ﾚ,546,554,, ﾚ,600,610,, ﾚ,617,603,,622,, ﾚ, ﾚ,632,637,,627, ﾚ, ﾚ,642,,647, ﾚ, ﾚ,652,657, ﾚ, ﾚ,702, ﾚ,711, ﾚ, ﾚ,707,720, ﾚ, ﾚ,716,729, ﾚ, ﾚ,724,737, ﾚ,742,733,746, ﾚ,750, ﾚ,755, ﾚ,759, ﾚ,804, ﾚ,809, ﾚ,813, ﾚ,820, ﾚ, ﾚ,825, ﾚ,832, ﾚ, ﾚ,834,841, ﾚ, ﾚ,850,854,844,900, ﾚ, ﾚ,910, ﾚ,904,921, ﾚ,914,928, ﾚ,933,940, ﾚ,948, ﾚ,954,1002, ﾚ,1008,, ﾚ,1025, ﾚ,1017,1034, ﾚ,1039,1047, ﾚ,1053,1101, ﾚ,1108, ﾚ,1116, ﾚ,1123,1131, ﾚ,1138, ﾚ,1146, ﾚ,1153,1201, ﾚ,1208, ﾚ,1216, ﾚ,1223,1231, ﾚ,1238, ﾚ,1246, ﾚ,1253,1301, ﾚ,1308, ﾚ,1316, ﾚ,1323,1331, ﾚ,1338, ﾚ,1346, ﾚ,1353,1401, ﾚ,1408, ﾚ,1416, ﾚ,1423,1431, ﾚ,1438, ﾚ,1446, ﾚ,1453,1501, ﾚ,1508, ﾚ,1516, ﾚ,1531, ﾚ,1522,1538, ﾚ,1537,1547, ﾚ,1555, ﾚ,1603, ﾚ,1613, ﾚ,1605,1617,1624, ﾚ,1634, ﾚ,1627,1643, ﾚ,1637,1652, ﾚ,1657,1646,1703, ﾚ,1713, ﾚ,1707,1717,1724,1715, ﾚ,1734, ﾚ,1727,1737,1743, ﾚ,1753, ﾚ,1746,1803, ﾚ,1757,1813, ﾚ,1806,1822, ﾚ,1816,1833, ﾚ,1825,1836,1843, ﾚ,1853, ﾚ,1847,1856,1903, ﾚ,1913,1906,1917, ﾚ,1924, ﾚ,1933, ﾚ,1927,1938,1945, ﾚ,1955, ﾚ,1948,,2006, ﾚ,1959,2018, ﾚ,2010,2024,2031,2020, ﾚ,2035,2040,2046, ﾚ,,2054,2100,2050, ﾚ,2104,2113, ﾚ,2107,2117,2125,2132, ﾚ,,2141,2146,2154, ﾚ,2200,2205,2213, ﾚ,2219,,2232,2224, ﾚ,2239,2252, ﾚ,2302,, ﾚ,2313,,,2319, ﾚ,,2339,2331,, ﾚ,2355,009,,027,038,,,
市が尾,発,,,507,,520, ﾚ,517,,532,526,538,, ﾚ,548,556,, ﾚ,602,612,, ﾚ,619,605,,624,, ﾚ, ﾚ,634,639,,629, ﾚ, ﾚ,644,,649, ﾚ, ﾚ,654,659, ﾚ, ﾚ,704, ﾚ,713, ﾚ, ﾚ,709,722, ﾚ, ﾚ,718,731, ﾚ, ﾚ,726,739, ﾚ,744,735,748, ﾚ,752, ﾚ,757, ﾚ,801, ﾚ,806, ﾚ,811, ﾚ,815, ﾚ,822, ﾚ, ﾚ,827, ﾚ,834, ﾚ, ﾚ,836,843, ﾚ, ﾚ,852,856,846,902, ﾚ, ﾚ,912, ﾚ,906,923, ﾚ,916,930, ﾚ,935,942, ﾚ,950, ﾚ,956,1004, ﾚ,1010,, ﾚ,1027, ﾚ,1019,1035, ﾚ,1041,1049, ﾚ,1055,1103, ﾚ,1110, ﾚ,1118, ﾚ,1125,1133, ﾚ,1140, ﾚ,1148, ﾚ,1155,1203, ﾚ,1210, ﾚ,1218, ﾚ,1225,1233, ﾚ,1240, ﾚ,1248, ﾚ,1255,1303, ﾚ,1310, ﾚ,1318, ﾚ,1325,1333, ﾚ,1340, ﾚ,1348, ﾚ,1355,1403, ﾚ,1410, ﾚ,1418, ﾚ,1425,1433, ﾚ,1440, ﾚ,1448, ﾚ,1455,1503, ﾚ,1510, ﾚ,1518, ﾚ,1533, ﾚ,1524,1540, ﾚ,1538,1549, ﾚ,1557, ﾚ,1605, ﾚ,1615, ﾚ,1607,1619,1626, ﾚ,1636, ﾚ,1629,1645, ﾚ,1639,1654, ﾚ,1659,1648,1705, ﾚ,1715, ﾚ,1709,1719,1726,1717, ﾚ,1736, ﾚ,1729,1739,1745, ﾚ,1755, ﾚ,1748,1805, ﾚ,1759,1815, ﾚ,1808,1824, ﾚ,1818,1835, ﾚ,1827,1838,1845, ﾚ,1855, ﾚ,1849,1858,1905, ﾚ,1915,1908,1919, ﾚ,1926, ﾚ,1935, ﾚ,1929,1940,1947, ﾚ,1957, ﾚ,1950,,2008, ﾚ,2001,2020, ﾚ,2012,2026,2033,2022, ﾚ,2037,2042,2048, ﾚ,,2056,2102,2052, ﾚ,2106,2115, ﾚ,2109,2119,2127,2134, ﾚ,,2143,2148,2156, ﾚ,2202,2207,2215, ﾚ,2221,,2234,2226, ﾚ,2241,2254, ﾚ,2304,, ﾚ,2315,,,2321, ﾚ,,2341,2333,, ﾚ,2357,011,,029,039,,,
江田,発,,,509,,522, ﾚ,519,,534,528,542,, ﾚ,550,558,, ﾚ,604,618,, ﾚ,624,611,,629,, ﾚ, ﾚ,639,644,,634, ﾚ, ﾚ,649,,654, ﾚ, ﾚ,659,704, ﾚ, ﾚ,709, ﾚ,718, ﾚ, ﾚ,714,727, ﾚ, ﾚ,722,735, ﾚ, ﾚ,731,744, ﾚ,748,740,753, ﾚ,757, ﾚ,801, ﾚ,806, ﾚ,811, ﾚ,816, ﾚ,818, ﾚ,824, ﾚ, ﾚ,830, ﾚ,836, ﾚ, ﾚ,842,845, ﾚ, ﾚ,854,900,851,904, ﾚ, ﾚ,914, ﾚ,910,925, ﾚ,921,931, ﾚ,937,944, ﾚ,952, ﾚ,958,1006, ﾚ,1012,, ﾚ,1029, ﾚ,1021,1037, ﾚ,1043,1050, ﾚ,1057,1105, ﾚ,1112, ﾚ,1120, ﾚ,1127,1135, ﾚ,1142, ﾚ,1150, ﾚ,1157,1205, ﾚ,1212, ﾚ,1220, ﾚ,1227,1235, ﾚ,1242, ﾚ,1250, ﾚ,1257,1305, ﾚ,1312, ﾚ,1320, ﾚ,1327,1335, ﾚ,1342, ﾚ,1350, ﾚ,1357,1405, ﾚ,1412, ﾚ,1420, ﾚ,1427,1435, ﾚ,1442, ﾚ,1450, ﾚ,1457,1505, ﾚ,1512, ﾚ,1520, ﾚ,1535, ﾚ,1526,1542, ﾚ,1540,1551, ﾚ,1559, ﾚ,1607, ﾚ,1617, ﾚ,1609,1621,1627, ﾚ,1638, ﾚ,1631,1647, ﾚ,1640,1656, ﾚ,1700,1650,1707, ﾚ,1717, ﾚ,1710,1721,1728,1719, ﾚ,1737, ﾚ,1731,1740,1747, ﾚ,1757, ﾚ,1750,1807, ﾚ,1801,1817, ﾚ,1810,1826, ﾚ,1820,1837, ﾚ,1829,1840,1847, ﾚ,1857, ﾚ,1851,1900,1907, ﾚ,1917,1910,1921, ﾚ,1928, ﾚ,1937, ﾚ,1931,1942,1949, ﾚ,1959, ﾚ,1952,,2010, ﾚ,2003,2022, ﾚ,2014,2028,2035,2024, ﾚ,2039,2044,2050, ﾚ,,2058,2104,2054, ﾚ,2108,2117, ﾚ,2111,2121,2129,2136, ﾚ,,2145,2150,2158, ﾚ,2204,2209,2217, ﾚ,2223,,2236,2228, ﾚ,2243,2256, ﾚ,2306,, ﾚ,2317,,,2323, ﾚ,,2343,2335,, ﾚ,2359,013,,031,041,,,
あざみ野,発,,,511,,524,512,520,,536,530,544,,542,552,600,,557,606,621,,610,626,613,,632,,616,624,642,647,,636,635,629,652,,657,645,640,702,707,655,650,712,705,720,700,714,716,729,710,723,725,738,718,731,733,746,727,751,742,755,736,759,740,804,744,808,749,813,753,818,757,820,802,826,806,811,832,816,838,829,823,844,847,842,835,857,903,853,907,851,901,917,911,913,927,921,923,933,930,939,946,941,955,948,1000,1008,1003,1014,,1017,1031,1026,1023,1039,1034,1045,1053,1047,1059,1107,1101,1114,1109,1122,1117,1129,1137,1131,1144,1139,1152,1147,1159,1207,1201,1214,1209,1222,1216,1229,1237,1231,1244,1239,1252,1247,1259,1307,1301,1314,1309,1322,1316,1329,1337,1331,1344,1339,1352,1347,1359,1407,1401,1414,1409,1422,1416,1429,1437,1431,1444,1439,1452,1447,1459,1507,1501,1514,1509,1522,1517,1537,1531,1529,1544,1539,1542,1553,1547,1601,1556,1609,1603,1619,1614,1611,1623,1630,1625,1640,1635,1633,1649,1645,1643,1658,1654,1703,1652,1709,1705,1719,1714,1713,1723,1730,1721,1725,1740,1735,1733,1743,1749,1744,1759,1754,1752,1809,1805,1803,1819,1814,1812,1828,1824,1822,1839,1834,1831,1842,1849,1844,1859,1854,1853,1902,1909,1904,1919,1912,1923,1914,1930,1925,1939,1935,1933,1944,1951,1946,2001,1956,1954,,2012,2007,2005,2024,2018,2016,2030,2037,2026,2032,2041,2045,2052,2047,,2100,2106,2056,2101,2110,2119,2116,2113,2123,2131,2138,2133,,2147,2152,2200,2154,2206,2211,2219,2214,2225,,2238,2230,2233,2245,2258,2253,2308,,2312,2319,,,2325,2328,,2344,2337,,2351,001,015,,034,043,,,
たまプラーザ,発,,,513,,526,514,522,,538,532,546,,544,554,602,,558,608,623,,612,628,615,,634,,618,626,644,649,,638,637,632,654,,659,647,642,704,709,657,652,714,707,722,702,716,718,731,712,725,727,740,721,734,735,748,729,753,744,757,738,801,742,806,747,810,751,815,755,820,800,822,804,828,808,813,834,818,840,831,825,846,849,844,837,859,905,855,909,853,903,919,913,915,929,923,925,935,933,941,948,943,957,951,1002,1010,1005,1016,,1018,1033,1028,1025,1041,1036,1047,1054,1049,1101,1109,1103,1116,1111,1124,1119,1131,1138,1133,1146,1141,1154,1149,1201,1208,1203,1216,1211,1224,1218,1231,1238,1233,1246,1241,1254,1249,1301,1308,1303,1316,1311,1324,1318,1331,1338,1333,1346,1341,1354,1348,1401,1408,1403,1416,1411,1424,1418,1431,1438,1433,1446,1441,1454,1448,1501,1508,1503,1516,1511,1524,1519,1538,1533,1530,1546,1541,1544,1555,1548,1603,1558,1610,1605,1621,1616,1613,1625,1631,1627,1642,1637,1635,1651,1647,1644,1700,1656,1704,1654,1711,1707,1720,1716,1714,1725,1731,1722,1727,1741,1737,1735,1744,1751,1746,1801,1756,1754,1811,1807,1805,1821,1816,1814,1830,1826,1824,1841,1836,1833,1844,1851,1846,1901,1856,1854,1904,1911,1906,1921,1914,1925,1916,1932,1927,1941,1937,1935,1946,1952,1948,2003,1958,1956,,2014,2009,2007,2026,2020,2018,2032,2038,2028,2034,2042,2047,2054,2049,,2102,2108,2058,2103,2112,2121,2118,2115,2125,2133,2140,2135,,2148,2154,2202,2156,2207,2213,2221,2216,2227,,2240,2232,2235,2246,2300,2255,2310,,2314,2321,,,2327,2330,,2346,2338,,2353,003,017,,036,045,,,
鷺沼,着,,,515,,528,516,524,,540,534,549,,546,556,604,,600,610,625,,614,630,617,,636,,620,629,646,651,,641,639,634,656,,701,649,644,706,711,659,654,716,709,725,704,718,720,733,714,727,729,742,723,736,738,751,731,755,746,759,740,804,744,808,749,812,753,817,757,822,802,825,806,831,810,815,837,821,842,833,827,849,852,846,839,901,907,858,911,855,905,921,915,917,931,925,927,937,934,943,951,945,959,952,1004,1013,1007,1019,,1020,1036,1030,1027,1043,1037,1049,1057,1051,1103,1111,1105,1119,1113,1127,1120,1133,1141,1135,1149,1143,1156,1150,1204,1211,1205,1219,1213,1227,1220,1233,1241,1235,1249,1243,1257,1250,1303,1311,1305,1319,1313,1327,1320,1333,1341,1335,1349,1343,1357,1350,1403,1411,1405,1419,1413,1427,1420,1433,1441,1435,1449,1443,1457,1450,1503,1511,1505,1519,1513,1527,1520,1541,1535,1533,1549,1543,1547,1557,1550,1606,1600,1613,1607,1623,1618,1616,1628,1633,1629,1644,1639,1637,1653,1649,1647,1702,1658,1707,1657,1713,1709,1723,1718,1717,1728,1734,1725,1729,1743,1738,1737,1747,1753,1748,1803,1758,1757,1813,1809,1808,1823,1818,1817,1832,1828,1827,1843,1838,1835,1847,1853,1848,1903,1858,1857,1907,1913,1908,1923,1917,1927,1918,1934,1929,1943,1939,1937,1948,1955,1950,2005,2000,1959,,2016,2011,2010,2028,2022,2021,2034,2041,2030,2036,2044,2050,2056,2051,,2104,2110,2100,2105,2114,2123,2120,2118,2127,2135,2142,2137,,2151,2156,2204,2158,2210,2216,2223,2218,2229,,2242,2235,2237,2248,2302,2257,2313,,2315,2323,,,2330,2332,,2348,2341,,2355,004,019,,038,048,,,
鷺沼,発,500,,518,502,528,517,524,511,541,535,549,521,547,557,604,539,601,611,626,552,615,631,617,602,637,607,621,629,647,652,616,641,640,634,657,623,702,651,645,707,712,700,655,717,710,725,705,719,721,734,715,728,730,743,724,737,738,751,732,756,747,800,741,804,745,809,750,813,754,818,758,823,803,829,807,835,811,816,841,821,843,834,828,850,852,847,840,901,908,858,911,856,906,921,915,918,931,926,928,938,936,946,954,945,959,953,1008,1014,1007,1022,,1021,1039,1030,1031,1044,1038,1052,1059,1051,1107,1115,1105,1123,1114,1128,1120,1137,1145,1135,1153,1144,1158,1150,1207,1215,1206,1223,1214,1228,1220,1237,1245,1235,1253,1244,1258,1250,1307,1315,1305,1323,1314,1328,1320,1337,1345,1335,1353,1344,1358,1350,1407,1415,1405,1423,1414,1428,1420,1437,1445,1435,1453,1444,1458,1450,1507,1515,1505,1523,1514,1528,1520,1545,1535,1537,1553,1544,1547,1602,1551,1609,1601,1614,1608,1624,1619,1620,1631,1634,1630,1645,1640,1641,1654,1650,1651,1703,1659,1710,1700,1713,1709,1723,1719,1720,1731,1734,1726,1730,1744,1739,1740,1750,1753,1749,1803,1759,1800,1813,1809,1810,1823,1819,1820,1834,1829,1830,1843,1839,1840,1850,1853,1849,1903,1859,1900,1910,1913,1909,1923,1920,1930,1919,1935,1929,1945,1939,1941,1952,1955,1950,2006,2001,2002,,2017,2012,2013,2028,2023,2024,2038,2042,2031,2036,2045,2053,2056,2051,,2107,2111,2100,2106,2114,2124,2120,2122,2129,2139,2143,2137,,2152,2200,2205,2159,2210,2219,2224,2218,2230,,2243,2239,2237,2249,2302,2257,2317,,2316,2324,,,2334,2333,,2348,2341,,2356,005,019,,038,,,,
宮前平,発,501,,520,504,530, ﾚ,526,513,542,537,551,523, ﾚ,558,606,541, ﾚ,613,628,554, ﾚ,633,619,604,639,609, ﾚ, ﾚ,649,654,617,643, ﾚ, ﾚ,659,625,704, ﾚ, ﾚ,709,714, ﾚ, ﾚ,718, ﾚ,727, ﾚ, ﾚ,723,736, ﾚ, ﾚ,731,744, ﾚ, ﾚ,740,753, ﾚ,757,749,802, ﾚ,806, ﾚ,810, ﾚ,815, ﾚ,820, ﾚ,825, ﾚ,831, ﾚ,837, ﾚ, ﾚ,843, ﾚ,845, ﾚ, ﾚ,851,854, ﾚ, ﾚ,903,910,900,913, ﾚ, ﾚ,923, ﾚ,920,933, ﾚ,930,939, ﾚ,948,956, ﾚ,1001, ﾚ,1010,1016, ﾚ,1024,, ﾚ,1041, ﾚ,1033,1046, ﾚ,1054,1101, ﾚ,1109,1117, ﾚ,1124, ﾚ,1130, ﾚ,1139,1147, ﾚ,1155, ﾚ,1200, ﾚ,1209,1217, ﾚ,1225, ﾚ,1230, ﾚ,1239,1247, ﾚ,1255, ﾚ,1300, ﾚ,1309,1317, ﾚ,1324, ﾚ,1330, ﾚ,1339,1347, ﾚ,1355, ﾚ,1400, ﾚ,1409,1417, ﾚ,1424, ﾚ,1430, ﾚ,1439,1447, ﾚ,1455, ﾚ,1500, ﾚ,1509,1517, ﾚ,1524, ﾚ,1530, ﾚ,1547, ﾚ,1539,1555, ﾚ,1549,1604, ﾚ,1611, ﾚ,1616, ﾚ,1626, ﾚ,1622,1633,1635, ﾚ,1646, ﾚ,1643,1655, ﾚ,1653,1705, ﾚ,1712,1702,1715, ﾚ,1725, ﾚ,1722,1733,1736,1728, ﾚ,1746, ﾚ,1742,1752,1755, ﾚ,1805, ﾚ,1802,1815, ﾚ,1812,1825, ﾚ,1822,1836, ﾚ,1832,1845, ﾚ,1842,1852,1855, ﾚ,1905, ﾚ,1902,1912,1915, ﾚ,1925,1922,1932, ﾚ,1936, ﾚ,1946, ﾚ,1943,1954,1957, ﾚ,2008, ﾚ,2004,,2019, ﾚ,2015,2030, ﾚ,2026,2040,2043,2033, ﾚ,2047,2054,2058, ﾚ,,2109,2113,2102, ﾚ,2116,2125, ﾚ,2124,2130,2141,2145, ﾚ,,2153,2202,2207, ﾚ,2212,2221,2226, ﾚ,2231,,2245,2241, ﾚ,2251,2304, ﾚ,2319,, ﾚ,2325,,,2336, ﾚ,,2350,2343,, ﾚ,006,021,,040,,,,
宮崎台,発,503,,521,505,532, ﾚ,527,514,544,538,553,524, ﾚ,600,607,542, ﾚ,614,630,555, ﾚ,635,621,605,641,610, ﾚ, ﾚ,651,655,619,645, ﾚ, ﾚ,700,627,705, ﾚ, ﾚ,710,715, ﾚ, ﾚ,720, ﾚ,729, ﾚ, ﾚ,724,737, ﾚ, ﾚ,733,746, ﾚ, ﾚ,742,755, ﾚ,759,750,803, ﾚ,808, ﾚ,812, ﾚ,817, ﾚ,822, ﾚ,827, ﾚ,833, ﾚ,839, ﾚ, ﾚ,844, ﾚ,847, ﾚ, ﾚ,853,856, ﾚ, ﾚ,905,911,902,915, ﾚ, ﾚ,925, ﾚ,921,935, ﾚ,931,941, ﾚ,950,958, ﾚ,1003, ﾚ,1012,1017, ﾚ,1025,, ﾚ,1043, ﾚ,1035,1047, ﾚ,1056,1102, ﾚ,1110,1118, ﾚ,1126, ﾚ,1132, ﾚ,1140,1148, ﾚ,1156, ﾚ,1201, ﾚ,1210,1218, ﾚ,1226, ﾚ,1232, ﾚ,1240,1248, ﾚ,1256, ﾚ,1301, ﾚ,1310,1318, ﾚ,1326, ﾚ,1332, ﾚ,1340,1348, ﾚ,1356, ﾚ,1401, ﾚ,1410,1418, ﾚ,1426, ﾚ,1432, ﾚ,1440,1448, ﾚ,1456, ﾚ,1502, ﾚ,1510,1518, ﾚ,1526, ﾚ,1532, ﾚ,1548, ﾚ,1540,1556, ﾚ,1551,1605, ﾚ,1613, ﾚ,1617, ﾚ,1627, ﾚ,1623,1634,1637, ﾚ,1648, ﾚ,1644,1657, ﾚ,1654,1706, ﾚ,1714,1704,1717, ﾚ,1726, ﾚ,1724,1735,1737,1729, ﾚ,1747, ﾚ,1744,1754,1757, ﾚ,1807, ﾚ,1804,1817, ﾚ,1814,1827, ﾚ,1824,1837, ﾚ,1834,1847, ﾚ,1844,1854,1857, ﾚ,1907, ﾚ,1903,1914,1917, ﾚ,1927,1924,1934, ﾚ,1938, ﾚ,1948, ﾚ,1944,1955,1959, ﾚ,2009, ﾚ,2006,,2021, ﾚ,2017,2031, ﾚ,2028,2041,2045,2034, ﾚ,2048,2056,2100, ﾚ,,2111,2114,2104, ﾚ,2118,2127, ﾚ,2125,2132,2142,2146, ﾚ,,2155,2203,2208, ﾚ,2214,2223,2227, ﾚ,2233,,2247,2242, ﾚ,2252,2305, ﾚ,2321,, ﾚ,2327,,,2337, ﾚ,,2351,2345,, ﾚ,008,022,,042,,,,
