列車番号,,725M,321M,323M,727M,729M,1821E,1521E,2821Y,1523E,1823E,731M,1825E,1525E,1827E,1527E,1829E,1529E,2823Y,1831E,1531E,1833E,2825Y,1533E,1835E,3521E,2827Y,1837E,1535E,2829Y,1839E,2831Y,1537E,1841E,1539E,721M,723M,3025M,1843E,3523E,2833Y,1845E,1541E,1847E,3063M,1543E,2835Y,1849E,1545E,1851E,3027M,2837Y,1547E,1853E,1855E,1549E,3525E,2839Y,1857E,1551E,3005M,4821Y,1859E,1861E,1553E,3527E,2841Y,1863E,1555E,3035M,4823Y,1865E,1867E,1557E,3529E,2843Y,1869E,1559E,3007M,4825Y,1871E,1873E,1561E,3531E,2845Y,1875E,1563E,4827Y,1877E,1879E,1565E,3533E,2847Y,1881E,1567E,4829Y,1883E,1885E,1569E,3535E,2849Y,1887E,1571E,4831Y,1889E,1891E,1573E,3537E,2851Y,1893E,1575E,4833Y,1895E,1897E,1577E,1579E,2853Y,1899E,1581E,1921E,1583E,2855Y,1585E,1923E,1587E,1925E,3721M,1589E,2857Y,1927E,1591E,1929E,3723M,1593E,1595E,2859Y,1931E,1597E,3725M,3451M,1599E,1933E,3869M,2861Y,1621E,3727M,1935E,1623E,2863Y,1937E,3729M,1625E,2865Y,1939E,3871M,1627E,3731M,1941E,2867Y,1629E,1943E,3733M,3453M,1631E,1945E,3873M,1633E,5031M,1947E,2869Y,1949E,1635E,3735M,1951E,1637E,2871Y,1953E,1639E,2873Y,733M,735M,3737M,737M,739M,1741M,743M
列車種別,,,,,,,,,快速,,,,,,,,,,快速,,,,快速,,,快速,快速,,,快速,,快速,,,,,,特急,,快速,快速,,,,特急,,快速,,,,特急,快速,,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,,快速,,,,,快速,,,,,ﾗｲﾅｰ,,快速,,,,ﾗｲﾅｰ,,,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,通快,快速,,ﾗｲﾅｰ,,,快速,,ﾗｲﾅｰ,,快速,,通快,,ﾗｲﾅｰ,,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,通快,,★彡,,快速,,,ﾗｲﾅｰ,,,快速,,,快速,,,ﾗｲﾅｰ,,,,
列車名,,,沼,沼,,,,,,,,,,,,,,,,,,,,,,アクティー,,,,,,,,,,,,踊り子,,アクティー,,,,,スーパービュー踊り子,,,,,,踊り子,,,,,,アクティー,,,,スーパービュー踊り子,,,,,アクティー,,,,踊り子,,,,,アクティー,,,,スーパービュー踊り子,,,,,アクティー,,,,,,,,アクティー,,,伊,,,,沼,アクティー,,,,,,伊,沼,アクティー,,,,,,,,伊,,,沼,,,,,,,,湘南ライナー,,,,伊,,湘南ライナー,,,,沼,,湘南ライナー,ホームライナー小田原,,,,,,湘南ライナー,沼,,,,湘南ライナー,,,,,,湘南ライナー,伊,,,沼,湘南ライナー,ホームライナー小田原,,,,,サンライズ瀬戸,,,,沼,湘南ライナー,,,,,,,,,湘南ライナー,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,3,,,,,,107,,,,,,,,,,5,,,,,,,,,115,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,5,21,,,,,,7,,,,,9,,,,,,11,,,,,13,23,,,,,,,,,,15,,,,,,,,,17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,号,,,,,,号,,,,,,,,,,号,,,,,,,,,号,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,号,,,,,,号,号,,,,,,号,,,,,号,,,,,,号,,,,,号,号,,,,,,,,,,号,,,,,,,,,号,,,,
[浜]●■横          浜,着,527,547,613,635,644,651,659,710,713,719,,727,736,745,754,801,808,809,,820,827,829,835,839,844,845,850,857,900,906,913,,917,,453,,924,928,934,938,,944,951,958,1001,1005,1009,,1022,1023,1030,1033,,1043,1052,1101,1100,1112,1122,1123,1129,1132,1143,1152,1201,1200,1212,1222,1223,1229,1232,1243,1252,1301,1300,1312,1322,1323,1329,1332,1343,1352,1401,1400,1412,1423,1429,1432,1443,1452,1501,1500,1512,1523,1529,1532,1543,1552,1601,1600,1612,1623,1629,1632,1643,1653,1701,1700,1713,1722,1729,1733,1743,1750,1759,1803,1807,1814,1820,1827,1831,1834,1841,1848,1854,||,1900,1904,1908,1915,1922, ﾚ,1931,1936,1938,1944,1952, ﾚ,||,2000,2009, ﾚ,2014,2020, ﾚ,2030,2040,2040,2049, ﾚ,2059,2104,2109, ﾚ,2119, ﾚ,2130,2138,2140,2150, ﾚ,||,2201,2209, ﾚ,2220,2223,2229,2231,2239,2248, ﾚ,2300,2309,2313,2319,2329,2329,2339,2348, ﾚ,2359,006,016,021
[浜]●■横          浜,発,528,548,613,636,645,652,700,710,715,720,,728,737,746,755,802,808,810,,821,828,830,836,840,844,846,851,858,901,907,914,,919,,454,,924,929,935,938,,945,952,959,1002,1005,1010,,1025,1024,1031,1034,,1044,1057,1102,1103,1113,1126,1124,1130,1133,1144,1157,1202,1203,1213,1226,1224,1230,1233,1244,1257,1302,1303,1313,1326,1324,1330,1333,1344,1357,1402,1403,1413,1424,1430,1433,1444,1457,1502,1503,1513,1524,1530,1533,1544,1557,1602,1603,1613,1624,1630,1633,1644,1654,1702,1703,1714,1723,1730,1734,1744,1751,1800,1804,1808,1815,1821,1828,1832,1835,1842,1849,1855,||,1901,1905,1909,1916,1923, ﾚ,1932,1937,1939,1945,1953, ﾚ,||,2001,2010, ﾚ,2016,2021, ﾚ,2031,2041,2042,2050, ﾚ,2100,2105,2110, ﾚ,2120, ﾚ,2131,2139,2142,2151, ﾚ,||,2202,2210, ﾚ,2221,2224,2230,2232,2241,2249, ﾚ,2301,2310,2314,2320,2330,2331,2340,2349, ﾚ,000,007,017,024
[浜]●  戸          塚,発,538,558,624,646,655,702,710,720,725,730,,738,747,756,805,812,818,822,,831,838,842,847,850,854,858,901,908,913,917,926,,930,,505,, ﾚ,939,945,950,,956,1001, ﾚ,1012,1016,1020,,1036, ﾚ,1041,1044,,1054,1107,1112,1114,1123,1136, ﾚ,1140,1143,1154,1208,1212,1214,1223,1236, ﾚ,1240,1243,1254,1307,1312,1314,1323,1336, ﾚ,1340,1343,1354,1407,1412,1414,1423,1434,1440,1443,1454,1507,1512,1514,1523,1534,1540,1543,1554,1607,1612,1614,1623,1634,1640,1643,1654,1705,1712,1714,1724,1733,1741,1744,1754,1801,1810,1814,1818,1824,1831,1838,1842,1845,1852,1900,1905, ﾚ,1911,1915,1919,1926,1933, ﾚ,1942,1947,1950,1955,2002, ﾚ, ﾚ,2011,2020, ﾚ,2027,2031, ﾚ,2041,2051,2054,2100, ﾚ,2110,2115,2119, ﾚ,2130, ﾚ,2141,2149,2153,2201, ﾚ, ﾚ,2212,2220, ﾚ,2231, ﾚ,2240,2244,2252,2259, ﾚ,2311,2320,2324,2330,2340,2343,2350,2359, ﾚ,010,017,027,036
(特)||■大          船,着,543,603,629,651,700,707,715,725,730,735,,743,753,801,809,817,823,828,,836,843,847,852,855,859,903,906,913,918,922,930,,935,,510,,937,944,949,955,,1001,1006, ﾚ,1017,1021,1026,,1040,1036,1046,1049,,1059,1112,1116,1119,1128,1141, ﾚ,1144,1148,1159,1213,1216,1219,1228,1241,1236,1244,1248,1259,1312,1316,1319,1328,1341, ﾚ,1344,1348,1359,1412,1416,1419,1428,1439,1444,1448,1459,1512,1516,1519,1528,1539,1544,1548,1559,1612,1616,1619,1628,1639,1644,1648,1659,1710,1716,1719,1729,1738,1746,1749,1758,1806,1815,1820,1823,1829,1836,1842,1847,1851,1858,1905,1910, ﾚ,1916,1920,1924,1931,1938,1942,1947,1952,1955,2000,2007,2010, ﾚ,2016,2026,2028,2033,2036,2040,2047,2055,2100,2105,2108,2115,2120,2125,2127,2134,2138,2146,2154,2158,2206,2208, ﾚ,2218,2225,2228,2236, ﾚ,2245,2249,2256,2304,2307,2316,2325,2329,2335,2345,2348,2355,004,007,015,022,032,041
(特)||■大          船,発,544,604,630,653,700,708,716,726,731,736,,744,754,802,810,818,824,831,,836,843,848,853,,859,903,907,914,919,923,931,,939,,510,,937,945,950,955,,1002,1007, ﾚ,1017,1022,1027,,1041,1037,1047,1050,,1100,1113,1117,1119,1129,1142, ﾚ,1145,1149,1200,1213,1217,1219,1229,1242,1237,1245,1249,1300,1313,1317,1319,1329,1342, ﾚ,1345,1349,1400,1413,1417,1419,1429,1440,1445,1449,1500,1513,1517,1519,1529,1540,1545,1549,1600,1613,1617,1619,1629,1640,1645,1649,1700,1711,1717,1720,1730,1739,1747,1750,1759,1807,1816,1821,1824,1830,1837,1843,1848,1852,1859,1906,1911, ﾚ,1917,1921,1925,1932,1939,1943,1948,1953,1956,2001,2008,2011, ﾚ,2018,2031,2029,2034,2038,2041,2048,2056,2100,2105,2108,2116,2121,2131,2128,2135,2139,2147,2155,2159,2206,2209, ﾚ,2218,2231,2229,2239, ﾚ,2246,2250,2257,2305,2308,2317,2326,2331,2336,2346,2349,2356,004,008,016,023,033,041
(近)●  藤          沢,発,549,608,635,657,705,713,721,731,736,740,,749,759,807,815,823,829,836,,841,848,853,858,,904,908,912,919,924,927,935,,944,,515,, ﾚ,949,954,1000,,1007,1011, ﾚ,1022,1026,1032,,1045, ﾚ,1051,1055,,1104,1118,1121,1124,1134,1146, ﾚ,1149,1154,1204,1218,1221,1224,1234,1246, ﾚ,1249,1254,1304,1318,1321,1324,1334,1346, ﾚ,1349,1354,1404,1418,1421,1424,1434,1444,1449,1454,1504,1518,1521,1524,1534,1544,1549,1554,1604,1618,1621,1624,1634,1644,1649,1653,1704,1716,1722,1724,1734,1743,1751,1755,1804,1812,1821,1826,1830,1835,1842,1849,1853,1857,1904,1911,1916,1918,1922,1926,1930,1937,1944,1949,1953,1958,2001,2006,2013,2016,2021,2023,2036,2033,2039,2043,2046,2053,2101,2105,2110,2113,2121,2126,2136,2133,2140,2143,2152,2200,2204,2211,2214,2218,2223,2236,2234,2244, ﾚ,2251,2255,2302,2310,2313,2322,2331,2336,2341,2350,2353,001,009,013,021,028,038,046
(近)○  辻          堂,発,552,612,640,701,709,716,725,734,741,744,,753,803,811,819,826,833,840,,844,852,856,902,, ﾚ,911,915,922,927,931,939,,948,,518,, ﾚ,953, ﾚ,1003,,1010,1015, ﾚ,1025,1030,1036,,1049, ﾚ,1055,1058,,1108,1121, ﾚ,1127,1137,1150, ﾚ, ﾚ,1157,1208,1221, ﾚ,1227,1237,1250, ﾚ, ﾚ,1257,1308,1321, ﾚ,1327,1337,1350, ﾚ, ﾚ,1357,1408,1421, ﾚ,1427,1437,1448, ﾚ,1457,1508,1521, ﾚ,1527,1537,1548, ﾚ,1557,1608,1621, ﾚ,1627,1637,1648, ﾚ,1657,1708,1720, ﾚ,1728,1738,1747, ﾚ,1759,1808,1816,1824,1830,1834,1839,1846,1853,1857,1901,1908,1914,1920, ﾚ,1926,1930,1934,1940,1948,1953,1957,2002,2005,2009,2017,2020, ﾚ,2027,2040, ﾚ,2043,2047,2050,2057,2105,2109,2114,2117,2125,2130,2140, ﾚ,2144,2147,2156,2204,2208,2215,2218, ﾚ,2227,2240, ﾚ,2248, ﾚ,2255,2259,2306,2313,2317,2326,2334,2340,2345,2354,2357,004,013,017,025,032,042,050
(近)●  茅    ヶ    崎,発,556,615,644,705,713,720,729,738,745,749,,757,807,815,823,830,836,844,,848,855,900,906,,909,915,919,926,931,935,942,,951,,522,, ﾚ,957,1000,1007,,1014,1018, ﾚ,1029,1033,1040,,1052, ﾚ,1058,1102,,1111,1125,1127,1131,1141,1153, ﾚ,1156,1201,1211,1225,1227,1231,1241,1253, ﾚ,1256,1301,1311,1325,1327,1331,1341,1353, ﾚ,1356,1401,1411,1425,1427,1431,1441,1452,1455,1501,1511,1525,1527,1531,1541,1552,1555,1601,1611,1625,1627,1631,1641,1652,1655,1700,1712,1724,1727,1731,1742,1750,1758,1803,1812,1819,1828,1834,1838,1843,1851,1857,1901,1905,1912,1918,1925,1924,1930,1934,1938,1944,1952,1958,2001,2006,2009,2013,2021,2024,2028,2032,2044,2040,2047,2051,2055,2101,2109,2113,2118,2121,2129,2134,2144,2139,2147,2151,2200,2209,2212,2219,2221,2225,2231,2244,2240,2252, ﾚ,2259,2303,2310,2317,2320,2330,2338,2344,2349,2358,001,008,017,021,029,036,046,054
(近)○■平          塚,着,600,620,649,710,717,725,734,743,751,753,,802,812,821,827,835,842,850,,853,900,904,911,,913,919,924,931,936,939,947,,956,,527,, ﾚ,1002,1004,1011,,1018,1023, ﾚ,1033,1038,1045,,1057, ﾚ,1102,1107,,1116,1130,1132,1136,1146,1158, ﾚ,1200,1206,1216,1230,1232,1236,1246,1258, ﾚ,1300,1306,1316,1330,1332,1336,1346,1358, ﾚ,1400,1406,1416,1430,1432,1436,1446,1457,1459,1506,1516,1530,1532,1536,1546,1557,1559,1606,1616,1630,1632,1636,1646,1657,1659,1705,1716,1729,1732,1736,1746,1755,1802,1808,1817,1824,1833,1839,1842,1848,1856,1902,1905,1910,1917,1923,1930, ﾚ,1935,1939,1944,1949,1958,2002,2006,2010,2013,2018,2027,2028,2034,2037,2048,2044,2052,2055,2100,2105,2114,2117,2124,2126,2134,2138,2149,2143,2152,2155,2205,2214,2217,2224,2226,2230,2236,2249,2244,2256, ﾚ,2303,2307,2315,2322,2325,2335,2343,2348,2355,004,006,013,021,025,033,041,050,059
(近)○■平          塚,発,601,620,650,711,719,725,735,,,754,746,804,814,823,828,836,846,,,853,900,905,,,914,919,924,931,,939,951,,,,531,555, ﾚ,1007,1005,1011,,1019,, ﾚ,1033,1039,1050,,1057, ﾚ,1103,1107,,1120,1134,1132,,1150,1203, ﾚ,1200,1208,1220,1234,1232,,1250,1303, ﾚ,1300,1308,1321,1334,1332,,1349,1403, ﾚ,1400,1408,1421,1434,1432,,1447,1503,1459,,1520,1534,1532,1538,1547,1603,1559,1608,1620,1634,1632,,1647,1703,1659,,1718,1734,1732,,1747,1756,1802,1809,,1824,1834,,1843,1853,1857,1903,1906,1911,1918,,1931, ﾚ,1936,1940,,1954,1959,2003,2007,2011,2015,2023,2031,2029,2035,2038,2049,2045,,2056,2101,2106,2114,2118,2128,2126,2136,2139,2151,2144,,2156,2210,2214,,2228,2226,2231,2236,,2245,2257, ﾚ,2304,2308,,2327,2325,2335,2343,2348,2357,,006,013,022,026,034,041,051,059
(近)○  大          磯,発,605,624,654,715,723,729,739,,,758,750,808,818,827,832,839,850,,,857,904,908,,, ﾚ,923,928,935,,943,955,,,,535,559, ﾚ,1011, ﾚ,1015,,1022,, ﾚ,1037,1042,1054,,1101, ﾚ,1106,1111,,1124,1138, ﾚ,,1154,1207, ﾚ, ﾚ,1212,1224,1238, ﾚ,,1254,1307, ﾚ, ﾚ,1312,1325,1338, ﾚ,,1353,1407, ﾚ, ﾚ,1412,1425,1438, ﾚ,,1451,1507, ﾚ,,1524,1538, ﾚ,1542,1551,1607, ﾚ,1611,1623,1638, ﾚ,,1651,1707, ﾚ,,1721,1738, ﾚ,,1751,1759, ﾚ,1813,,1828,1838,,1847,1856,1901,1906,1910,1914,1922,,1935, ﾚ,1940,1944,,1958,2002, ﾚ,2011,2015,2019,2027,2035, ﾚ, ﾚ,2042,2053, ﾚ,,2100, ﾚ,2110,2118,2122,2132, ﾚ,2140,2143,2155, ﾚ,, ﾚ,2214,2218,,2232, ﾚ, ﾚ,2240,, ﾚ,2300, ﾚ,2307,2312,,2331, ﾚ,2339,2347,2352,001,,010,017,026, ﾚ,038,045,055,103
(近)○  二          宮,発,609,628,700,720,728,733,744,,,802,755,813,823,832,836,844,855,,,902,908,913,,, ﾚ,927,932,940,,948,1000,,,,540,604, ﾚ,1015, ﾚ,1019,,1027,, ﾚ,1041,1047,1059,,1105, ﾚ,1111,1115,,1129,1143, ﾚ,,1158,1212, ﾚ, ﾚ,1216,1228,1243, ﾚ,,1259,1312, ﾚ, ﾚ,1316,1330,1343, ﾚ,,1358,1412, ﾚ, ﾚ,1416,1430,1443, ﾚ,,1456,1512, ﾚ,,1529,1543, ﾚ,1546,1556,1612, ﾚ,1616,1628,1643, ﾚ,,1656,1712, ﾚ,,1726,1743, ﾚ,,1756,1804, ﾚ,1818,,1832,1843,,1852,1901,1906,1911,1915,1919,1927,,1940, ﾚ,1945,1949,,2002,2007, ﾚ,2016,2020,2024,2031,2041, ﾚ,2044,2047,2058, ﾚ,,2105,2109,2114,2122,2127,2137, ﾚ,2145,2147,2200, ﾚ,, ﾚ,2218,2223,,2237, ﾚ,2239,2244,, ﾚ,2305, ﾚ,2312,2316,,2336, ﾚ,2344,2352,2356,006,,015,022,031, ﾚ,043,050,100,108
