FileType,OuDia.JikokuhyouCsv.1
[平日]2018.2/22改正
上り

列車番号,,5600,5500,0002,4700,5200,5602,5700,5000,0200,4702,5202,3200,5702,4704,5604,5704,5204,5002,3100,4706,5706,1800,5606,5608,5004,5006,3102,4800,5708,0700,0004,4802,0702,5610,5100,0006,4708,5502,0704,5102,0008,4804,3700,6102,4200,5612,3000,4710,5614,5710,3702,5400,5104,5008,1100,4806,5712,1000,4808,6106,1102,4712,5504,1802,4000,5714,5402,5106,1002,4810,1700,5716,6110,1104,1804,4002,5718,5206,2100,1004,4812,3704,5108,5010,1106,5720,3002,4814,5110,1200,3706,0010,4816,5112,0012,4818,5114,0014,4820,5116,0016,2800,3708,5118,5012,3104,4822,5014,0100,2802,3710,6004,3004,4824,5120,6006,0102,2804,3712,5208,3006,4826,5122,6112,6008,0104,2806,3714,5210,3008,4828,5124,6010,5016,0106,2808,3716,3010,4830,5126,6114,5018,0108,2810,3718,3012,4832,6116,5212,5020,0110,2812,3720,3014,4834,5128,5022,0112,2814,3722,3016,4836,5130,5024,0114,2816,3724,3018,4838,5132,5026,0116,2818,3726,3020,4840,6118,5214,5028,0118,2820,3728,3022,4842,5134,5030,0120,2822,3730,3024,4844,6120,5216,5032,0122,2824,3732,3026,4846,5136,5034,0124,2826,3734,3028,4848,6122,5218,5036,0126,2828,3736,3030,4850,5138,5038,0128,2830,3738,3032,4852,6124,5220,5040,0130,2832,3740,3034,4854,5140,5042,0132,2834,3742,3036,4856,6126,5222,5044,0134,2836,3744,3038,4858,5142,5046,0136,2838,3746,3040,4860,6128,5224,5048,0138,2840,3748,3042,4862,5144,5050,0140,2842,3750,3044,4864,6130,5226,5052,0142,2844,3752,3046,4866,5146,5054,0144,2846,3754,0018,4868,0706,5228,6132,5230,5056,3106,2848,6012,0020,1806,2700,2500,5058,3108,0708,2850,0022,1808,5722,6134,2600,5060,3110,0710,2852,0024,1810,5724,2502,5062,3112,0712,2854,0026,1812,5726,2504,3048,0714,2856,5148,0028,1814,5728,2506,3050,0716,2858,5150,0030,1816,5616,5730,2508,3052,0718,2860,5152,0032,1702,5732,2510,3054,1818,2702,6136,2200,3056,1820,5734,6138,2602,0034,1822,5736,2102,0036,1824,5618,5738,2512,0038,0720,5740,5154,0040,1704,5742,6140,2202,3058,1826,2704,5156,3060,1828,5744,2514,3062,0722,2104,0042,1830,5620,5746,2516,0044,1706,5622,5748,2518,3064,1708,5750,6142,3066,1832,5752,6144,2604,3068,1834,5506,5754,5158,0046,1710,5160,0048,1712,2706,5162,0050,1714,2708,5164,0052,1716,5624,2710,6146,5232,0054,1718,2712,5166,0056,1720,2714,5168,0058,4714,5170,0060,4716,5172,0062,4718,5174,6148,0064,4720,6150,6200,0066,4722,5176,0068,4724,4100,6732,6014,6202,6016,6018,6154,6020,6022
高幡不動,着,,,450,||,,,||,448,510,||,,531,||,||,,||,,545,549,||,||,||,,,604,615,609,||,||,||,620,||,||,,625,630,||,,||,635,640,||,||,644,,,651,||,,||,||,,657,705,700,||,||,710,||,714,719,||,,||,724,||,,728,732,||,||,||,737,741,||,746,||,,752,756,||,||,802,811,807,||,815,||,821,,||,829,||,834,840,||,844,849,||,854,900,||,||,904,914,909,||,924,919,||,||,927,929,||,934,944,939,||,||,,949,||,954,957,1004,959,||,||,,1009,||,1014,1017,1024,1020,||,||,1029,||,1034,1037,1044,1040,||,||,1049,||,1054,,1105,1100,||,||,1109,||,1114,1124,1120,||,||,1129,||,1134,1145,1140,||,||,1149,||,1154,1204,1200,||,||,1209,||,1214,,1224,1220,||,||,1229,||,1234,1244,1240,||,||,1249,||,1254,,1304,1300,||,||,1309,||,1314,1324,1320,||,||,1329,||,1334,,1344,1340,||,||,1349,||,1354,1404,1400,||,||,1409,||,1414,,1425,1420,||,||,1429,||,1434,1444,1440,||,||,1449,||,1454,,1504,1500,||,||,1509,||,1514,1524,1520,||,||,1529,||,1534,,1544,1540,||,||,1549,||,1554,1604,1600,||,||,1609,||,1613,,1624,1620,||,||,1629,||,1634,1644,1640,||,||,1649,||,||,,1654,,1705,1701,||,1708,1710,||,||,1714,1725,1721,||,||,1730,||,||,1734,,1745,1741,||,||,1750,||,||,1755,1805,1801,||,||,1810,||,||,1814,1821,||,||,1825,1830,||,||,1834,1841,||,||,1845,1850,||,,||,1855,1901,||,||,1905,1909,||,||,1913,1918,||,||,1923,,1929,||,||,1934,,1938,||,||,1944,1950,||,,||,1955,2000,||,||,2004,2008,||,||,2015,,2020,||,||,2025,2030,||,||,2034,2040,||,2045,2049,||,,||,2054,2058,||,,||,2104,2108,||,||,2115,2120,||,||,2124,,2130,||,,||,2134,2139,||,2146,2151,||,||,2158,2202,||,||,2210,2215,||,,||,2221,,2227,||,||,2233,2238,||,||,2243,2251,||,2256,2302,||,2309,2315,||,2323,2328,2329,||,2336,,2341,||,2347,2355,||,001,||,009,,019,,032,045,054
高幡不動,発,,,450,||,439,,||,458,511,||,518,532,||,||,,||,538,546,550,||,||,||,,,605,616,610,||,||,||,620,||,||,,626,630,||,,||,636,640,||,||,,645,,652,||,,||,||,,657,706,701,||,||,710,||,715,719,||,,||,724,||,,728,733,||,||,||,737,742,||,746,||,749,758,757,||,||,802,811,807,||,816,||,824,823,||,830,||,834,840,||,845,849,||,855,900,||,||,905,915,910,||,925,920,||,||,,930,||,935,,940,||,||,946,950,||,955,,,1000,||,||,1005,1010,||,1015,,1025,1020,||,||,1030,||,1035,,1045,1040,||,||,1050,||,,1055,1105,1100,||,||,1110,||,1115,1125,1120,||,||,1130,||,1135,1145,1140,||,||,1150,||,1155,1205,1200,||,||,1210,||,,1215,1225,1220,||,||,1230,||,1235,1245,1240,||,||,1250,||,,1255,1305,1300,||,||,1310,||,1315,1325,1320,||,||,1330,||,,1335,1345,1340,||,||,1350,||,1355,1405,1400,||,||,1410,||,,1415,1425,1420,||,||,1430,||,1435,1445,1440,||,||,1450,||,,1455,1505,1500,||,||,1510,||,1515,1525,1520,||,||,1530,||,,1535,1545,1540,||,||,1550,||,1555,1605,1600,||,||,1609,||,,1615,1625,1620,||,||,1629,||,1635,1645,1640,||,||,1649,||,||,1652,,1656,1706,1701,||,,1710,||,||,1715,1726,1721,||,||,1730,||,||,,1736,1746,1741,||,||,1750,||,||,1756,1806,1801,||,||,1810,||,||,1815,1821,||,||,1826,1830,||,||,1835,1841,||,||,1846,1850,||,,||,1856,1901,||,||,1906,1909,||,||,1914,1919,||,||,,1925,1929,||,||,,1935,1939,||,||,1945,1950,||,,||,1956,2000,||,||,2005,2009,||,||,,2016,2021,||,||,2026,2030,||,||,2035,2040,||,2046,2050,||,,||,2055,2059,||,,||,2105,2109,||,||,2116,2120,||,||,,2126,2131,||,,||,2135,2140,||,2147,2152,||,||,2159,2203,||,||,2211,2215,||,,||,,2223,2227,||,||,2234,2238,||,||,2244,2251,||,2257,2302,||,2310,2315,||,2325,,2329,||,,2338,2342,||,2348,2355,||,003,||,,010,,,,,
百草園,発,,, ﾚ,||,441,,||,500, ﾚ,||,520, ﾚ,||,||,,||,540,548, ﾚ,||,||,||,,,607,618, ﾚ,||,||,||, ﾚ,||,||,,628, ﾚ,||,,||,638, ﾚ,||,||,,648,, ﾚ,||,,||,||,,659,708, ﾚ,||,||, ﾚ,||,717, ﾚ,||,,||,726,||,,730, ﾚ,||,||,||,739, ﾚ,||,748,||,751,800, ﾚ,||,||,804,813, ﾚ,||, ﾚ,||,826, ﾚ,||, ﾚ,||,836, ﾚ,||,847, ﾚ,||,857, ﾚ,||,||,907,917, ﾚ,||,927, ﾚ,||,||,, ﾚ,||,937,, ﾚ,||,||,948, ﾚ,||,957,,, ﾚ,||,||,1007, ﾚ,||,1017,,1027, ﾚ,||,||, ﾚ,||,1037,,1047, ﾚ,||,||, ﾚ,||,,1057,1107, ﾚ,||,||, ﾚ,||,1117,1127, ﾚ,||,||, ﾚ,||,1137,1147, ﾚ,||,||, ﾚ,||,1157,1207, ﾚ,||,||, ﾚ,||,,1217,1227, ﾚ,||,||, ﾚ,||,1237,1247, ﾚ,||,||, ﾚ,||,,1257,1307, ﾚ,||,||, ﾚ,||,1317,1327, ﾚ,||,||, ﾚ,||,,1337,1347, ﾚ,||,||, ﾚ,||,1357,1407, ﾚ,||,||, ﾚ,||,,1417,1427, ﾚ,||,||, ﾚ,||,1437,1447, ﾚ,||,||, ﾚ,||,,1457,1507, ﾚ,||,||, ﾚ,||,1517,1527, ﾚ,||,||, ﾚ,||,,1537,1547, ﾚ,||,||, ﾚ,||,1557,1607, ﾚ,||,||, ﾚ,||,,1617,1627, ﾚ,||,||, ﾚ,||,1637,1647, ﾚ,||,||, ﾚ,||,||,1654,,1658,1708, ﾚ,||,, ﾚ,||,||,1717,1728, ﾚ,||,||, ﾚ,||,||,,1738,1748, ﾚ,||,||, ﾚ,||,||,1758,1808, ﾚ,||,||, ﾚ,||,||,1817, ﾚ,||,||,1828, ﾚ,||,||,1837, ﾚ,||,||,1848, ﾚ,||,,||,1858, ﾚ,||,||,1908, ﾚ,||,||,1916, ﾚ,||,||,,1927, ﾚ,||,||,,1937, ﾚ,||,||,1947, ﾚ,||,,||,1958, ﾚ,||,||,2007, ﾚ,||,||,,2018, ﾚ,||,||,2028, ﾚ,||,||,2037, ﾚ,||,2048, ﾚ,||,,||,2057, ﾚ,||,,||,2107, ﾚ,||,||,2118, ﾚ,||,||,,2128, ﾚ,||,,||,2137, ﾚ,||,2149, ﾚ,||,||,2201, ﾚ,||,||,2213, ﾚ,||,,||,,2225, ﾚ,||,||,2236, ﾚ,||,||,2246, ﾚ,||,2259, ﾚ,||,2312, ﾚ,||,2327,, ﾚ,||,,2340, ﾚ,||,2350, ﾚ,||,005,||,,012,,,,,
聖蹟桜ヶ丘,発,,,454,||,443,,||,502,514,||,522,535,||,||,,||,543,550,553,||,||,||,,,609,620,613,||,||,||,624,||,||,,630,634,||,,||,641,644,||,||,,650,,656,||,,||,||,,702,711,705,||,||,714,||,720,723,||,,||,729,||,,733,737,||,||,||,742,745,||,751,||,754,803,800,||,||,807,816,811,||,819,||,829,826,||,833,||,839,844,||,849,853,||,859,904,||,||,909,919,913,||,929,923,||,||,,933,||,939,,943,||,||,950,953,||,959,,,1003,||,||,1009,1013,||,1019,,1029,1024,||,||,1033,||,1039,,1049,1044,||,||,1053,||,,1059,1109,1104,||,||,1113,||,1119,1129,1124,||,||,1133,||,1139,1149,1144,||,||,1153,||,1159,1209,1204,||,||,1213,||,,1219,1229,1224,||,||,1233,||,1239,1249,1244,||,||,1253,||,,1259,1309,1304,||,||,1313,||,1319,1329,1324,||,||,1333,||,,1339,1349,1344,||,||,1353,||,1359,1409,1404,||,||,1413,||,,1419,1429,1424,||,||,1433,||,1439,1449,1444,||,||,1453,||,,1459,1509,1504,||,||,1513,||,1519,1529,1524,||,||,1533,||,,1539,1549,1544,||,||,1553,||,1559,1609,1604,||,||,1613,||,,1619,1629,1624,||,||,1633,||,1639,1649,1644,||,||,1653,||,||,1657,,1701,1711,1705,||,,1714,||,||,1720,1730,1725,||,||,1734,||,||,,1740,1750,1745,||,||,1754,||,||,1800,1810,1805,||,||,1814,||,||,1820,1825,||,||,1830,1834,||,||,1840,1845,||,||,1850,1854,||,,||,1900,1905,||,||,1910,1913,||,||,1919,1922,||,||,,1929,1933,||,||,,1939,1943,||,||,1950,1954,||,,||,2000,2004,||,||,2009,2012,||,||,,2021,2024,||,||,2030,2034,||,||,2040,2044,||,2050,2053,||,,||,2059,2102,||,,||,2109,2112,||,||,2120,2124,||,||,,2130,2134,||,,||,2140,2143,||,2152,2155,||,||,2203,2206,||,||,2215,2219,||,,||,,2227,2231,||,||,2238,2242,||,||,2249,2255,||,2301,2306,||,2314,2319,||,2329,,2333,||,,2342,2345,||,2352,2359,||,007,||,,014,,,,,
中河原,発,,, ﾚ,||,445,,||,504, ﾚ,||,524, ﾚ,||,||,,||,545,552, ﾚ,||,||,||,,,612,622, ﾚ,||,||,||, ﾚ,||,||,,633, ﾚ,||,,||,643, ﾚ,||,||,,653,, ﾚ,||,,||,||,,704,713, ﾚ,||,||, ﾚ,||,722, ﾚ,||,,||,731,||,,735, ﾚ,||,||,||,744, ﾚ,||,753,||,756,805, ﾚ,||,||,809,818, ﾚ,||, ﾚ,||,831, ﾚ,||, ﾚ,||,841, ﾚ,||,852, ﾚ,||,902, ﾚ,||,||,912,922, ﾚ,||,932, ﾚ,||,||,, ﾚ,||,942,, ﾚ,||,||,952, ﾚ,||,1002,,, ﾚ,||,||,1012, ﾚ,||,1022,,1032, ﾚ,||,||, ﾚ,||,1042,,1052, ﾚ,||,||, ﾚ,||,,1102,1112, ﾚ,||,||, ﾚ,||,1122,1132, ﾚ,||,||, ﾚ,||,1142,1152, ﾚ,||,||, ﾚ,||,1202,1212, ﾚ,||,||, ﾚ,||,,1222,1232, ﾚ,||,||, ﾚ,||,1242,1252, ﾚ,||,||, ﾚ,||,,1302,1312, ﾚ,||,||, ﾚ,||,1322,1332, ﾚ,||,||, ﾚ,||,,1342,1352, ﾚ,||,||, ﾚ,||,1402,1412, ﾚ,||,||, ﾚ,||,,1422,1432, ﾚ,||,||, ﾚ,||,1442,1452, ﾚ,||,||, ﾚ,||,,1502,1512, ﾚ,||,||, ﾚ,||,1522,1532, ﾚ,||,||, ﾚ,||,,1542,1552, ﾚ,||,||, ﾚ,||,1602,1612, ﾚ,||,||, ﾚ,||,,1621,1632, ﾚ,||,||, ﾚ,||,1642,1652, ﾚ,||,||, ﾚ,||,||,1659,,1703,1713, ﾚ,||,, ﾚ,||,||,1722,1732, ﾚ,||,||, ﾚ,||,||,,1742,1752, ﾚ,||,||, ﾚ,||,||,1802,1812, ﾚ,||,||, ﾚ,||,||,1822, ﾚ,||,||,1832, ﾚ,||,||,1842, ﾚ,||,||,1852, ﾚ,||,,||,1902, ﾚ,||,||,1912, ﾚ,||,||,1921, ﾚ,||,||,,1931, ﾚ,||,||,,1941, ﾚ,||,||,1952, ﾚ,||,,||,2002, ﾚ,||,||,2011, ﾚ,||,||,,2023, ﾚ,||,||,2032, ﾚ,||,||,2042, ﾚ,||,2052, ﾚ,||,,||,2101, ﾚ,||,,||,2111, ﾚ,||,||,2122, ﾚ,||,||,,2132, ﾚ,||,,||,2142, ﾚ,||,2154, ﾚ,||,||,2205, ﾚ,||,||,2217, ﾚ,||,,||,,2229, ﾚ,||,||,2240, ﾚ,||,||,2251, ﾚ,||,2303, ﾚ,||,2316, ﾚ,||,2331,, ﾚ,||,,2344, ﾚ,||,2355, ﾚ,||,009,||,,017,,,,,
分倍河原,発,,,457,||,447,,||,506,517,||,526,539,||,||,,||,547,554,557,||,||,||,,,614,625,617,||,||,||,627,||,||,,635,637,||,,||,645,647,||,||,,655,,700,||,,||,||,,706,715,709,||,||,718,||,724,726,||,,||,734,||,,737,740,||,||,||,746,749,||,756,||,758,807,804,||,||,812,821,815,||,823,||,833,830,||,837,||,843,847,||,854,856,||,904,907,||,||,914,924,917,||,934,927,||,||,,937,||,944,,947,||,||,954,957,||,1004,,,1007,||,||,1014,1017,||,1024,,1034,1027,||,||,1037,||,1044,,1054,1047,||,||,1057,||,,1104,1114,1107,||,||,1117,||,1124,1134,1127,||,||,1137,||,1144,1154,1147,||,||,1157,||,1204,1214,1207,||,||,1217,||,,1224,1234,1227,||,||,1237,||,1244,1254,1247,||,||,1257,||,,1304,1314,1307,||,||,1317,||,1324,1334,1327,||,||,1337,||,,1344,1354,1347,||,||,1357,||,1404,1414,1407,||,||,1417,||,,1424,1434,1427,||,||,1437,||,1444,1454,1447,||,||,1457,||,,1504,1514,1507,||,||,1517,||,1524,1534,1527,||,||,1537,||,,1544,1554,1547,||,||,1557,||,1604,1614,1607,||,||,1616,||,,1623,1634,1627,||,||,1636,||,1644,1654,1647,||,||,1656,||,||,1701,,1705,1715,1708,||,,1717,||,||,1724,1734,1728,||,||,1737,||,||,,1744,1754,1748,||,||,1757,||,||,1804,1814,1808,||,||,1817,||,||,1824,1828,||,||,1834,1837,||,||,1844,1848,||,||,1854,1857,||,,||,1904,1908,||,||,1914,1916,||,||,1923,1926,||,||,,1933,1936,||,||,,1943,1946,||,||,1954,1957,||,,||,2004,2007,||,||,2013,2016,||,||,,2025,2028,||,||,2034,2037,||,||,2044,2047,||,2054,2057,||,,||,2103,2106,||,,||,2113,2116,||,||,2124,2127,||,||,,2134,2138,||,,||,2144,2146,||,2156,2158,||,||,2207,2209,||,||,2219,2222,||,,||,,2231,2234,||,||,2242,2245,||,||,2253,2258,||,2305,2309,||,2318,2322,||,2333,,2336,||,,2346,2348,||,2357,002,||,011,||,,019,,,,,
府中,着,,,459,||,449,,||,508,519,||,528,540,||,||,,||,549,557,558,||,||,||,,,616,627,618,||,||,||,629,||,||,,637,639,||,,||,647,649,||,||,,657,,701,||,,||,||,,709,718,711,||,||,720,||,727,729,||,,||,736,||,,740,742,||,||,||,749,751,||,758,||,801,810,806,||,||,814,823,816,||,825,||,836,832,||,839,||,846,849,||,856,858,||,906,909,||,||,916,926,918,||,936,928,||,||,,938,||,946,,948,||,||,956,958,||,1006,,,1008,||,||,1016,1018,||,1026,,1036,1029,||,||,1038,||,1046,,1056,1049,||,||,1058,||,,1106,1116,1109,||,||,1118,||,1126,1136,1129,||,||,1138,||,1146,1156,1149,||,||,1158,||,1206,1216,1209,||,||,1218,||,,1226,1236,1229,||,||,1238,||,1246,1256,1249,||,||,1258,||,,1306,1316,1309,||,||,1318,||,1326,1336,1329,||,||,1338,||,,1346,1356,1349,||,||,1358,||,1406,1416,1409,||,||,1418,||,,1426,1436,1429,||,||,1438,||,1446,1456,1449,||,||,1458,||,,1506,1516,1509,||,||,1518,||,1526,1536,1529,||,||,1538,||,,1546,1556,1549,||,||,1558,||,1606,1616,1609,||,||,1618,||,,1626,1636,1629,||,||,1638,||,1646,1656,1649,||,||,1658,||,||,1703,,1707,1717,1710,||,,1719,||,||,1726,1737,1730,||,||,1739,||,||,,1747,1757,1750,||,||,1759,||,||,1807,1817,1810,||,||,1819,||,||,1826,1830,||,||,1837,1839,||,||,1846,1850,||,||,1857,1859,||,,||,1907,1910,||,||,1917,1918,||,||,1925,1927,||,||,,1936,1938,||,||,,1946,1948,||,||,1956,1959,||,,||,2007,2009,||,||,2016,2017,||,||,,2027,2029,||,||,2037,2039,||,||,2046,2049,||,2057,2058,||,,||,2106,2107,||,,||,2116,2117,||,||,2127,2129,||,||,,2137,2139,||,,||,2146,2148,||,2158,2200,||,||,2210,2211,||,||,2222,2224,||,,||,,2234,2236,||,||,2245,2247,||,||,2255,2300,||,2308,2311,||,2321,2324,||,2335,,2338,||,,2348,2350,||,2359,004,||,013,||,,021,,,,,
府中,発,,,459,||,450,,||,508,520,||,528,541,||,||,,||,549,604,559,||,||,||,,,622,632,619,||,||,||,630,||,||,,643,641,||,,||,654,651,||,||,,658,,703,||,,||,||,706,716,725,712,||,||,721,||,,730,||,,||,737,||,738,748,743,||,||,||,,752,||,759,||,802,811,808,||,||,821,830,819,||,826,||,841,833,||,840,||,851,850,||,900,859,||,911,910,||,||,920,931,919,||,940,930,||,||,,939,||,951,,950,||,||,1000,959,||,1011,,,1010,||,||,1020,1019,||,1031,,1040,1030,||,||,1039,||,1051,,1100,1050,||,||,1059,||,,1111,1120,1110,||,||,1119,||,1131,1140,1130,||,||,1139,||,1151,1200,1150,||,||,1159,||,1211,1220,1210,||,||,1219,||,,1231,1240,1230,||,||,1239,||,1251,1300,1250,||,||,1259,||,,1311,1320,1310,||,||,1319,||,1331,1340,1330,||,||,1339,||,,1351,1400,1350,||,||,1359,||,1411,1420,1410,||,||,1419,||,,1431,1440,1430,||,||,1439,||,1451,1500,1450,||,||,1459,||,,1511,1520,1510,||,||,1519,||,1531,1540,1530,||,||,1539,||,,1551,1600,1550,||,||,1559,||,1611,1620,1610,||,||,1619,||,,1631,1640,1630,||,||,1639,||,1651,1700,1650,||,||,1659,||,||,1704,,1714,1723,1711,||,,1720,||,||,1733,1743,1731,||,||,1740,||,||,,1753,1803,1751,||,||,1800,||,||,1813,1823,1811,||,||,1820,||,||,1832,1831,||,||,1843,1840,||,||,1852,1851,||,||,1903,1900,||,,||,1913,1911,||,||,1923,1919,||,||,1931,1928,||,||,,1942,1939,||,||,,1953,1949,||,||,2002,2000,||,,||,2013,2010,||,||,2023,2018,||,||,,2033,2030,||,||,2043,2040,||,||,2053,2050,||,2103,2059,||,,||,2113,2108,||,,||,2123,2118,||,||,2133,2130,||,||,,2143,2140,||,,||,2153,2149,||,2204,2201,||,||,2214,2212,||,||,2227,2225,||,,||,,2239,2237,||,||,2252,2248,||,||,2302,2301,||,2314,2312,||,2327,2325,||,2341,,2339,||,,2353,2350,||,005,004,||,014,||,,023,,,,,
東府中,発,,, ﾚ,||,452,,||,510, ﾚ,||,530, ﾚ,||,||,,||,551,606, ﾚ,||,||,||,,,624,634, ﾚ,||,||,||, ﾚ,||,||,,645, ﾚ,||,,||,656, ﾚ,||,||,,700,, ﾚ,||,,||,||,708,718,727,714,||,||,723,||,,732,||,,||,739,||,740,750,745,||,||,||,,754,||,801,||,804,813,810,||,||,823,832,821,||, ﾚ,||,843,835,||, ﾚ,||,853, ﾚ,||,902, ﾚ,||,913, ﾚ,||,||,922,933, ﾚ,||,942, ﾚ,||,||,, ﾚ,||,953,, ﾚ,||,||,1002, ﾚ,||,1013,,, ﾚ,||,||,1022, ﾚ,||,1033,,1042, ﾚ,||,||, ﾚ,||,1053,,1102, ﾚ,||,||, ﾚ,||,,1113,1122, ﾚ,||,||, ﾚ,||,1133,1142, ﾚ,||,||, ﾚ,||,1153,1202, ﾚ,||,||, ﾚ,||,1213,1222, ﾚ,||,||, ﾚ,||,,1233,1242, ﾚ,||,||, ﾚ,||,1253,1302, ﾚ,||,||, ﾚ,||,,1313,1322, ﾚ,||,||, ﾚ,||,1333,1342, ﾚ,||,||, ﾚ,||,,1353,1402, ﾚ,||,||, ﾚ,||,1413,1422, ﾚ,||,||, ﾚ,||,,1433,1442, ﾚ,||,||, ﾚ,||,1453,1502, ﾚ,||,||, ﾚ,||,,1513,1522, ﾚ,||,||, ﾚ,||,1533,1542, ﾚ,||,||, ﾚ,||,,1553,1602, ﾚ,||,||, ﾚ,||,1613,1622, ﾚ,||,||, ﾚ,||,,1633,1642, ﾚ,||,||, ﾚ,||,1653,1702, ﾚ,||,||, ﾚ,||,||,1706,,1716,1725, ﾚ,||,, ﾚ,||,||,1735,1745, ﾚ,||,||, ﾚ,||,||,,1755,1805, ﾚ,||,||, ﾚ,||,||,1815,1825, ﾚ,||,||, ﾚ,||,||,1834, ﾚ,||,||,1845, ﾚ,||,||,1854, ﾚ,||,||,1905, ﾚ,||,,||,1915, ﾚ,||,||,1925, ﾚ,||,||,1933, ﾚ,||,||,,1944, ﾚ,||,||,,1955, ﾚ,||,||,2004, ﾚ,||,,||,2015, ﾚ,||,||,2025, ﾚ,||,||,,2035, ﾚ,||,||,2045, ﾚ,||,||,2055, ﾚ,||,2105, ﾚ,||,,||,2115, ﾚ,||,,||,2125, ﾚ,||,||,2135, ﾚ,||,||,,2145, ﾚ,||,,||,2155, ﾚ,||,2206, ﾚ,||,||,2216, ﾚ,||,||,2229, ﾚ,||,,||,,2241, ﾚ,||,||,2254, ﾚ,||,||,2304, ﾚ,||,2316, ﾚ,||,2329, ﾚ,||,2343,, ﾚ,||,,2355, ﾚ,||,007, ﾚ,||,016,||,,025,,,,,
多磨霊園,発,,, ﾚ,||,453,,||,512, ﾚ,||,532, ﾚ,||,||,,||,552,607, ﾚ,||,||,||,,,625,635, ﾚ,||,||,||, ﾚ,||,||,,647, ﾚ,||,,||,657, ﾚ,||,||,, ﾚ,, ﾚ,||,,||,||,710,719,728, ﾚ,||,||, ﾚ,||,, ﾚ,||,,||, ﾚ,||,741,751, ﾚ,||,||,||,, ﾚ,||, ﾚ,||,805,814, ﾚ,||,||,824,833, ﾚ,||, ﾚ,||,844, ﾚ,||, ﾚ,||,854, ﾚ,||,903, ﾚ,||,914, ﾚ,||,||,923,934, ﾚ,||,943, ﾚ,||,||,, ﾚ,||,954,, ﾚ,||,||,1003, ﾚ,||,1014,,, ﾚ,||,||,1024, ﾚ,||,1034,,1043, ﾚ,||,||, ﾚ,||,1054,,1103, ﾚ,||,||, ﾚ,||,,1114,1123, ﾚ,||,||, ﾚ,||,1134,1143, ﾚ,||,||, ﾚ,||,1154,1203, ﾚ,||,||, ﾚ,||,1214,1223, ﾚ,||,||, ﾚ,||,,1234,1243, ﾚ,||,||, ﾚ,||,1254,1303, ﾚ,||,||, ﾚ,||,,1314,1323, ﾚ,||,||, ﾚ,||,1334,1343, ﾚ,||,||, ﾚ,||,,1354,1403, ﾚ,||,||, ﾚ,||,1414,1423, ﾚ,||,||, ﾚ,||,,1434,1443, ﾚ,||,||, ﾚ,||,1454,1503, ﾚ,||,||, ﾚ,||,,1514,1523, ﾚ,||,||, ﾚ,||,1534,1543, ﾚ,||,||, ﾚ,||,,1554,1603, ﾚ,||,||, ﾚ,||,1614,1623, ﾚ,||,||, ﾚ,||,,1634,1643, ﾚ,||,||, ﾚ,||,1654,1703, ﾚ,||,||, ﾚ,||,||,1707,,1717,1726, ﾚ,||,, ﾚ,||,||,1736,1746, ﾚ,||,||, ﾚ,||,||,,1756,1806, ﾚ,||,||, ﾚ,||,||,1816,1826, ﾚ,||,||, ﾚ,||,||,1836, ﾚ,||,||,1846, ﾚ,||,||,1856, ﾚ,||,||,1906, ﾚ,||,,||,1916, ﾚ,||,||,1926, ﾚ,||,||,1935, ﾚ,||,||,,1945, ﾚ,||,||,,1956, ﾚ,||,||,2006, ﾚ,||,,||,2016, ﾚ,||,||,2026, ﾚ,||,||,,2036, ﾚ,||,||,2046, ﾚ,||,||,2056, ﾚ,||,2106, ﾚ,||,,||,2116, ﾚ,||,,||,2126, ﾚ,||,||,2136, ﾚ,||,||,,2146, ﾚ,||,,||,2156, ﾚ,||,2207, ﾚ,||,||,2217, ﾚ,||,||,2231, ﾚ,||,,||,,2242, ﾚ,||,||,2255, ﾚ,||,||,2306, ﾚ,||,2317, ﾚ,||,2331, ﾚ,||,2344,, ﾚ,||,,2356, ﾚ,||,009, ﾚ,||, ﾚ,||,,026,,,,,
