FileType,OuDia.JikokuhyouCsv.1
[平日]2017.8/20改正
上り

列車番号,,M0501A,M0503A,R0501A,K0501A,P0501B,R0503B,R0505A,M0505A,Q0501B,R0507B,F0501A,R0509A,R0511B,Q0503B,M0507A,R0513B,M0509A,F0503A,Q0505A,R0515A,M0601A,Q0601B,M0603A,R0601B,B0601A,J0601A,R0603B,F0601A,J0603A,M0605A,B0603A,M0607A,Q0603B,P0601A,R0605B,M0609A,B0605A,J0605A,B0607A,R0607B,L0601B,J0607B,B0609A,L0603A,J0609A,L0701A,P0701A,C0701A,Q0701A,L0703A,B0701A,B0731A,P0703B,C0703B,L0705A,J0701A,R0701B,B0703A,P0705B,N0701A,L0707A,C0705B,R0703B,K0701A,P0707A,B0705A,L0709A,L0711A,C0707B,Q0703B,R0705A,B0707A,Q0705A,L0713B,R0707A,L0715A,N0703A,D0701A,Q0707B,R0709A,L0801A,R0801A,M0801A,B0801A,K0801A,P0801B,A0831A,B0803A,R0803B,K0803A,P0803B,R0805B,B0805A,K0805A,M0803A,R0807A,D0801A,P0805B,B0807A,K0807A,M0805A,B0809A,R0809A,K0809A,D0803B,M0807A,B0811A,K0811A,P0901B,R0901B,B0901A,Q0901B,D0901A,R0903B,R0905B,B0903A,K0901A,B0905A,K0903A,R0907B,R0909B,B0907A,Q0903B,B0909A,K0905A,R0911B,M0901A,B0911A,K0907A,B1001A,R1001B,P1001A,K1001A,B1003A,K1003A,M1001A,B1005A,K1005A,R1003B,B1007A,K1007A,B1009A,R1007B,K1009A,R1005B,B1011A,R1101B,K1011A,B1101A,K1101A,B1103A,R1103B,K1103A,R1105B,B1105A,R1107B,K1105A,B1107A,K1107A,B1109A,R1109B,K1109A,R1111B,B1111A,R1201B,K1111A,B1201A,K1201A,B1203A,R1205B,K1203A,R1203B,B1205A,R1207B,K1205A,B1207A,K1207A,B1209A,R1211B,K1209A,R1209B,B1211A,R1301B,K1211A,B1301A,K1301A,B1303A,R1303B,K1303A,R1305B,B1305A,R1307B,K1305A,B1307A,K1307A,B1309A,R1309B,K1309A,R1311B,B1311A,R1401B,K1311A,B1401A,K1401A,B1403A,R1405B,K1403A,R1403B,B1405A,R1407B,K1405A,B1407A,K1407A,B1409A,R1409B,K1409A,R1411B,B1411A,K1411A,R1501B,B1501A,K1501A,B1503A,K1503A,R1503B,R1505B,B1505A,K1505A,R1507B,B1507A,K1507A,B1509A,Q1501A,R1511B,P1501A,R1509B,B1511A,K1509A,R1601B,B1601A,K1601B,P1601A,B1603A,Q1601B,R1605B,R1603B,B1605A,Q1603A,R1607B,P1603A,B1607A,Q1605B,P1605B,M1601A,B1609A,Q1607A,P1607A,M1603A,B1611A,Q1609B,P1701A,R1701A,F1701A,R1703B,B1701A,Q1701B,P1703B,M1703B,M1701A,B1703A,Q1703B,P1705A,F1703A,B1705A,Q1705B,P1707B,M1707B,M1705A,B1707A,K1701A,P1709A,F1705A,D1701A,K1703A,P1711B,A1721A,M1709B,B1709A,Q1707B,P1801A,M1801A,F1801A,B1801A,Q1801B,P1803B,M1803A,D1801A,K1801A,P1805A,A1821A,B1803A,Q1803B,M1805A,B1805A,K1803A,R1801B,B1807A,Q1805B,R1803B,M1807A,M1809A,B1809A,K1805A,B1901A,Q1901B,M1901A,M1903A,B1903A,K1901A,R1901B,B1905A,Q1903A,M1905A,M1907A,B1907A,K1903A,R1903B,B1909A,Q1905B,M1909A,M1911A,B1911A,K1905A,G2001Y,R2001B,B2001A,Q2001B,M2001A,G2003Y,B2003A,R2003B,M2003A,K2001A,M2005B,B2005A,Q2003B,F2001A,R2005B,B2007A,K2003A,R2007A,B2101A,S2001Y,F2101A,G2101Y,P2101A,B2103A,K2101A,R2101B,G2103Y,B2105A,F2103A,K2103A,M2101A,B2107A,R2103A,K2105A,B2109A,K2107A,G2105Y,R2201B,B2201A,R2203A,S2201Y,R2205B,B2203A,K2201A,R2207B,B2205A,K2203A,R2209B,M2201A,B2207A,K2205A,R2211A,S2203Y,B2209A,Q2201N,R2213B,B2301A,R2301B,Q2301M,B2303A,R2303A,F2301A,Q2303N,R2305B,G2301Y,Q2305N,R2307A,B2305H,Q2401H,S2401Y
伏見稲荷,発,,,,514,,,,,536,,546,,,555,,,,605,608,,,614,,, ﾚ,624,,628,632,, ﾚ,,641,,,, ﾚ,650, ﾚ,,,700, ﾚ,,710,,, ﾚ,717,, ﾚ,,, ﾚ,,728,, ﾚ,,,, ﾚ,,740,, ﾚ,,, ﾚ,752,, ﾚ,801,,,,, ﾚ,810,,,,, ﾚ,821,,, ﾚ,,832,,, ﾚ,843,,,,, ﾚ,854,, ﾚ,,904,,, ﾚ,914,,, ﾚ,924,,,, ﾚ,934, ﾚ,944,,, ﾚ,954, ﾚ,1004,,, ﾚ,1014, ﾚ,,,1024, ﾚ,1034,, ﾚ,1044,, ﾚ,1054, ﾚ,,1104,, ﾚ,,1114, ﾚ,1124, ﾚ,,1134,, ﾚ,,1144, ﾚ,1154, ﾚ,,1204,, ﾚ,,1214, ﾚ,1224, ﾚ,,1234,, ﾚ,,1244, ﾚ,1254, ﾚ,,1304,, ﾚ,,1314, ﾚ,1324, ﾚ,,1334,, ﾚ,,1344, ﾚ,1354, ﾚ,,1404,, ﾚ,,1414, ﾚ,1424, ﾚ,,1434,, ﾚ,,1444, ﾚ,1454, ﾚ,,1504,, ﾚ,1513,, ﾚ,1523, ﾚ,1533,,, ﾚ,1543,, ﾚ,1553, ﾚ,1603,,,, ﾚ,1613,, ﾚ,1623,, ﾚ,1633,,, ﾚ,1643,,, ﾚ,1653,,, ﾚ,1703,,, ﾚ,1713,,,,, ﾚ,1723,,,, ﾚ,1733,,, ﾚ,1743,,,, ﾚ,1753,,, ﾚ,1802,, ﾚ,, ﾚ,1813,,,, ﾚ,1823,,, ﾚ,1832,, ﾚ, ﾚ,1844,, ﾚ,1854,, ﾚ,1904,,,, ﾚ,1914, ﾚ,1924,,, ﾚ,1934,, ﾚ,1944,,, ﾚ,1954,, ﾚ,2004,,, ﾚ,2014,2016,, ﾚ,2026,,2028, ﾚ,,,2040,, ﾚ,2052,,, ﾚ,2104,, ﾚ,2115,,2117,, ﾚ,2127,,2129, ﾚ,,2140,, ﾚ,,2152, ﾚ,2203,2205,, ﾚ,,2218,, ﾚ,2231,, ﾚ,2242,,, ﾚ,2254,,2259, ﾚ,2308,, ﾚ,,2324, ﾚ,,2338,2344,,2353,2358,, ﾚ,014,033
深草,発,,,,516,,,,,538,, ﾚ,,,557,,,, ﾚ,610,,,616,,, ﾚ,626,, ﾚ,634,, ﾚ,,643,,,, ﾚ,652, ﾚ,,,702, ﾚ,,714,,, ﾚ,721,, ﾚ,,, ﾚ,,732,, ﾚ,,,, ﾚ,,745,, ﾚ,,, ﾚ,754,, ﾚ,803,,,,, ﾚ,812,,,,, ﾚ,823,,, ﾚ,,834,,, ﾚ,845,,,,, ﾚ,856,, ﾚ,,906,,, ﾚ,916,,, ﾚ,926,,,, ﾚ,936, ﾚ,946,,, ﾚ,956, ﾚ,1006,,, ﾚ,1016, ﾚ,,,1026, ﾚ,1036,, ﾚ,1046,, ﾚ,1056, ﾚ,,1106,, ﾚ,,1116, ﾚ,1126, ﾚ,,1136,, ﾚ,,1146, ﾚ,1156, ﾚ,,1206,, ﾚ,,1216, ﾚ,1226, ﾚ,,1236,, ﾚ,,1246, ﾚ,1256, ﾚ,,1306,, ﾚ,,1316, ﾚ,1326, ﾚ,,1336,, ﾚ,,1346, ﾚ,1356, ﾚ,,1406,, ﾚ,,1416, ﾚ,1426, ﾚ,,1436,, ﾚ,,1446, ﾚ,1456, ﾚ,,1506,, ﾚ,1515,, ﾚ,1525, ﾚ,1535,,, ﾚ,1545,, ﾚ,1555, ﾚ,1605,,,, ﾚ,1615,, ﾚ,1625,, ﾚ,1635,,, ﾚ,1645,,, ﾚ,1655,,, ﾚ,1705,,, ﾚ,1715,,,,, ﾚ,1725,,,, ﾚ,1735,,, ﾚ,1745,,,, ﾚ,1755,,, ﾚ,1806,, ﾚ,, ﾚ,1815,,,, ﾚ,1825,,, ﾚ,1836,, ﾚ, ﾚ,1846,, ﾚ,1856,, ﾚ,1906,,,, ﾚ,1916, ﾚ,1926,,, ﾚ,1936,, ﾚ,1946,,, ﾚ,1956,, ﾚ,2006,,, ﾚ,2018, ﾚ,, ﾚ,2030,, ﾚ, ﾚ,,,2042,, ﾚ,2054,,, ﾚ,2106,, ﾚ,2119,, ﾚ,, ﾚ,2131,, ﾚ, ﾚ,,2142,, ﾚ,,2154, ﾚ,2207, ﾚ,, ﾚ,,2220,, ﾚ,2233,, ﾚ,2244,,, ﾚ,2256,,2303, ﾚ,2310,, ﾚ,,2326, ﾚ,, ﾚ,2346,, ﾚ,000,, ﾚ,016,035
藤森,発,,,,517,,,,,539,, ﾚ,,,558,,,, ﾚ,612,,,617,,, ﾚ,627,, ﾚ,635,, ﾚ,,644,,,, ﾚ,654, ﾚ,,,703, ﾚ,,715,,, ﾚ,722,, ﾚ,,, ﾚ,,733,, ﾚ,,,, ﾚ,,746,, ﾚ,,, ﾚ,756,, ﾚ,805,,,,, ﾚ,813,,,,, ﾚ,824,,, ﾚ,,836,,, ﾚ,846,,,,, ﾚ,857,, ﾚ,,907,,, ﾚ,917,,, ﾚ,927,,,, ﾚ,937, ﾚ,947,,, ﾚ,957, ﾚ,1007,,, ﾚ,1017, ﾚ,,,1027, ﾚ,1037,, ﾚ,1047,, ﾚ,1057, ﾚ,,1107,, ﾚ,,1117, ﾚ,1127, ﾚ,,1137,, ﾚ,,1147, ﾚ,1157, ﾚ,,1207,, ﾚ,,1217, ﾚ,1227, ﾚ,,1237,, ﾚ,,1247, ﾚ,1257, ﾚ,,1307,, ﾚ,,1317, ﾚ,1327, ﾚ,,1337,, ﾚ,,1347, ﾚ,1357, ﾚ,,1407,, ﾚ,,1417, ﾚ,1427, ﾚ,,1437,, ﾚ,,1447, ﾚ,1457, ﾚ,,1507,, ﾚ,1516,, ﾚ,1526, ﾚ,1536,,, ﾚ,1546,, ﾚ,1556, ﾚ,1606,,,, ﾚ,1616,, ﾚ,1626,, ﾚ,1636,,, ﾚ,1646,,, ﾚ,1656,,, ﾚ,1706,,, ﾚ,1716,,,,, ﾚ,1726,,,, ﾚ,1736,,, ﾚ,1746,,,, ﾚ,1756,,, ﾚ,1807,, ﾚ,, ﾚ,1816,,,, ﾚ,1826,,, ﾚ,1837,, ﾚ, ﾚ,1847,, ﾚ,1857,, ﾚ,1907,,,, ﾚ,1917, ﾚ,1927,,, ﾚ,1937,, ﾚ,1947,,, ﾚ,1957,, ﾚ,2007,,, ﾚ,2019, ﾚ,, ﾚ,2031,, ﾚ, ﾚ,,,2043,, ﾚ,2055,,, ﾚ,2107,, ﾚ,2120,, ﾚ,, ﾚ,2132,, ﾚ, ﾚ,,2143,, ﾚ,,2155, ﾚ,2209, ﾚ,, ﾚ,,2222,, ﾚ,2234,, ﾚ,2245,,, ﾚ,2257,,2305, ﾚ,2311,, ﾚ,,2327, ﾚ,, ﾚ,2347,, ﾚ,001,, ﾚ,017,036
墨染,発,,,,519,,,,,541,, ﾚ,,,559,,,, ﾚ,613,,,619,,, ﾚ,629,, ﾚ,637,, ﾚ,,646,,,, ﾚ,655, ﾚ,,,705, ﾚ,,717,,, ﾚ,724,, ﾚ,,, ﾚ,,735,, ﾚ,,,, ﾚ,,748,, ﾚ,,, ﾚ,757,, ﾚ,806,,,,, ﾚ,815,,,,, ﾚ,826,,, ﾚ,,837,,, ﾚ,848,,,,, ﾚ,859,, ﾚ,,909,,, ﾚ,919,,, ﾚ,929,,,, ﾚ,939, ﾚ,949,,, ﾚ,959, ﾚ,1009,,, ﾚ,1019, ﾚ,,,1029, ﾚ,1039,, ﾚ,1049,, ﾚ,1059, ﾚ,,1109,, ﾚ,,1119, ﾚ,1129, ﾚ,,1139,, ﾚ,,1149, ﾚ,1159, ﾚ,,1209,, ﾚ,,1219, ﾚ,1229, ﾚ,,1239,, ﾚ,,1249, ﾚ,1259, ﾚ,,1309,, ﾚ,,1319, ﾚ,1329, ﾚ,,1339,, ﾚ,,1349, ﾚ,1359, ﾚ,,1409,, ﾚ,,1419, ﾚ,1429, ﾚ,,1439,, ﾚ,,1449, ﾚ,1459, ﾚ,,1509,, ﾚ,1518,, ﾚ,1528, ﾚ,1538,,, ﾚ,1548,, ﾚ,1558, ﾚ,1608,,,, ﾚ,1618,, ﾚ,1628,, ﾚ,1638,,, ﾚ,1648,,, ﾚ,1658,,, ﾚ,1708,,, ﾚ,1718,,,,, ﾚ,1728,,,, ﾚ,1738,,, ﾚ,1748,,,, ﾚ,1758,,, ﾚ,1809,, ﾚ,, ﾚ,1818,,,, ﾚ,1828,,, ﾚ,1839,, ﾚ, ﾚ,1849,, ﾚ,1859,, ﾚ,1909,,,, ﾚ,1919, ﾚ,1929,,, ﾚ,1939,, ﾚ,1949,,, ﾚ,1959,, ﾚ,2009,,, ﾚ,2021, ﾚ,, ﾚ,2033,, ﾚ, ﾚ,,,2045,, ﾚ,2057,,, ﾚ,2109,, ﾚ,2122,, ﾚ,, ﾚ,2134,, ﾚ, ﾚ,,2145,, ﾚ,,2157, ﾚ,2210, ﾚ,, ﾚ,,2223,, ﾚ,2235,, ﾚ,2247,,, ﾚ,2259,,2307, ﾚ,2313,, ﾚ,,2329, ﾚ,, ﾚ,2349,, ﾚ,003,, ﾚ,019,038
丹波橋,発,,,,522,,,,,543,,550,,,602,,,,609,616,,,625,,,623,635,,633,642,,641,,652,,,,650,701,700,,,710,709,,720,,,716,730,,723,,,729,,741,,734,,,,739,,754,,747,,,753,803,,802,812,,,,,811,822,,,,,820,833,,,831,,843,,,842,854,,,,,853,905,,903,,915,,,913,925,,,923,934,,,,933,945,943,955,,,953,1004,1003,1015,,,1013,1025,1023,,,1035,1033,1045,,1043,1055,,1053,1105,1103,,1115,,1113,,1125,1123,1135,1133,,1145,,1143,,1155,1153,1205,1203,,1215,,1213,,1225,1223,1235,1233,,1245,,1243,,1255,1253,1305,1303,,1315,,1313,,1325,1323,1335,1333,,1345,,1343,,1355,1353,1405,1403,,1415,,1413,,1425,1423,1435,1433,,1445,,1443,,1455,1453,1505,1503,,1515,,1513,1524,,1522,1534,1532,1544,,,1542,1554,,1552,1604,1602,1614,,,,1612,1623,,1622,1633,,1632,1643,,,1642,1654,,,1652,1704,,,1702,1714,,,1712,1724,,,,,1722,1734,,,,1732,1744,,,1742,1754,,,,1752,1803,,,1802,1815,, ﾚ,,1813,1824,,,,1822,1833,,,1832,1845,, ﾚ,1843,1854,,1853,1904,,1903,1914,,,,1913,1924,1923,1934,,,1933,1944,,1943,1954,,,1953,2004,,2003,2016,,,2013,2027,2021,,2025,2040,,2032,2038,,,2052,,2050,2104,,,2102,2116,,2114,2127,,2121,,2126,2140,,2133,2138,,2152,,2150,,2204,2202,2217,2210,,2215,,2229,,2228,2243,,2241,2255,,,2253,2306,,2310,2305,2319,,2317,,2334,2333,,2342,2352,,2357,005,,012,022,040
伏見桃山,発,,,,523,,,,,544,, ﾚ,,,603,,,, ﾚ,617,,,627,,, ﾚ,637,, ﾚ,644,, ﾚ,,654,,,, ﾚ,703, ﾚ,,,712, ﾚ,,721,,, ﾚ,732,, ﾚ,,, ﾚ,,743,, ﾚ,,,, ﾚ,,756,, ﾚ,,, ﾚ,805,, ﾚ,814,,,,, ﾚ,824,,,,, ﾚ,835,,, ﾚ,,845,,, ﾚ,856,,,,, ﾚ,907,, ﾚ,,917,,, ﾚ,927,,, ﾚ,936,,,, ﾚ,947, ﾚ,957,,, ﾚ,1006, ﾚ,1017,,, ﾚ,1027, ﾚ,,,1037, ﾚ,1047,, ﾚ,1057,, ﾚ,1107, ﾚ,,1117,, ﾚ,,1127, ﾚ,1137, ﾚ,,1147,, ﾚ,,1157, ﾚ,1207, ﾚ,,1217,, ﾚ,,1227, ﾚ,1237, ﾚ,,1247,, ﾚ,,1257, ﾚ,1307, ﾚ,,1317,, ﾚ,,1327, ﾚ,1337, ﾚ,,1347,, ﾚ,,1357, ﾚ,1407, ﾚ,,1417,, ﾚ,,1427, ﾚ,1437, ﾚ,,1447,, ﾚ,,1457, ﾚ,1507, ﾚ,,1517,, ﾚ,1526,, ﾚ,1536, ﾚ,1546,,, ﾚ,1556,, ﾚ,1606, ﾚ,1616,,,, ﾚ,1625,, ﾚ,1635,, ﾚ,1645,,, ﾚ,1656,,, ﾚ,1706,,, ﾚ,1716,,, ﾚ,1726,,,,, ﾚ,1736,,,, ﾚ,1746,,, ﾚ,1756,,,, ﾚ,1805,,, ﾚ,1817,, ﾚ,, ﾚ,1826,,,, ﾚ,1835,,, ﾚ,1847,, ﾚ, ﾚ,1856,, ﾚ,1906,, ﾚ,1916,,,, ﾚ,1926, ﾚ,1936,,, ﾚ,1946,, ﾚ,1956,,, ﾚ,2006,, ﾚ,2018,,, ﾚ,2029, ﾚ,, ﾚ,2042,, ﾚ, ﾚ,,,2054,, ﾚ,2106,,, ﾚ,2118,, ﾚ,2129,, ﾚ,, ﾚ,2142,, ﾚ, ﾚ,,2154,, ﾚ,,2206, ﾚ,2219, ﾚ,, ﾚ,,2231,, ﾚ,2245,, ﾚ,2257,,, ﾚ,2308,,2311, ﾚ,2321,, ﾚ,,2336, ﾚ,, ﾚ,2353,, ﾚ,007,, ﾚ,023,042
中書島,発,,,,525,,,,,546,,553,,,605,,,,612,619,,,629,,,626,639,,636,647,,644,,656,,,,653,706,703,,,715,712,,723,,,719,734,,726,,,731,,745,,737,,,,742,,758,,750,,,756,808,,805,817,,,,,814,826,,,,,823,837,,,834,,848,,,845,859,,,,,855,909,,906,,919,,,916,929,,,926,938,,,,936,949,946,959,,,956,1008,1006,1019,,,1016,1029,1026,,,1039,1036,1049,,1046,1059,,1056,1109,1106,,1119,,1116,,1129,1126,1139,1136,,1149,,1146,,1159,1156,1209,1206,,1219,,1216,,1229,1226,1239,1236,,1249,,1246,,1259,1256,1309,1306,,1319,,1316,,1329,1326,1339,1336,,1349,,1346,,1359,1356,1409,1406,,1419,,1416,,1429,1426,1439,1436,,1449,,1446,,1459,1456,1509,1506,,1519,,1516,1529,,1525,1538,1535,1549,,,1545,1558,,1555,1608,1605,1618,,,,1615,1628,,1625,1638,,1635,1648,,,1645,1659,,,1655,1708,,,1705,1719,,,1715,1728,,,,,1725,1739,,,,1735,1748,,,1745,1758,,,,1755,1807,,,1805,1819,, ﾚ,,1816,1828,,,,1825,1838,,,1835,1849,, ﾚ,1846,1859,,1856,1909,,1906,1919,,,,1916,1929,1926,1939,,,1936,1949,,1946,1959,,,1956,2009,,2006,2020,,,2016,2032,2023,,2028,2044,,2035,2040,,,2056,,2052,2108,,,2105,2120,,2116,2132,,2124,,2129,2144,,2136,2141,,2157,,2153,,2209,2205,2221,2212,,2217,,2233,,2230,2247,,2243,2259,,,2255,2311,,2314,2307,2324,,2320,,2338,2336,,2345,2356,,000,009,,015,025,044
淀,発,,500,,530,,,,,551,, ﾚ,,,610,,,, ﾚ,624,,602,634,,, ﾚ,643,, ﾚ,651,, ﾚ,,701,,,, ﾚ,710, ﾚ,,,719, ﾚ,,731,,, ﾚ,741,, ﾚ,,, ﾚ,,750,, ﾚ,,,, ﾚ,,803,, ﾚ,,, ﾚ,812,, ﾚ,821,,,,, ﾚ,831,,,,, ﾚ,841,,, ﾚ,,853,,, ﾚ,904,,,,, ﾚ,914,, ﾚ,,924,,, ﾚ,934,,, ﾚ,943,,,, ﾚ,954, ﾚ,1004,,, ﾚ,1013, ﾚ,1024,,, ﾚ,1034, ﾚ,,,1044, ﾚ,1054,, ﾚ,1104,, ﾚ,1114, ﾚ,,1124,, ﾚ,,1134, ﾚ,1144, ﾚ,,1154,, ﾚ,,1204, ﾚ,1214, ﾚ,,1224,, ﾚ,,1234, ﾚ,1244, ﾚ,,1254,, ﾚ,,1304, ﾚ,1314, ﾚ,,1324,, ﾚ,,1334, ﾚ,1344, ﾚ,,1354,, ﾚ,,1404, ﾚ,1414, ﾚ,,1424,, ﾚ,,1434, ﾚ,1444, ﾚ,,1454,, ﾚ,,1504, ﾚ,1514, ﾚ,,1524,, ﾚ,1533,, ﾚ,1543, ﾚ,1553,,, ﾚ,1603,, ﾚ,1613, ﾚ,1622,,,, ﾚ,1632,, ﾚ,1642,, ﾚ,1652,,, ﾚ,1703,,, ﾚ,1712,,, ﾚ,1723,,, ﾚ,1732,,,,, ﾚ,1743,,,, ﾚ,1752,,, ﾚ,1802,,,, ﾚ,1814,,, ﾚ,1823,, ﾚ,, ﾚ,1832,,,, ﾚ,1844,,, ﾚ,1854,, ﾚ, ﾚ,1903,, ﾚ,1913,, ﾚ,1923,,,, ﾚ,1933, ﾚ,1943,,, ﾚ,1953,, ﾚ,2003,,, ﾚ,2013,, ﾚ,2025,,, ﾚ,2037,2028,, ﾚ,2049,,2040, ﾚ,,,2101,, ﾚ,2113,,, ﾚ,2125,, ﾚ,2136,,2129,, ﾚ,2149,,2141, ﾚ,,2202,2137, ﾚ,,2214, ﾚ,2226,2217,, ﾚ,,2237,, ﾚ,2252,, ﾚ,2304,,2239, ﾚ,2316,,2318, ﾚ,2329,, ﾚ,,2343, ﾚ,, ﾚ,001,,005,014,, ﾚ,030,048
八幡市,発,,504,,534,,,,,555,,600,,,614,,,,619,627,,606,637,,, ﾚ,647,,643,655,, ﾚ,,705,,,, ﾚ,714, ﾚ,,,723, ﾚ,,735,,, ﾚ,745,, ﾚ,,, ﾚ,,753,, ﾚ,,,, ﾚ,,806,, ﾚ,,, ﾚ,816,, ﾚ,825,,,,, ﾚ,835,,,,, ﾚ,845,,, ﾚ,,857,,, ﾚ,908,,,,, ﾚ,918,, ﾚ,,928,,, ﾚ,938,,, ﾚ,947,,,, ﾚ,958, ﾚ,1008,,, ﾚ,1017, ﾚ,1028,,, ﾚ,1038, ﾚ,,,1048, ﾚ,1058,, ﾚ,1108,, ﾚ,1118, ﾚ,,1128,, ﾚ,,1138, ﾚ,1148, ﾚ,,1158,, ﾚ,,1208, ﾚ,1218, ﾚ,,1228,, ﾚ,,1238, ﾚ,1248, ﾚ,,1258,, ﾚ,,1308, ﾚ,1318, ﾚ,,1328,, ﾚ,,1338, ﾚ,1348, ﾚ,,1358,, ﾚ,,1408, ﾚ,1418, ﾚ,,1428,, ﾚ,,1438, ﾚ,1448, ﾚ,,1458,, ﾚ,,1508, ﾚ,1518, ﾚ,,1528,, ﾚ,1537,, ﾚ,1547, ﾚ,1557,,, ﾚ,1607,, ﾚ,1617, ﾚ,1626,,,, ﾚ,1636,, ﾚ,1646,, ﾚ,1656,,, ﾚ,1707,,, ﾚ,1716,,, ﾚ,1727,,, ﾚ,1736,,,,, ﾚ,1747,,,, ﾚ,1756,,, ﾚ,1806,,,, ﾚ,1818,,, ﾚ,1827,, ﾚ,, ﾚ,1836,,,, ﾚ,1848,,, ﾚ,1858,, ﾚ, ﾚ,1907,, ﾚ,1917,, ﾚ,1927,,,, ﾚ,1937, ﾚ,1947,,, ﾚ,1957,, ﾚ,2007,,, ﾚ,2017,, ﾚ,2029,,, ﾚ,2041,,, ﾚ,2053,,, ﾚ,,,2105,, ﾚ,2117,,, ﾚ,2129,, ﾚ,,,,, ﾚ,2153,,, ﾚ,,2205,2141, ﾚ,,2218, ﾚ,2230,,, ﾚ,,,, ﾚ,2256,, ﾚ,2308,,2243, ﾚ,2320,,, ﾚ,2333,, ﾚ,,2347, ﾚ,,2352,004,,,017,, ﾚ,034,
橋本,発,,506,,536,,,,,557,, ﾚ,,,616,,,, ﾚ,629,,608,640,,, ﾚ,649,, ﾚ,658,, ﾚ,,707,,,, ﾚ,716, ﾚ,,,725, ﾚ,,737,,, ﾚ,747,, ﾚ,,, ﾚ,,755,, ﾚ,,,, ﾚ,,808,, ﾚ,,, ﾚ,818,, ﾚ,827,,,,, ﾚ,837,,,,, ﾚ,847,,, ﾚ,,859,,, ﾚ,910,,,,, ﾚ,920,, ﾚ,,930,,, ﾚ,940,,, ﾚ,949,,,, ﾚ,1000, ﾚ,1010,,, ﾚ,1019, ﾚ,1030,,, ﾚ,1040, ﾚ,,,1050, ﾚ,1100,, ﾚ,1110,, ﾚ,1120, ﾚ,,1130,, ﾚ,,1140, ﾚ,1150, ﾚ,,1200,, ﾚ,,1210, ﾚ,1220, ﾚ,,1230,, ﾚ,,1240, ﾚ,1250, ﾚ,,1300,, ﾚ,,1310, ﾚ,1320, ﾚ,,1330,, ﾚ,,1340, ﾚ,1350, ﾚ,,1400,, ﾚ,,1410, ﾚ,1420, ﾚ,,1430,, ﾚ,,1440, ﾚ,1450, ﾚ,,1500,, ﾚ,,1510, ﾚ,1520, ﾚ,,1530,, ﾚ,1540,, ﾚ,1549, ﾚ,1559,,, ﾚ,1609,, ﾚ,1619, ﾚ,1628,,,, ﾚ,1638,, ﾚ,1648,, ﾚ,1658,,, ﾚ,1709,,, ﾚ,1718,,, ﾚ,1729,,, ﾚ,1738,,,,, ﾚ,1749,,,, ﾚ,1758,,, ﾚ,1808,,,, ﾚ,1820,,, ﾚ,1829,, ﾚ,, ﾚ,1838,,,, ﾚ,1850,,, ﾚ,1900,, ﾚ, ﾚ,1909,, ﾚ,1919,, ﾚ,1929,,,, ﾚ,1939, ﾚ,1949,,, ﾚ,1959,, ﾚ,2009,,, ﾚ,2019,, ﾚ,2031,,, ﾚ,2043,,, ﾚ,2055,,, ﾚ,,,2107,, ﾚ,2119,,, ﾚ,2131,, ﾚ,,,,, ﾚ,2155,,, ﾚ,,2208,2143, ﾚ,,2220, ﾚ,2232,,, ﾚ,,,, ﾚ,2258,, ﾚ,2310,,2245, ﾚ,2322,,, ﾚ,2335,, ﾚ,,2349, ﾚ,, ﾚ,007,,,019,, ﾚ,036,
樟葉,着,,510,,539,,,,,600,,605,,,619,,,,623,633,,612,643,,,637,653,,647,701,,655,,711,,,,704,720,713,,,729,723,,741,,,731,751,,737,,,743,,759,,747,,,,754,,812,,801,,,807,822,,816,830,,,,,824,840,,,,,834,850,,,845,,903,,,855,914,,,,,906,924,,916,,934,,,926,944,,,936,952,,,,946,1004,956,1014,,,1006,1022,1016,1034,,,1026,1044,1036,,,1054,1046,1104,,1056,1114,,1106,1124,1116,,1134,,1126,,1144,1136,1154,1146,,1204,,1156,,1214,1206,1224,1216,,1234,,1226,,1244,1236,1254,1246,,1304,,1256,,1314,1306,1324,1316,,1334,,1326,,1344,1336,1354,1346,,1404,,1356,,1414,1406,1424,1416,,1434,,1426,,1444,1436,1454,1446,,1504,,1456,,1514,1506,1524,1516,,1534,,1526,1543,,1536,1553,1546,1603,,,1556,1613,,1606,1623,1616,1632,,,,1626,1642,,1636,1652,,1646,1702,,,1656,1713,,,1706,1722,,,1716,1733,,,1726,1742,,,,,1736,1753,,,,1746,1802,,,1756,1812,,,,1806,1823,,,1816,1833,, ﾚ,,1827,1842,,,,1836,1853,,,1846,1904,, ﾚ,1857,1913,,1907,1923,,1917,1933,,,,1927,1943,1937,1953,,,1947,2003,,1957,2013,,,2007,2023,,2017,2034,,,2027,2046,,,2039,2058,,,2051,,,2110,,2103,2122,,,2116,2134,,2127,,,,,2139,2158,,,2151,,2211,2146,2203,,2223,2215,2235,,,2228,,,,2241,2301,,2254,2313,,2248,2306,2325,,,2318,2338,,2330,,2352,2346,,2357,010,,,023,,025,040,
